preamble,stimulus,is_correct,subject,stimulus_prob
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.270130157470703]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) ethnographers. (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.745824813842773]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) ethnographers. (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.183324813842773]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) ethnographers. (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-5.659887313842773]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) ethnographers. (D) paleoanthropologists.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.527074813842773]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.475700378417969]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.889762878417969]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.335075378417969]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Thule (B) Paleo-Eskimos (C) Dorset (D) Clovis. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.780387878417969]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the temple (C) the state (D) the hunting association. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.0304460525512695]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the temple (C) the state (D) the hunting association. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-5.5070085525512695]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the temple (C) the state (D) the hunting association. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.8429460525512695]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the temple (C) the state (D) the hunting association. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.5304460525512695]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-5.784326553344727]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.424951553344727]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.643701553344727]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (D) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.479639053344727]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.394434928894043]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.370997428894043]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.886622428894043]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) an elite class of astronomer-priests who ate mostly vegetables and fish (C) foreigners from different regions across much of the Maya territory (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.831934928894043]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.22506046295166]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.94381046295166]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-7.00631046295166]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the Aztec king ascending to heaven on a chariot made of gold (C) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.19381046295166]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were mostly left alone and did fairly well for themselves. (B) were ruled by an iron fist by the king, who had armies stationed there. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.530849456787109]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were mostly left alone and did fairly well for themselves. (B) were ruled by an iron fist by the king, who had armies stationed there. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.327724456787109]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were mostly left alone and did fairly well for themselves. (B) were ruled by an iron fist by the king, who had armies stationed there. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.023036956787109]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were mostly left alone and did fairly well for themselves. (B) were ruled by an iron fist by the king, who had armies stationed there. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.405849456787109]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.2794189453125]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.8653564453125]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-7.4278564453125]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) craniometrics is an unreliable method of tracking populations. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.3887939453125]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. (D) culture.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.349784851074219]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. (D) culture.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.295097351074219]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. (D) culture.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-5.396659851074219]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. (D) culture.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.982597351074219]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.262690544128418]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-7.883784294128418]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.055659294128418]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning (D) fertilizing. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.051753044128418]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.55455207824707]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.50767707824707]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.81236457824707]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.28892707824707]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.53662109375]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.91162109375]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.26318359375]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.34912109375]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-5.560092926025391]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.372592926025391]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.458530426025391]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.731967926025391]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-8.368663787841797]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-5.978038787841797]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.653820037841797]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.083507537841797]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.242341041564941]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.570466041564941]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.125153541564941]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mesopotamian (C) Mediterranean (D) Indonesian. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.812653541564941]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.231074333190918]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.067011833190918]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.598261833190918]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.051386833190918]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.516329765319824]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.313204765319824]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.156954765319824]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.367892265319824]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.6855010986328125]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.2401885986328125]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.4511260986328125]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.9511260986328125]
"Most caves containing paintings are: (A) expensive to visit. (B) closed to visitors because of light and moisture damage. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.312997817993164]
"Most caves containing paintings are: (A) expensive to visit. (B) closed to visitors because of light and moisture damage. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-6.703622817993164]
"Most caves containing paintings are: (A) expensive to visit. (B) closed to visitors because of light and moisture damage. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.414560317993164]
"Most caves containing paintings are: (A) expensive to visit. (B) closed to visitors because of light and moisture damage. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.172372817993164]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-5.612122535705566]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.092591285705566]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.483216285705566]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.799622535705566]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.091193199157715]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.888068199157715]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-5.849005699157715]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) south (D) west. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.747443199157715]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) An 8,000-member life-sized terra cotta army. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.276802062988281]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) An 8,000-member life-sized terra cotta army. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.940864562988281]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) An 8,000-member life-sized terra cotta army. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.190864562988281]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) An 8,000-member life-sized terra cotta army. (D) The collective suicide of 60 members of the royal family.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.253364562988281]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) the founder of the dynasty “passing him the torch.” (D) a lightning bolt descending from heaven and marking him as the leader.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.134233474731445]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) the founder of the dynasty “passing him the torch.” (D) a lightning bolt descending from heaven and marking him as the leader.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.610795974731445]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) the founder of the dynasty “passing him the torch.” (D) a lightning bolt descending from heaven and marking him as the leader.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-6.806108474731445]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) the founder of the dynasty “passing him the torch.” (D) a lightning bolt descending from heaven and marking him as the leader.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-6.938920974731445]
"Why did the spear-thrower represent a useful innovation and to when does it date? (A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age. (B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age. (C) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age. (D) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.596742630004883]
"Why did the spear-thrower represent a useful innovation and to when does it date? (A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age. (B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age. (C) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age. (D) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.428773880004883]
"Why did the spear-thrower represent a useful innovation and to when does it date? (A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age. (B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age. (C) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age. (D) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.. Of the answer choices above, the best answer choice is (",C,1,prehistory,[-5.698305130004883]
