preamble,stimulus,is_correct,subject,stimulus_prob
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.125]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.0625]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.0]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.9375]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.125]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.3125]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.25]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.1875]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.6875]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.75]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.8125]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.6875]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.0625]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.625]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.6875]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.625]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.9375]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.125]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.0625]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.8125]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.875]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.9375]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.8125]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.75]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.875]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.125]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.125]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.0]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.0]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.0]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.875]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-0.875]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.375]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.5625]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.5]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.5]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.375]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.4375]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.4375]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.4375]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.0625]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.125]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.25]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.1875]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.375]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.4375]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.375]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.375]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.4375]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.625]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.5]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.375]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.6875]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.625]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.625]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.625]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.75]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.8125]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.75]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.75]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.875]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.0625]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.125]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.0]
"Water's high heat capacity allows it to (A) gain and lose large amounts of heat without significantly changing the temperature of the water (B) change density significantly as its temperature changes (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.4375]
"Water's high heat capacity allows it to (A) gain and lose large amounts of heat without significantly changing the temperature of the water (B) change density significantly as its temperature changes (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.6875]
"Water's high heat capacity allows it to (A) gain and lose large amounts of heat without significantly changing the temperature of the water (B) change density significantly as its temperature changes (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.5625]
"Water's high heat capacity allows it to (A) gain and lose large amounts of heat without significantly changing the temperature of the water (B) change density significantly as its temperature changes (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.6875]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board (D) Financial Industry Regulatory Authority. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.3125]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board (D) Financial Industry Regulatory Authority. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.375]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board (D) Financial Industry Regulatory Authority. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.3125]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board (D) Financial Industry Regulatory Authority. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.1875]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.875]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.0]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.0]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.0]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 42 (D) 24. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.9375]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 42 (D) 24. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.875]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 42 (D) 24. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.8125]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 42 (D) 24. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.75]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.1875]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.3125]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.3125]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.1875]
"What's unique about a skeleton key? (A) It's made of bone (B) It opens many locks (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.3125]
"What's unique about a skeleton key? (A) It's made of bone (B) It opens many locks (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.4375]
"What's unique about a skeleton key? (A) It's made of bone (B) It opens many locks (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.4375]
"What's unique about a skeleton key? (A) It's made of bone (B) It opens many locks (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.375]
"What color is a ruby? (A) black (B) yellow (C) blue (D) red. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.5]
"What color is a ruby? (A) black (B) yellow (C) blue (D) red. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.5]
"What color is a ruby? (A) black (B) yellow (C) blue (D) red. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.5]
"What color is a ruby? (A) black (B) yellow (C) blue (D) red. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.4375]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Squeegee Guy (C) The Archer (D) The Bookworm. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.1875]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Squeegee Guy (C) The Archer (D) The Bookworm. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.375]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Squeegee Guy (C) The Archer (D) The Bookworm. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.375]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Squeegee Guy (C) The Archer (D) The Bookworm. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.3125]
"Which of these is commonly used to treat allergies? (A) antimatter (B) anticoagulants (C) antiseptics (D) antihistamines. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.125]
"Which of these is commonly used to treat allergies? (A) antimatter (B) anticoagulants (C) antiseptics (D) antihistamines. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.375]
"Which of these is commonly used to treat allergies? (A) antimatter (B) anticoagulants (C) antiseptics (D) antihistamines. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.3125]
"Which of these is commonly used to treat allergies? (A) antimatter (B) anticoagulants (C) antiseptics (D) antihistamines. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.1875]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Ten (D) Three. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.875]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Ten (D) Three. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.0625]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Ten (D) Three. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.0]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Ten (D) Three. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.8125]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.4375]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.375]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.375]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.25]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.1875]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.3125]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.1875]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.1875]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.375]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.3125]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.375]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.25]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.0625]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.0]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.875]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.8125]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) in glass-paneled cases (C) on wall-mounted shelves with sturdier works around them (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.25]
