preamble,stimulus,is_correct,subject,stimulus_prob
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Inviting a member of the new student's family to discuss the family's culture with the class (B) Creating a chart with the class that shows the many ways students in the class are similar (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-0.5110282897949219]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Inviting a member of the new student's family to discuss the family's culture with the class (B) Creating a chart with the class that shows the many ways students in the class are similar (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.7143363952636719]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Inviting a member of the new student's family to discuss the family's culture with the class (B) Creating a chart with the class that shows the many ways students in the class are similar (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.6453762054443359]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.240684509277344]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.266069412231445]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.260210037231445]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.265092849731445]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Corona (B) Core (C) Photosphere (D) Sunspots. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-16.24453353881836]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Corona (B) Core (C) Photosphere (D) Sunspots. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.277725219726562]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Corona (B) Core (C) Photosphere (D) Sunspots. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.276748657226562]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Corona (B) Core (C) Photosphere (D) Sunspots. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.276748657226562]
"In what decade was the Hula-Hoop invented? (A) 1950s (B) 1890s (C) 1920s (D) 1970s. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-16.07464027404785]
"In what decade was the Hula-Hoop invented? (A) 1950s (B) 1890s (C) 1920s (D) 1970s. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.08928108215332]
"In what decade was the Hula-Hoop invented? (A) 1950s (B) 1890s (C) 1920s (D) 1970s. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.06975746154785]
"In what decade was the Hula-Hoop invented? (A) 1950s (B) 1890s (C) 1920s (D) 1970s. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.092212677001953]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone. (D) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.7861814498901367]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone. (D) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.595332145690918]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone. (D) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.6238336563110352]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone. (D) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-1.7821788787841797]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.425186157226562]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.4574031829834]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.43592643737793]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-16.4544734954834]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.13125991821289]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.198619842529297]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.177141189575195]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-16.179096221923828]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.170406341552734]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.174312591552734]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.154788970947266]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.152835845947266]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 20 (D) 16. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-15.826772689819336]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 20 (D) 16. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-15.849225997924805]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 20 (D) 16. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-15.847272872924805]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 20 (D) 16. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-15.88338851928711]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.239537239074707]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.3038578033447266]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.2517805099487305]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.4061613082885742]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) diamond (D) garnet. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-12.068923950195312]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) diamond (D) garnet. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-12.068923950195312]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) diamond (D) garnet. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-12.068923950195312]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) diamond (D) garnet. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-12.068923950195312]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-11.105352401733398]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-11.105352401733398]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-11.105352401733398]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-11.105352401733398]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-13.94095516204834]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-13.94095516204834]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-13.94095516204834]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-13.94095516204834]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.5056695938110352]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.5638885498046875]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.5398244857788086]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.673405647277832]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter (D) an elevator. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-18.66440200805664]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter (D) an elevator. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-18.66440200805664]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter (D) an elevator. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-18.66440200805664]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter (D) an elevator. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-18.66440200805664]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Daily Planet (B) The Bugle (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-12.655158042907715]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Daily Planet (B) The Bugle (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-12.655158042907715]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Daily Planet (B) The Bugle (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-12.655158042907715]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Daily Planet (B) The Bugle (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-12.655158042907715]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor (D) Take periodic breaks to view natural lighting. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.2053556442260742]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor (D) Take periodic breaks to view natural lighting. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.118779182434082]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor (D) Take periodic breaks to view natural lighting. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.2003173828125]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor (D) Take periodic breaks to view natural lighting. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-1.1107053756713867]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.2734241485595703]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.166748046875]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.2260942459106445]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-24 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.422543525695801]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-15.803693771362305]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-15.907127380371094]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-15.885656356811523]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-15.885658264160156]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-19.248931884765625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-19.248931884765625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-19.248931884765625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-19.248931884765625]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-2.880373001098633]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.8677005767822266]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.7865657806396484]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.9539833068847656]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-12.822441101074219]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-12.822441101074219]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-12.822441101074219]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-12.822441101074219]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-11.317544937133789]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-11.317544937133789]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-11.317544937133789]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-11.317544937133789]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-20.14753532409668]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-20.14753532409668]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-20.14753532409668]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-20.14753532409668]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.3783702850341797]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.46083831787109375]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.46923160552978516]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles (D) 10-K filings with the SEC. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-0.38368797302246094]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-11.209648132324219]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-11.209648132324219]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-11.209648132324219]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-11.209648132324219]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-20.320775985717773]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-20.320775985717773]
