preamble,stimulus,is_correct,subject
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Israel (C) Sweden (D) Turkey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Thursday's child (C) Saturday's child (D) Wednesday's child. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor (D) Take periodic breaks to view natural lighting. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-24 % (B) 10^-29 % (C) 10^-34 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) San Francisco (D) Washington DC. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (C) Children's cognitive abilities are constantly changing at the age of 3-5 (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following is most characteristic of gesture drawing? (A) Action and movement (B) An outline (C) Gradual shading (D) Carefully observed details. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) 10-K filings with the SEC (B) Annual reports (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Subtraction (D) Division. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these dishes is made from pig intestines? (A) chitlins (B) haggis (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (C) gain and lose large amounts of heat without significantly changing the temperature of the water (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following elements is a metal? (A) Ga (B) S (C) Se (D) I. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 42 (D) 24. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) copperhead (D) python. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is commonly used to treat allergies? (A) antimatter (B) anticoagulants (C) antiseptics (D) antihistamines. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Three (B) Two (C) Five (D) Ten. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What does the acronym 'REM' stand for? (A) random energy module (B) red entertainment machine (C) really energetic music (D) rapid eye movement. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Describing and mapping the building types on a plat map (D) Graphing and analyzing economic data for the past century. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Decreasing the discount rate to member banks (D) Keeping reserve requirements of member banks constant. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which one of these is NOT a mineral? (A) Quartz (B) Diamond (C) Calcite (D) Lithium. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) green (C) blue (D) purple. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these rocks will float In water? (A) granite (B) limestone (C) shale (D) pumice. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren? (A) Martha Stewart (B) Dr Ruth Westheimer (C) Ann Landers (D) Miss Manners. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following would be provided in the marketing segment of a business plan? (A) The organizational structure of the business (B) Any factors that could affect employee retention (C) The details of the budget plan (D) How the products and services will be priced. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage? (A) The author provides several explanations for taking a certain course of action. (B) The author makes a comparison between his own experiences and that of others in his profession. (C) The author uses analogies to explain his experience of a particular action. (D) The author chronicles the various phases of his work in a particular discipline.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What is the normal playback speed of a 12'' long-playing record? (A) 33 1/3 rpm (B) 12 1/2 rpm (C) 45 rpm (D) 100 rpm. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'? (A) American Revolution (B) Civil War (C) War of 1812 (D) World War I. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What are the names of Donald Duck's three nephews? (A) Quick Quack Quock (B) Alvin Simon Theodore (C) Robbie Chip Ernie (D) Huey Dewey Louie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What company makes Oreo cookies? (A) Nabisco (B) General Mills (C) Keebler (D) Kraft. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct? (A) The site might belong to a nonprofit agency. (B) All of the information on the site is current. (C) The site has been evaluated for bias. (D) The author of the site is well respected in his or her field.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"To make an international telephone call from within the US what are the first numbers you should dial? (A) 11 (B) 888 (C) 911 (D) 101. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The 'Arkansas toothpick' is better known by what name? (A) Bowie knife (B) Scottie Pippen (C) spare rib (D) pinkie finger. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What colors are the two circles in the MasterCard logo? (A) pink and orange (B) blue and green (C) red and yellow (D) black and white. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s? (A) A major shift of urban voters in Northern states from the Republican to the Democratic Party (B) A focus on a bipartisan approach to major social and economic legislation (C) A major shift of African American voters from the Republican to the Democratic Party (D) A focus on mobilizing young voters. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What is the name of the mountain where the mythological Greek gods live? (A) Jupiter (B) Vesuvius (C) Valhalla (D) Olympus. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The first sound recording to be made and reproduced was a recitation of what nursery rhyme? (A) Humpty Dumpty' (B) Jack Be Nimble' (C) Home Sweet Home' (D) Mary Had a Little Lamb'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'? (A) Whoopi Goldberg (B) Jennifer Grey (C) Helen Hunt (D) Kirstie Alley. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate? (A) A magnetic reversal (B) A mid-oceanic ridge (C) A transform fault (D) A chain of coastal volcanic mountains. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The process of drilling holes in the skull is called what? (A) bifurcation (B) aeronomy (C) skullduggery (D) trepanation. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Who is the creator of the comic strip 'The Far Side'? (A) Jim Davis (B) Garry Trudeau (C) Charles Schulz (D) Gary Larson. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is not a type of chili pepper? (A) habanero (B) jalapero (C) guajillo (D) cheyenne. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In the definition of a public good, the term ""nonrival"" means that (A) the public good is produced by the government without any competition (B) the public good is produced at zero marginal cost (C) one person's use of the public good does not reduce the amount available to others (D) the public good is mostly consumed by free riders. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these foods is poisonous to dogs? (A) peanut butter (B) bananas (C) olives (D) chocolate. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What type of substance is 'terra-cotta'? (A) metal (B) wood (C) glass (D) ceramic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye? (A) glaucoma (B) astigmatism (C) cataract (D) retinitis. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What article of clothing best describes a 'pashmina'? (A) scarf (B) shoes (C) pants (D) underwear. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Who was the first American in space? (A) John Glenn (B) Buzz Aldrin (C) Alan Shepard (D) Neil Armstrong. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle? (A) John Lennon (B) George Harrison (C) Ringo Starr (D) Paul McCartney. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In which layer of Earth is the geomagnetic field generated? (A) Crust (B) Mantle (C) Inner core (D) Outer core. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is not one of Aesop's fables? (A) The Hare and the Tortoise' (B) The Eagle and the Beetle' (C) The Ox and the Frogs' (D) The Dog and the Squirrel'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"An accounts payable entry appears in the (A) asset section of the balance sheet (B) cost of goods sold section of the income statement (C) operating expense section of the income statement (D) liability section of the balance sheet. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is a balalaika? (A) Russian peasant (B) type of hat (C) breed of shark (D) musical instrument. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"From what language does the term 'RSVP' originate? (A) Russian (B) Italian (C) French (D) Portuguese. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is a true statement about the flow of energy in an ecosystem? (A) Smaller organisms need less energy per gram of body weight than do larger organisms. (B) Energy transfer between organisms normally involves conservation of heat energy. (C) Energy flow between trophic levels is inefficient. (D) Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The Federal Reserve implements an expansionary policy by doing which of the following? (A) Raising the federal funds rate (B) Raising the discount rate (C) Buying Treasury bonds in the open market (D) Raising the required reserve ratio. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using (A) market research (B) positioning (C) segmenting (D) marketing mix. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In golf what is one stroke overpar called? (A) bogey (B) eagle (C) dormy (D) birdie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What actress starred on 'Charlie's Angels' for the show's entire run? (A) Cheryl Ladd (B) Farrah Fawcett (C) Kate Jackson (D) Jaclyn Smith. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"If you are watching a Shavian play who is the author? (A) George Bernard Shaw (B) Shakespeare (C) Aeschylus (D) Anton Chekhov. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In which of these sports do competitors use a 'funny car'? (A) drag racing (B) supercross (C) dogsledding (D) gymnastics. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The TV show 'House of Style' airs on what network? (A) E (B) WB (C) Home Shopping Network (D) MTV. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"By what nickname is the Federal National Mortgage Association known? (A) Morty (B) Freddie Mac (C) Fannie Mae (D) FEMA. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In computer terminology what does the acronym 'ISP' stand for? (A) Internet Service Provider (B) Individual Site Privacy (C) Investment Stability Plan (D) Internal Security Position. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these television series was not set in the United States? (A) M*A*S*H' (B) Picket Fences' (C) Northern Exposure' (D) The Paper Chase'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What day of the week is sometimes called 'hump day'? (A) Wednesday (B) Thursday (C) Friday (D) Saturday. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following figures is a contemporary installation artist who uses image projection and videos? (A) Betye Saar (B) Damien Hirst (C) Bill Viola (D) Rachel Whiteread. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following? (A) The movement of aquatic animals onto land (B) The emergence of Homo sapiens on the grasslands of Africa (C) The first appearance of mammals (D) The sudden demise of the dinosaurs. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that: (A) Congress cannot remove federal judges from office (B) the president has no influence over the composition of the Supreme Court (C) federal judges have political independence to fulfill their duties (D) federal judges lack opportunity for advancement or promotion. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"How many cups of coffee were consumed in the United States in the past week (as of 2013)? (A) 300 million cups per week (B) 1 billion cups per week (C) 3 billion cups per week (D) 9 billion cups per week. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In what city would you find people studying art and design at the Fashion Institute of Technology? (A) Paris (B) Los Angeles (C) Melbourne (D) New York. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the traditional 20th wedding anniversary gift? (A) paper (B) leather (C) silver (D) china. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they (A) are often less experienced and less committed to the job than full-time employees (B) are limited to 30 days on the job before they must be offered a permanent position (C) must be offered health care and other benefits like regular full-time employees (D) are required to receive pay equal to that of regular full-time employees doing the same job. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Someone would most likely contract salmonella poisoning from eating which of the following? (A) carrots (B) tofu (C) rice (D) chicken. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Amps are a unit of measurement of what? (A) electric charge (B) electric field strength (C) electric potential (D) electric current. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the (A) depth to the subsoil (B) depth to a parent material (C) O horizon (D) effective depth. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"How much more electrical energy will the United States need to generate if everyone drives electric cars? (A) 2*10^19 J (B) 2*10^21 J (C) 2*10^23 J (D) 2*10^25 J. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following must be obtained by foreigners wishing to permanently reside in the US? (A) visa (B) bill of landing (C) driver's license (D) carte blanche. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the largest moon in the Solar System? (A) Ganymede (B) The Earth's Moon (C) Pluto (D) Europa. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Islam first spread to Indonesia through (A) military conquest by the Mughal empire (B) mass migrations of African Muslims across the Indian Ocean (C) increased commercial contacts with Indian and Arab merchants (D) Dutch colonization in the 18th century. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these is not a city in the state of New York? (A) Kerhonkson (B) Schenectady (C) Perskippity (D) Lackawanna. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the original 'Get Smart' TV series what is agent Maxwell Smart's code name? (A) Agent 99 (B) Larrabee (C) The Chief (D) Agent 86. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race? (A) triple action (B) exacta (C) triple crown (D) trifecta. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What principle explains why cold food warms up and hot food cools off when stored at room temperature? (A) chemical equilibrium (B) momentum (C) relativity (D) entropy. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"How much does our highway gas mileage decrease in a heavy rain? (A) About 0.1% (B) About 2% (C) About 50% (D) About 10%. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ? (A) 32.0 grams (B) 16.0 grams (C) 64.0 grams (D) 8.0 grams. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The loss of water in the form of vapor from plants is referred to as the (A) transpiration (B) respiration (C) oxidation (D) condensation. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In a holistic evaluation of student essays, evaluations are made on the basis of the (A) overall quality of each student's essay in relation to the topic (B) number and variety of errors made by each student (C) average sentence length and the complexity demonstrated in each essay (D) ability of each student to communicate in a variety of discourse modes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following scenarios does not include a producer? (A) Direct selling (B) Indirect channels (C) Dual distribution (D) Reverse channels. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In soccer which player is allowed to use his or her hands in the field of play? (A) midfielder (B) center (C) goalkeeper (D) sweeper. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"As of 1999 which state has the most Girl Scouts? (A) Pennsylvania (B) California (C) Illinois (D) New York. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place? (A) talking car (B) winged horse (C) magic carpet (D) hot air balloon. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which one of these World War II leaders was not at the Yalta Conference? (A) Mussolini (B) Stalin (C) Churchill (D) Roosevelt. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the technical term for the offspring of a female donkey and a male horse? (A) burro (B) dorse (C) honker (D) hinny. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation? (A) Carbon dioxide (B) Ozone (C) Nitrous oxide (D) Argon. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'? (A) grelp (B) brillig (C) bandersnatch (D) wabe. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the final word of the Pledge of Allegiance? (A) America (B) stands (C) all (D) indivisible. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is a sports award? (A) Oscar (B) Emmy (C) Nobel (D) Espy. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What term is used to describe a group of fish? (A) Knot (B) Drape (C) Gaggle (D) School. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion? (A) In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion. (B) A given change in government spending would have had a more powerful effect in year 1 than in year 2. (C) The marginal propensity to save increased from year 1 to year 2. (D) From year 1 to year 2, the spending multiplier increased from 4 to 5.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"At the equator how fast is the earth's surface turning? (A) about 100 miles per hour (B) about 500 miles per hour (C) about 2000 miles per hour (D) about 1000 miles per hour. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following components is present in both pneumatic and hydraulic systems? (A) Exhaust (B) Reservoir (C) Control value (D) Compressor. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
