preamble,stimulus,is_correct,subject,stimulus_prob
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.885049819946289]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-1.385049819946289]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-0.8069248199462891]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-1.947549819946289]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-1.1157493591308594]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-1.2563743591308594]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-1.5844993591308594]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-1.8032493591308594]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.1831188201904297]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-3.5893688201904297]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-2.7768688201904297]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-2.7143688201904297]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-0.010908126831054688]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-6.354658126831055]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.573408126831055]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-5.401533126831055]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-2.2781829833984375]
