preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.342889785766602]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.155389785766602]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.264764785766602]
"Which of the following is archaeological evidence of social stratification and inequality? (A) Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (B) Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor. (C) Burials all contain equal amounts of exotic grave goods, but some are more impressive than others. (D) Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.171014785766602]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-5.731973648071289]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-10.325723648071289]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.591348648071289]
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as: (A) glacials. (B) altricials. (C) interstadials. (D) interglacials.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.239786148071289]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.090543746948242]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.840543746948242]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-6.660856246948242]
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us? (A) They looked and thought like us. (B) They thought like us but did not look like us. (C) They did not look or think like us. (D) They looked like us but did not think like us.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.996793746948242]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.582798004150391]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.03592300415039]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.42654800415039]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. (D) both b and c.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.38748550415039]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-10.061738967895508]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-11.303926467895508]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-10.538301467895508]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) linguists. (C) paleoanthropologists. (D) ethnographers.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.882051467895508]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-10.847894668579102]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-11.359613418579102]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-11.269769668579102]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Clovis (D) Thule. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.480707168579102]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-9.537677764892578]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.295490264892578]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.561115264892578]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the hunting association (D) the temple. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.920490264892578]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-6.660364151000977]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.035364151000977]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.144739151000977]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.675989151000977]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) foreigners from different regions across much of the Maya territory (B) local elite who rose to power based on their popularity and knowledge of politics (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.616325378417969]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) foreigners from different regions across much of the Maya territory (B) local elite who rose to power based on their popularity and knowledge of politics (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.975700378417969]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) foreigners from different regions across much of the Maya territory (B) local elite who rose to power based on their popularity and knowledge of politics (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.069450378417969]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) foreigners from different regions across much of the Maya territory (B) local elite who rose to power based on their popularity and knowledge of politics (C) an elite class of astronomer-priests who ate mostly vegetables and fish (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.694450378417969]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (B) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (C) the Aztec king ascending to heaven on a chariot made of gold (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-7.470386505126953]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (B) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (C) the Aztec king ascending to heaven on a chariot made of gold (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-10.278980255126953]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (B) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (C) the Aztec king ascending to heaven on a chariot made of gold (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-10.290699005126953]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (B) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (C) the Aztec king ascending to heaven on a chariot made of gold (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-7.939136505126953]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were mostly left alone and did fairly well for themselves. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.895635604858398]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were mostly left alone and did fairly well for themselves. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-9.325323104858398]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were mostly left alone and did fairly well for themselves. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.176885604858398]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were mostly left alone and did fairly well for themselves. (C) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (D) had no protection from city states that invaded from the north.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.090948104858398]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) craniometrics is an unreliable method of tracking populations. (B) modern Native Americans are probably not descended from these early migrants. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-8.128324508666992]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) craniometrics is an unreliable method of tracking populations. (B) modern Native Americans are probably not descended from these early migrants. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-7.073637008666992]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) craniometrics is an unreliable method of tracking populations. (B) modern Native Americans are probably not descended from these early migrants. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.854887008666992]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) craniometrics is an unreliable method of tracking populations. (B) modern Native Americans are probably not descended from these early migrants. (C) the ""skull"" haplogroup was not passed on. (D) modern Native Americans have very different DNA.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.581449508666992]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-10.469615936279297]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-11.481334686279297]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-10.125865936279297]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) culture. (D) site.. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.895397186279297]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) fertilizing (D) terracing. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-9.864957809448242]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) fertilizing (D) terracing. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-11.689176559448242]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) fertilizing (D) terracing. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-10.743864059448242]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) slashing and burning (C) fertilizing (D) terracing. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.294645309448242]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-9.137840270996094]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-7.020652770996094]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-10.169090270996094]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) increasing awareness and importance of individual identity (C) a hobby done around the campfire at night (D) greater intelligence and willingness to cooperate. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.536277770996094]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-10.508916854858398]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-11.380010604858398]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.376104354858398]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Revolution; after 5,000 years ago (D) Neolithic Demographic Transition; beginning 11,000 years ago. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-10.524541854858398]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.620477676391602]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",B,1,prehistory,[-7.331415176391602]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.354852676391602]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.597040176391602]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-5.721927642822266]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-10.319583892822266]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.940677642822266]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) khipu. (B) cuneiform. (C) rachis. (D) mit'a.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.749271392822266]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.088726043701172]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-10.518413543701172]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.362163543701172]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian (D) Indonesian. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-9.487163543701172]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-8.207954406738281]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.684516906738281]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.059516906738281]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) prognathism (C) supraorbital cortex (D) neoteny. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-6.989204406738281]
"Inca architecture is noted for its: (A) precise jigsaw-like stone masonry. (B) incorporation of wood, earth, and stone. (C) unprecedented size and sophistication. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.2023773193359375]
"Inca architecture is noted for its: (A) precise jigsaw-like stone masonry. (B) incorporation of wood, earth, and stone. (C) unprecedented size and sophistication. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-8.952377319335938]
"Inca architecture is noted for its: (A) precise jigsaw-like stone masonry. (B) incorporation of wood, earth, and stone. (C) unprecedented size and sophistication. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-7.5930023193359375]
"Inca architecture is noted for its: (A) precise jigsaw-like stone masonry. (B) incorporation of wood, earth, and stone. (C) unprecedented size and sophistication. (D) use of the vaulted arch.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.280502319335938]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) gold headdresses that were worn by the deceased (D) finely crafted large jade disks called bi. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-7.931308746337891]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) gold headdresses that were worn by the deceased (D) finely crafted large jade disks called bi. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.15005874633789]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) gold headdresses that were worn by the deceased (D) finely crafted large jade disks called bi. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.37662124633789]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) gold headdresses that were worn by the deceased (D) finely crafted large jade disks called bi. Of the answer choices above, the best answer choice is (",D,1,prehistory,[-7.360996246337891]
"Most caves containing paintings are: (A) closed to visitors because of light and moisture damage. (B) expensive to visit. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-5.991054534912109]
"Most caves containing paintings are: (A) closed to visitors because of light and moisture damage. (B) expensive to visit. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.10042953491211]
"Most caves containing paintings are: (A) closed to visitors because of light and moisture damage. (B) expensive to visit. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-8.56136703491211]
"Most caves containing paintings are: (A) closed to visitors because of light and moisture damage. (B) expensive to visit. (C) buried deep underground. (D) found in France.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.24105453491211]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",A,1,prehistory,[-6.078832626342773]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-9.367895126342773]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",C,0,prehistory,[-9.696020126342773]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. (B) All modern humans share a major percentage of their genome with Neandertals. (C) All Neandertals share a major percentage of their genome with modern humans. (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, the best answer choice is (",D,0,prehistory,[-8.649145126342773]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) west (D) south. Of the answer choices above, the best answer choice is (",A,0,prehistory,[-8.647651672363281]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) east (C) west (D) south. Of the answer choices above, the best answer choice is (",B,0,prehistory,[-10.214057922363281]
