preamble,stimulus,is_correct,subject,stimulus_prob
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3881244659423828]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5810813903808594]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.523233413696289]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.472320556640625]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.560302734375]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8280391693115234]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.8852901458740234]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9316349029541016]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9358043670654297]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-0.8467979431152344]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6523494720458984]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4785900115966797]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6082630157470703]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.8675785064697266]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.18511962890625]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0134048461914062]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8934192657470703]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0260848999023438]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1318836212158203]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9900131225585938]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9930839538574219]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0879859924316406]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4849166870117188]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.337738037109375]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.460906982421875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4445304870605469]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1088218688964844]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.304506301879883]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.402402877807617]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.3117294311523438]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7174301147460938]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4917354583740234]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.4252185821533203]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6585273742675781]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5545082092285156]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2904167175292969]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2081489562988281]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.5424633026123047]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0144367218017578]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1292552947998047]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3472900390625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3329086303710938]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1189632415771484]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9448833465576172]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.8544044494628906]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0293731689453125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.8726520538330078]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.8540287017822266]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9550838470458984]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.2390480041503906]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7486553192138672]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0282058715820312]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9549980163574219]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.1356182098388672]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9754772186279297]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0313434600830078]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0784053802490234]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.2283077239990234]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4296627044677734]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4474315643310547]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.4700431823730469]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.5393733978271484]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7434940338134766]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5680255889892578]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.413116455078125]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5911273956298828]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9180812835693359]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9194126129150391]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8435382843017578]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0175533294677734]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5839691162109375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4535999298095703]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0712547302246094]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.1702919006347656]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1012554168701172]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.9175453186035156]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.7951526641845703]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.001272201538086]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.394948959350586]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.230978012084961]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.069601058959961]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3695869445800781]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.746845245361328]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.878032684326172]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.6373977661132812]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.9796180725097656]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4628353118896484]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5317821502685547]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.1122570037841797]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.668069839477539]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.6075668334960938]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.782693862915039]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.757913589477539]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8420867919921875]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4916667938232422]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2273902893066406]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3342056274414062]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.474832534790039]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.524667739868164]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4517879486083984]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3257732391357422]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.457693099975586]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.421701431274414]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5094356536865234]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.395029067993164]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4918975830078125]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.2598896026611328]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9896583557128906]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8594264984130859]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9415035247802734]
