preamble,stimulus,is_correct,subject,stimulus_prob
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4447269439697266]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.7233829498291016]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6240406036376953]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7815475463867188]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6961078643798828]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.813436508178711]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7059688568115234]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7487869262695312]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.9669990539550781]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0509166717529297]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.1785781383514404]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.220876693725586]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.521209716796875]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6934738159179688]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6948432922363281]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7841644287109375]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.0559396743774414]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2127304077148438]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.056669235229492]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.383218765258789]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8397588729858398]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9894065856933594]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.097926378250122]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.113283157348633]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.2625808715820312]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4778251647949219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.4138031005859375]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6068572998046875]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.70440673828125]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7782917022705078]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.760014533996582]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8226900100708008]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.6778564453125]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.4483413696289062]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.4738121032714844]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.599821090698242]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.7138442993164062]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8604774475097656]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9224090576171875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8870353698730469]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.260944366455078]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.370635986328125]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.4751224517822266]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.467435836791992]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.032428741455078]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0058250427246094]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.1128158569335938]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.21112060546875]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8158540725708008]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2833900451660156]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0945358276367188]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.6990013122558594]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6386299133300781]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7401618957519531]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7218208312988281]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.81036376953125]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.607682466506958]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.515860080718994]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5906519889831543]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.276437759399414]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.111908435821533]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.3107852935791016]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2656869888305664]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.2826499938964844]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1370620727539062]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2015113830566406]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.1937103271484375]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.212240219116211]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.3868904113769531]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5648689270019531]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.4748001098632812]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5066909790039062]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5968093872070312]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.7262744903564453]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.608644485473633]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.5731887817382812]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.025747299194336]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2791786193847656]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.284285545349121]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4423255920410156]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4892425537109375]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5684738159179688]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5512161254882812]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.7952766418457031]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.874002456665039]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9882965087890625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.109330177307129]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0530242919921875]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7421302795410156]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.864572525024414]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.7822837829589844]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7421703338623047]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6751632690429688]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8116264343261719]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.85809326171875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.9353828430175781]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.641204833984375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.663003921508789]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6204547882080078]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.6458969116210938]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.612457275390625]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8861961364746094]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8714179992675781]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.8854141235351562]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.9562301635742188]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0310745239257812]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9408798217773438]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.0530624389648438]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7650680541992188]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9991416931152344]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.0147438049316406]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.067005157470703]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8126869201660156]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.143878936767578]
