preamble,stimulus,is_correct,subject,stimulus_prob
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price wars. and (D) Price guarantees.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8493900299072266]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5320863723754883]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2883453369140625]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2883615493774414]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.247736930847168]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.0672569274902344]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.007059097290039]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.988713264465332]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9874992370605469]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9622201919555664]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9171142578125]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8726930618286133]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8869533538818359]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1186342239379883]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0076837539672852]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0516700744628906]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0893573760986328]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9327297210693359]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9276914596557617]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.8471384048461914]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8601160049438477]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.087702751159668]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0752925872802734]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.0567445755004883]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0518274307250977]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9146308898925781]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.97259521484375]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9833889007568359]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9778013229370117]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9822378158569336]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.9484186172485352]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9252691268920898]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8990859985351562]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.145009994506836]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2526721954345703]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.336688995361328]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.272115707397461]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1418075561523438]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.136723518371582]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2016210556030273]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.291193962097168]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9857730865478516]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0064878463745117]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9610252380371094]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0449275970458984]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.002976417541504]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9258918762207031]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8816680908203125]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (D) is the",best,1,marketing,[-0.9446210861206055]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.8689956665039062]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9394845962524414]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8569984436035156]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9147615432739258]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.266845703125]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2502126693725586]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2055854797363281]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2957963943481445]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0530414581298828]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.9898195266723633]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9767370223999023]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9684963226318359]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3259735107421875]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2919692993164062]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3336458206176758]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2773551940917969]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.332052230834961]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.264293670654297]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.1759796142578125]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.1512908935546875]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.0742225646972656]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1094474792480469]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0413360595703125]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.041238784790039]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.378622055053711]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3732757568359375]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3866405487060547]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3365144729614258]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9299688339233398]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0287179946899414]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9943866729736328]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0281915664672852]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9439001083374023]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.903264045715332]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.853123664855957]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8623647689819336]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.2127914428710938]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.315089225769043]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.294114112854004]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.345561981201172]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9229745864868164]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0220985412597656]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1273565292358398]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1157913208007812]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3250408172607422]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3381147384643555]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3069419860839844]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.320225715637207]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.8255109786987305]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.8314456939697266]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.7472114562988281]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.7334995269775391]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3246240615844727]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2000980377197266]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.221822738647461]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.485675811767578]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1732988357543945]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1789569854736328]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2602920532226562]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.1924009323120117]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6414260864257812]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4454669952392578]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6760940551757812]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.468855857849121]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.060140609741211]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0846843719482422]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.02978515625]
