preamble,stimulus,is_correct,subject,stimulus_prob
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price wars. and (D) Price guarantees.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9847183227539062]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price wars. and (D) Price guarantees.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0865020751953125]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price wars. and (D) Price guarantees.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.8966960906982422]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price wars. and (D) Price guarantees.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1407909393310547]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2977581024169922]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2545318603515625]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3337955474853516]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Demographics. (C) Product type. and (D) Price.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4563922882080078]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.539438247680664]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6070995330810547]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6929244995117188]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. and (D) Cost pricing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7109146118164062]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.3008251190185547]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.43212890625]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.349020004272461]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Individual branding. (B) Corporate brands. (C) Family branding. and (D) Co-branding.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.523599624633789]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2923831939697266]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1866779327392578]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2598133087158203]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. and (D) Advertising.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3871402740478516]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.172607421875]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.199747085571289]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9558525085449219]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. and (D) Shared responsibility.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.014617919921875]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.440530776977539]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4843559265136719]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3053607940673828]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. and (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4157371520996094]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.2583637237548828]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2153205871582031]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.245889663696289]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. and (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2640647888183594]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1959190368652344]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2741241455078125]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2145309448242188]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Learning. (C) Involvement manipulation. and (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2782955169677734]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.3594741821289062]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5082473754882812]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.4506950378417969]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing and (D) Penetration pricing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4377250671386719]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1358757019042969]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0901813507080078]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0766315460205078]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Convenience stores. (C) Category-killer stores. and (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1461315155029297]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1606025695800781]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1265373229980469]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.128692626953125]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. and (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1902446746826172]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6307392120361328]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8726768493652344]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9410114288330078]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. and (D) Brand personalities.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.7663497924804688]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9107208251953125]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.8152637481689453]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.7870349884033203]
"Marketing research: (A) Is work undertaken to understand how to make specific marketing strategy decisions. (B) Is the collection and analysis of data from a sample or census of individuals or organizations. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. and (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9854373931884766]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0561389923095703]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1809234619140625]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0698070526123047]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. and (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1677780151367188]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1230201721191406]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0037479400634766]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0379791259765625]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. and (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1209468841552734]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.603555679321289]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.710500717163086]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.5988044738769531]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. and (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8116512298583984]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4087848663330078]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4145145416259766]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.55810546875]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. and (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4850940704345703]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.033956527709961]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.184915542602539]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.045574188232422]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. and (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.115163803100586]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0380325317382812]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8926429748535156]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.7911205291748047]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Cognitive. and (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9225845336914062]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.373647689819336]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2933387756347656]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2550048828125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. and (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3962020874023438]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1772651672363281]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2729835510253906]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.171142578125]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. and (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2466869354248047]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.9669437408447266]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.976430892944336]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9203472137451172]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. and (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.157489776611328]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9759769439697266]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0149765014648438]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.24365234375]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling and (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1290016174316406]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.605184555053711]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6222820281982422]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.4850845336914062]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. and (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6865921020507812]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.3565902709960938]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7571144104003906]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.433553695678711]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. and (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.528738021850586]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4881553649902344]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3811969757080078]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3487358093261719]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5779495239257812]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2935962677001953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3788471221923828]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.421539306640625]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.3018741607666016]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4014034271240234]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5012760162353516]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5687675476074219]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.3540496826171875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1944236755371094]
