preamble,stimulus,is_correct,subject,stimulus_prob
"What is the purpose of universal jurisdiction? (A) Its aim is to provide jurisdiction to all States in respect of particular crimes (B) Its aim is to establish certain offences as universal (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.4005413055419922]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.6918869018554688]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.5825119018554688]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.41063690185546875]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.1293869018554688]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.537395477294922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.662395477294922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.6467704772949219]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.1936454772949219]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.2609882354736328]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.018800735473633]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.8547382354736328]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.0109882354736328]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.123027801513672]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.279277801513672]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",C,1,international_law,[-2.591777801513672]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",D,0,international_law,[-0.3886528015136719]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.7062931060791016]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.8781681060791016]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.5031681060791016]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.1437931060791016]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",A,0,international_law,[-3.252695083618164]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.15113258361816406]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-3.502695083618164]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",D,0,international_law,[-3.463632583618164]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.6431522369384766]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.3775272369384766]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.33065223693847656]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.4869022369384766]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.5665702819824219]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5587577819824219]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.441570281982422]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.605632781982422]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6733837127685547]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,1,international_law,[-1.3061962127685547]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.2124462127685547]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.7202587127685547]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.316873550415039]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",B,1,international_law,[-1.426248550415039]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.488748550415039]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.504373550415039]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.209217071533203]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.5060920715332031]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.7717170715332031]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.584217071533203]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.0939083099365234]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.42984580993652344]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.2501583099365234]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.5860958099365234]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.8684558868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.1340808868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.3059558868408203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.0247058868408203]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.8500518798828125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.4359893798828125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.8109893798828125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-0.9828643798828125]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-0.4649524688720703]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.8555774688720703]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.5899524688720703]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.3868274688720703]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,0,international_law,[-3.0866775512695312]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,1,international_law,[-0.30542755126953125]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",C,0,international_law,[-2.7898025512695312]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.2898025512695312]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",A,1,international_law,[-1.0762252807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",B,0,international_law,[-1.5137252807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.4668502807617188]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.8106002807617188]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.6784191131591797]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.5221691131591797]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",C,1,international_law,[-1.0221691131591797]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.1002941131591797]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",A,0,international_law,[-2.466754913330078]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",B,0,international_law,[-2.771442413330078]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",C,1,international_law,[-0.2792549133300781]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",D,0,international_law,[-2.912067413330078]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",A,0,international_law,[-1.5417327880859375]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",B,1,international_law,[-1.0729827880859375]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",C,0,international_law,[-1.7292327880859375]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",D,0,international_law,[-1.5417327880859375]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",A,0,international_law,[-3.2580184936523438]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",B,0,international_law,[-3.7970809936523438]
