preamble,stimulus,is_correct,subject,stimulus_prob
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-10.647502899169922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.256877899169922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.553752899169922]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.25108528137207]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.11046028137207]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.13389778137207]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.64171028137207]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.085018157958984]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.116268157958984]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.960018157958984]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.749080657958984]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.632879257202148]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.867254257202148]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.000066757202148]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.132879257202148]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.297050476074219]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.289237976074219]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-9.609550476074219]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.453300476074219]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.766521453857422]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.282146453857422]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.844646453857422]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.657146453857422]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.107048034667969]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.560173034667969]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.224235534667969]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.739860534667969]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.058038711547852]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,1,international_law,[-6.886163711547852]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.112726211547852]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties do no create obligations or rights for third States without their consent (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.370538711547852]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.403043746948242]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",B,1,international_law,[-8.270231246948242]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.653043746948242]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.418668746948242]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.476194381713867]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.296506881713867]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.515256881713867]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.937131881713867]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.204813003540039]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.150125503540039]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.548563003540039]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.478250503540039]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.729490280151367]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.362302780151367]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.377927780151367]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.940427780151367]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.136379241943359]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.402004241943359]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.222316741943359]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.480129241943359]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.459362030029297]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.537487030029297]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.232799530029297]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.256237030029297]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.228900909423828]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.330463409423828]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.486713409423828]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means freedom to determine one's own affairs without external interference (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.010150909423828]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.908899307250977]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.674524307250977]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.307336807250977]
"What is the meaning of functional recognition? (A) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (B) Recognition is a function as opposed to a power (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.244836807250977]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.109416961669922]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.156291961669922]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.976604461669922]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.484416961669922]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.7908172607421875]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.650192260742188]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.8611297607421875]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.329879760742188]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.401086807250977]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.174524307250977]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.838586807250977]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.338586807250977]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.4415130615234375]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.519638061523438]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.9024505615234375]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.175888061523438]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.444042205810547]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.295604705810547]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, the best answer choice is (",C,0,international_law,[-9.389354705810547]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.459667205810547]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Handyside v UK (1976) (D) Osman v UK ( 1998). Of the answer choices above, the best answer choice is (",A,0,international_law,[-6.406427383422852]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Handyside v UK (1976) (D) Osman v UK ( 1998). Of the answer choices above, the best answer choice is (",B,0,international_law,[-6.617364883422852]
