preamble,stimulus,is_correct,subject,stimulus_prob
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.1255502700805664]
"Trace element analysis can be used to determine: (A) the geographic source of the raw material from which an artifact was made. (B) the morphology and age of an artifact or ecofact. (C) the wear patterns on tools. (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.115234375]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-12.323234558105469]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-12.323234558105469]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-12.323234558105469]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) khipu. (C) rachis. (D) mit'a.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-12.323234558105469]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (A) is the",best,0,prehistory,[-13.693681716918945]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (B) is the",best,1,prehistory,[-13.693681716918945]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (C) is the",best,0,prehistory,[-13.693681716918945]
"The Minoans inhabited the _________ island of Crete. (A) Egyptian (B) Mediterranean (C) Mesopotamian (D) Indonesian. Of the answer choices above, answer (D) is the",best,0,prehistory,[-13.693681716918945]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, answer (A) is the",best,1,prehistory,[-9.700407028198242]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, answer (B) is the",best,0,prehistory,[-9.700407028198242]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, answer (C) is the",best,0,prehistory,[-9.700407028198242]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) neoteny (B) microcephaly (C) prognathism (D) supraorbital cortex. Of the answer choices above, answer (D) is the",best,0,prehistory,[-9.700407028198242]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-17.41946792602539]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-17.445280075073242]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-17.425634384155273]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. (D) use of the vaulted arch.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-17.412853240966797]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (A) is the",best,0,prehistory,[-18.958152770996094]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) thousands of shell discs called “bi” that were used as a source of money (B) copper earspools that were worn by the deceased (C) finely crafted large jade disks called bi (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (B) is the",best,0,prehistory,[-18.958152770996094]
