preamble,stimulus,is_correct,subject,stimulus_prob
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5036182403564453]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3786182403564453]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2940750122070312]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4972000122070312]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5753250122070312]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3409500122070312]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4216251373291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7575626373291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4372501373291016]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2497501373291016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-0.5051212310791016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8644962310791016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.3019962310791016]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.2394962310791016]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1815452575683594]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.8221702575683594]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.4471702575683594]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3846702575683594]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.9890575408935547]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5203075408935547]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5906200408935547]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8874950408935547]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.401397705078125]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.823272705078125]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.526397705078125]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.151397705078125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.244436264038086]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.994436264038086]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.541311264038086]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.283498764038086]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-2.2442779541015625]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9474029541015625]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.6817779541015625]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5255279541015625]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1281814575195312]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3625564575195312]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.8469314575195312]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8938064575195312]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.2892494201660156]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.5236244201660156]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.2423744201660156]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9142494201660156]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5778350830078125]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2653350830078125]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4762725830078125]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5309600830078125]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2196731567382812]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3446731567382812]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5634231567382812]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5946731567382812]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.104238510131836]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.604238510131836]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.604238510131836]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.572988510131836]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.7369174957275391]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.596292495727539]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.229104995727539]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.971292495727539]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7209300994873047]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.8303050994873047]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.8459300994873047]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6896800994873047]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3552627563476562]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5271377563476562]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3708877563476562]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4802627563476562]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.687774658203125]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.484649658203125]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.265899658203125]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.484649658203125]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5385417938232422]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0697917938232422]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4760417938232422]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7260417938232422]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4491996765136719]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.3866996765136719]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2304496765136719]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6366996765136719]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.0588150024414062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0275650024414062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2306900024414062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6369400024414062]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2923431396484375]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3392181396484375]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5110931396484375]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5735931396484375]
