preamble,stimulus,is_correct,subject,stimulus_prob
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.54466438293457]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.32591438293457]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.88841438293457]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.875308990478516]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.750308990478516]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.734683990478516]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.640933990478516]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.962972640991211]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.009847640991211]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.298910140991211]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.845785140991211]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.09426498413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.50051498413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.51613998413086]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.43020248413086]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.82359504699707]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.91734504699707]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.57359504699707]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 42 (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.65953254699707]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.043807983398438]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.332870483398438]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.239120483398438]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{625}{648} (B) \frac{125}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.239120483398438]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.521493911743164]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.873056411743164]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.654306411743164]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.544931411743164]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.245393753051758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.596956253051758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.307893753051758]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.245393753051758]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.199384689331055]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.621259689331055]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.261884689331055]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 60 (B) 30 (C) 64 (D) 2048. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.402509689331055]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.62611198425293]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.74329948425293]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.45423698425293]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 4 (D) 2. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.64173698425293]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.373750686645508]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.701875686645508]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.631563186645508]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 93 (B) 92 (C) 94.5 (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.545625686645508]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.258338928222656]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.430213928222656]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-8.352088928222656]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) L <= M <= T <= R (D) R <= M <= T <= L. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.344276428222656]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.738775253295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.863775253295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.996587753295898]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 5+2\sqrt{13} (C) 2\sqrt{2} (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.840337753295898]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.616724014282227]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.007349014282227]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.515161514282227]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 8 (C) 6 (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.788599014282227]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.633975982666016]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.774600982666016]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.696475982666016]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.782413482666016]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.606222152709961]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.879659652709961]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.692159652709961]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.824972152709961]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.840219497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.933969497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.808969497680664]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.590219497680664]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-8.265003204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.124378204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.999378204345703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) -\frac{x-4}{5} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.100940704345703]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.708854675292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.716667175292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.763542175292969]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.693229675292969]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.716426849365234]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.107051849365234]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.849239349365234]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.130489349365234]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.495134353637695]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.588884353637695]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.292009353637695]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.635759353637695]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.152942657470703]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.176380157470703]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.676380157470703]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Friday (C) Wednesday (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.754505157470703]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.7166900634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.6151275634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.5526275634765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.5526275634765625]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.827390670776367]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.983640670776367]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.968015670776367]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.991453170776367]
