preamble,stimulus,is_correct,subject,stimulus_prob
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.789234161376953]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.007984161376953]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.343921661376953]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.648609161376953]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.159826278686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.839513778686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.128576278686523]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.386388778686523]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.760139465332031]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.275764465332031]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.342170715332031]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.572639465332031]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.178668975830078]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.123981475830078]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.303668975830078]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.498981475830078]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.903961181640625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.474273681640625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.958648681640625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.099273681640625]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.844686508178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.188436508178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.711874008178711]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.641561508178711]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-4.968921661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.797046661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.625171661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.414234161376953]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.300371170043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.640214920043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.386308670043945]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.878496170043945]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.057415008544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-5.862102508544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.631633758544922]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.205852508544922]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.8506927490234375]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.9522552490234375]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.421005249023438]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.202255249023438]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.06829833984375]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.16986083984375]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.82611083984375]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.92767333984375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.338062286376953]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.447437286376953]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.220874786376953]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.845874786376953]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.621721267700195]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.473283767700195]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.942033767700195]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.637346267700195]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.720487594604492]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.279081344604492]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.615018844604492]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.341581344604492]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.100246429443359]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.19009017944336]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.56899642944336]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.21743392944336]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.7169342041015625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.2325592041015625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.490371704101562]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-8.029434204101562]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.865203857421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.712860107421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.775360107421875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.560516357421875]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.583969116210938]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.5292816162109375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.060531616210938]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.537094116210938]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.301351547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.973226547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.566976547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.715414047241211]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.652748107910156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-12.172279357910156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.988685607910156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-11.066810607910156]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.776128768920898]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.510503768920898]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.408941268920898]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.768316268920898]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.462671279907227]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.392358779907227]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.212671279907227]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.939233779907227]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.389057159423828]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.783588409423828]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.756244659423828]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.029682159423828]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.833402633666992]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.266996383666992]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.618558883666992]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.622465133666992]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.027675628662109]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.918300628662109]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.59017562866211]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.64486312866211]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Translation equivalence. (D) Market equivalence.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.264568328857422]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Translation equivalence. (D) Market equivalence.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.627849578857422]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Translation equivalence. (D) Market equivalence.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.858318328857422]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Functional equivalence. (C) Translation equivalence. (D) Market equivalence.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.530193328857422]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.505512237548828]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.294574737548828]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.150043487548828]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.575824737548828]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.095945358276367]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.689695358276367]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.439695358276367]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By turnover. (C) By organizational size. (D) By industry type.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.830320358276367]
