preamble,stimulus,is_correct,subject,stimulus_prob
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.1875]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.8125]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.875]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-3.125]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.8125]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.125]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0625]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-2.5625]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.6875]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.625]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.25]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.1875]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.25]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-3.75]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.25]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.625]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0625]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.6875]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.25]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.8125]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.125]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.125]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.6875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.9375]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.6875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.0625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.75]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.25]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9375]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.75]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.125]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.1875]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.5]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.4375]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.375]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.25]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.3125]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.0]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0625]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.75]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.3125]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.6875]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.8125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.5]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.8125]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0625]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.0]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.9375]
"The term marketing refers to: (A) new product concepts and improvements. (B) a philosophy that stresses customer value and satisfaction. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.1875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.25]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.0625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.8125]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.4375]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.875]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.3125]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.9375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.3125]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.8125]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.375]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.8125]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.0625]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.875]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-3.375]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.9375]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.625]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.0625]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.3125]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.8125]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-2.375]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.875]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.25]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5625]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Cooperative advertising (B) Trade advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.9375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.8125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4375]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.1875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.4375]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-2.9375]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.3125]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.625]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.125]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.625]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.875]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.6875]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5625]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-2.875]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.6875]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.125]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.0]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5625]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.125]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.75]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.9375]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0625]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.6875]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.0625]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.4375]
