preamble,stimulus,is_correct,subject,stimulus_prob
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 183% (D) 164%. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-2.102590560913086]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 183% (D) 164%. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-2.3010616302490234]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 183% (D) 164%. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-2.2116775512695312]
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends? (A) 1.64% (B) 0.45% (C) 183% (D) 164%. Of the answer choices above, answer (D) is the",best,1,professional_accounting,[-2.1611251831054688]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect Understated (B) No effect No effect (C) Understated No effect (D) Understated Understated. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.4646282196044922]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect Understated (B) No effect No effect (C) Understated No effect (D) Understated Understated. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4415702819824219]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect Understated (B) No effect No effect (C) Understated No effect (D) Understated Understated. Of the answer choices above, answer (C) is the",best,0,professional_accounting,[-1.3771018981933594]
"Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical inventory. What effect did the omission of reporting the purchase of merchandise have on Arno's balance sheet at year end? Assets Liabilities (A) No effect Understated (B) No effect No effect (C) Understated No effect (D) Understated Understated. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4957695007324219]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Nonsampling risk can arise because an auditor failed to recognize misstatements. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.5274333953857422]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Nonsampling risk can arise because an auditor failed to recognize misstatements. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.6031055450439453]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Nonsampling risk can arise because an auditor failed to recognize misstatements. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.5734367370605469]
"Which of the following statements about audit sampling risks is correct for a nonissuer? (A) Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population. (B) Sampling risk is derived from the uncertainty in applying audit procedures to specific risks. (C) Nonsampling risk can arise because an auditor failed to recognize misstatements. (D) Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.5955657958984375]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Compare the latest available interim financial statements with the statements being audited. (D) Review the client's cutoff bank statements for several months after the year end.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.0749683380126953]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Compare the latest available interim financial statements with the statements being audited. (D) Review the client's cutoff bank statements for several months after the year end.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.1470985412597656]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Compare the latest available interim financial statements with the statements being audited. (D) Review the client's cutoff bank statements for several months after the year end.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.089681625366211]
"Which of the following procedures would an auditor generally perform regarding subsequent events? (A) Inspect inventory items that were ordered before the year end but arrived after the year end. (B) Test internal control activities that were previously reported to management as inadequate. (C) Compare the latest available interim financial statements with the statements being audited. (D) Review the client's cutoff bank statements for several months after the year end.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.1813201904296875]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Emerging Issues Task Force Releases. (B) Statements of Financial Accounting Standards. (C) Accounting Standards Updates. (D) Staff Technical Bulletins.. Of the answer choices above, answer (A) is the",best,0,professional_accounting,[-1.228036880493164]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Emerging Issues Task Force Releases. (B) Statements of Financial Accounting Standards. (C) Accounting Standards Updates. (D) Staff Technical Bulletins.. Of the answer choices above, answer (B) is the",best,0,professional_accounting,[-1.4436149597167969]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Emerging Issues Task Force Releases. (B) Statements of Financial Accounting Standards. (C) Accounting Standards Updates. (D) Staff Technical Bulletins.. Of the answer choices above, answer (C) is the",best,1,professional_accounting,[-1.3471717834472656]
"The FASB makes changes to the Accounting Standards Codification by issuing (A) Emerging Issues Task Force Releases. (B) Statements of Financial Accounting Standards. (C) Accounting Standards Updates. (D) Staff Technical Bulletins.. Of the answer choices above, answer (D) is the",best,0,professional_accounting,[-1.4155330657958984]
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV? (A) $3 (B) −$3 (C) −$27 (D) $500. Of the answer choices above, answer (A) is the",best,1,professional_accounting,[-1.6373023986816406]
