preamble,stimulus,is_correct,subject,stimulus_prob
"What is the purpose of baselines under the law of the sea? (A) The determination of baselines is used for the measuring of the internal waters of coastal States (B) The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone (C) The determination of baselines is instrumental to the safe navigation of vessels on the high seas and (D) Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.713783264160156]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms and (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.781328201293945]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms and (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.851640701293945]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms and (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",C,1,international_law,[-8.203203201293945]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms and (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.843828201293945]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring and (D) A state knows or ought to have known. Of the answer choices above, the best answer choice is (",A,1,international_law,[-7.28306770324707]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring and (D) A state knows or ought to have known. Of the answer choices above, the best answer choice is (",B,0,international_law,[-10.35728645324707]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring and (D) A state knows or ought to have known. Of the answer choices above, the best answer choice is (",C,0,international_law,[-10.23228645324707]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring and (D) A state knows or ought to have known. Of the answer choices above, the best answer choice is (",D,0,international_law,[-10.02525520324707]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",A,0,international_law,[-9.256658554077148]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.678533554077148]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",C,1,international_law,[-8.780096054077148]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' and (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.530096054077148]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.102983474731445]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.220170974731445]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.587358474731445]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes and (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.517045974731445]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.641597747802734]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.016597747802734]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.485347747802734]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (B) Only the conduct of the higher echelons of the government of State shall be attributable to it (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires and (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.805660247802734]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.951274871826172]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.287212371826172]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-9.404399871826172]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States and (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.232524871826172]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.588359832763672]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.330547332763672]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.439922332763672]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) and (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.978984832763672]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.437616348266602]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.226678848266602]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",C,1,international_law,[-8.218866348266602]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial and (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.070428848266602]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.776775360107422]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",B,0,international_law,[-10.026775360107422]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.112712860107422]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy and (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.808025360107422]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",A,1,international_law,[-6.730072021484375]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.464447021484375]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-9.300384521484375]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty and (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",D,0,international_law,[-9.183197021484375]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,1,international_law,[-8.390117645263672]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.944805145263672]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.913555145263672]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking and (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-10.452617645263672]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.554178237915039]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.054178237915039]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.382303237915039]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law and (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-6.749490737915039]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.427776336669922]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.771526336669922]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.294963836669922]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent and (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.162151336669922]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, the best answer choice is (",A,1,international_law,[-7.789470672607422]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.492595672607422]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.000408172607422]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 and (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.703533172607422]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.403461456298828]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.333148956298828]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.270648956298828]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy and (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.255023956298828]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.509382247924805]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.485944747924805]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.353132247924805]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii and (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.712507247924805]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",A,1,international_law,[-7.0216522216796875]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.5685272216796875]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.8810272216796875]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties and (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.951339721679688]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.431272506713867]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.509397506713867]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.532835006713867]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. and (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",D,1,international_law,[-7.259397506713867]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.400491714477539]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.615335464477539]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.861429214477539]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law and (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.884866714477539]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.292119979858398]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference and (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,0,international_law,[-9.245244979858398]
