preamble,stimulus,is_correct,subject,stimulus_prob
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.826815605163574]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.336006164550781]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.156318664550781]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.480537414550781]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.511787414550781]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.178081512451172]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.443706512451172]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.412456512451172]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.287456512451172]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.4287872314453125]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.655349731445312]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.1709747314453125]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.631912231445312]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.33424186706543]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.70533561706543]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.18580436706543]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.50221061706543]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.67254638671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.11004638671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.01629638671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.85614013671875]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-5.965653419494629]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.059403419494629]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-5.582840919494629]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.035965919494629]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.962945938110352]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.134820938110352]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.142633438110352]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.119195938110352]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.538715362548828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.116840362548828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.944965362548828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.991840362548828]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-5.520256996154785]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.692131996154785]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.176506996154785]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.043694496154785]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.974702835083008]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.341890335083008]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.326265335083008]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.275484085083008]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.836950302124023]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.743200302124023]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-5.782262802124023]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.461950302124023]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.51640510559082]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.10234260559082]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-5.82890510559082]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.18046760559082]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.0266618728637695]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.0032243728637695]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.35088062286377]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.26494312286377]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.043561935424805]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.582624435424805]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.770124435424805]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.051374435424805]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.02937126159668]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.15437126159668]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.60749626159668]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.56062126159668]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.093449592590332]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.335637092590332]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.476262092590332]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.585637092590332]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.642412185668945]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.017412185668945]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.259599685668945]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.009599685668945]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.202814102172852]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.030939102172852]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-5.765314102172852]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Category killer stores. (C) Discount retailers. (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.046564102172852]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.161918640136719]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.271293640136719]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.091606140136719]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.325981140136719]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.444074630737305]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.475324630737305]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.998762130737305]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-10.463605880737305]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.30313777923584]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.18595027923584]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.13126277923584]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.18204402923584]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.028158187866211]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-7.301595687866211]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.434408187866211]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.410970687866211]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.573169708251953]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.729419708251953]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.643482208251953]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name (D) Trademark. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.143482208251953]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.423406600952148]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.689031600952148]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.446844100952148]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.243719100952148]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.12404727935791]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.07717227935791]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.16310977935791]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.99904727935791]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) strategy that focuses on non-price benefits (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.322579383850098]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) strategy that focuses on non-price benefits (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.877266883850098]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) strategy that focuses on non-price benefits (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.611641883850098]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) strategy that focuses on non-price benefits (C) penetration pricing strategy (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.174141883850098]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Mark-up price. (D) Purchase context.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.3501434326171875]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Mark-up price. (D) Purchase context.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.7876434326171875]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Mark-up price. (D) Purchase context.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.9673309326171875]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Mark-up price. (D) Purchase context.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.8032684326171875]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Search. (B) Rich media. (C) Social media marketing. (D) Lead generation.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-5.802181243896484]
