preamble,stimulus,is_correct,subject,stimulus_prob
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.5419654846191406]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4325904846191406]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.0732154846191406]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6966133117675781]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.829425811767578]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.8294258117675781]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.3606758117675781]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Individual branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.1102123260498047]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Individual branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.0164623260498047]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Individual branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.2820873260498047]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Individual branding. (D) Co-branding.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.2039623260498047]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.3703231811523438]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.30782318115234375]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.8625106811523438]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Personal selling. (C) Sale promotions. (D) Advertising.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5578231811523438]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.0218963623046875]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-5.1703338623046875]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.1078338623046875]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Relationship marketing. (D) Shared responsibility.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.3578338623046875]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.9404487609863281]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.8779487609863281]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.7216987609863281]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.6826362609863281]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Dialogue. (D) Message.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.091075897216797]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Dialogue. (D) Message.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.145763397216797]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Dialogue. (D) Message.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.20045089721679688]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Dialogue. (D) Message.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.536388397216797]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. (D) Learning.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.1136531829833984]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. (D) Learning.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.2699031829833984]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. (D) Learning.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.6995906829833984]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Attitude adjustment. (D) Learning.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.0824031829833984]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.155324935913086]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.249074935913086]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.874074935913086]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.29594993591308594]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0441398620605469]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.020702362060547]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.9503898620605469]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.8878898620605469]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4871654510498047]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.4871654510498047]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.5809154510498047]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.2762279510498047]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.8188800811767578]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.5845050811767578]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.147005081176758]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.6157550811767578]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.1461257934570312]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.3805007934570312]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.5211257934570312]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7242507934570312]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.7110881805419922]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.9454631805419922]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-0.8517131805419922]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.6173381805419922]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.8110885620117188]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.9048385620117188]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-0.9360885620117188]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.3892135620117188]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-5.2059173583984375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.0496673583984375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-5.4402923583984375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-4.4871673583984375]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed costs. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.5255489349365234]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed costs. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.3224239349365234]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed costs. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.33804893493652344]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed costs. (D) Fixed capital.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.9786739349365234]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.069652557373047]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.499340057373047]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.10090255737304688]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strengths, weaknesses, opportunities, threats. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.210277557373047]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.104902267456055]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.10490226745605469]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.6205272674560547]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.9642772674560547]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.837503433227539]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.11875343322753906]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-4.017190933227539]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.376565933227539]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.8709850311279297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.1444225311279297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.3475475311279297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.9803600311279297]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6494083404541016]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.2900333404541016]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.9931583404541016]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.2119083404541016]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6657276153564453]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.3532276153564453]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.5876026153564453]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.6657276153564453]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.6578521728515625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.3922271728515625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.7672271728515625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.4703521728515625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.4041900634765625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.0916900634765625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.9745025634765625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.9901275634765625]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.8429718017578125]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-0.9835968017578125]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.7179718017578125]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4210968017578125]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.508577346801758]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.242952346801758]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.3913898468017578]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Customer's needs. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.000764846801758]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.9508934020996094]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.177455902099609]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.16964340209960938]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5446434020996094]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-4.551156997680664]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-5.191781997680664]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.08240699768066406]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.410531997680664]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.4508895874023438]
