preamble,stimulus,is_correct,subject,stimulus_prob
"What is the difference between conciliation and mediation? (A) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (B) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (C) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.5226173400878906]
"What is the difference between conciliation and mediation? (A) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (B) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (C) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5566082000732422]
"What is the difference between conciliation and mediation? (A) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (B) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (C) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.470682144165039]
"What is the difference between conciliation and mediation? (A) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (B) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (C) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.7908992767333984]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (A) is the",best,1,international_law,[-3.3525943756103516]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.402647018432617]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.432710647583008]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.674764633178711]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7131519317626953]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.8088531494140625]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.572174072265625]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.028423309326172]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.972686767578125]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.1150188446044922]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.9732437133789062]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3274154663085938]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.636077880859375]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7317485809326172]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.7524089813232422]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.051736831665039]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7615833282470703]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8024520874023438]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.953664779663086]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.109037399291992]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.6030979156494141]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.0452136993408203]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,1,international_law,[-0.9211864471435547]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1159553527832031]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1554183959960938]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.0914421081542969]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.151571273803711]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3971672058105469]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.9001693725585938]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.1120567321777344]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2246131896972656]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3397350311279297]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.0019989013671875]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.1149787902832031]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.0955886840820312]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2314949035644531]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.21710205078125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.3865337371826172]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2163524627685547]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.843374252319336]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.7322025299072266]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.009235382080078]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9464588165283203]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.1927642822265625]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2095088958740234]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2849178314208984]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.3637313842773438]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6137428283691406]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.1179962158203125]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.315624237060547]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.17144775390625]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.250917434692383]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0435066223144531]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.0295524597167969]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.002288818359375]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1531562805175781]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.156606674194336]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2003612518310547]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.3625907897949219]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.531707763671875]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.210174560546875]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.0420112609863281]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1298675537109375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2682933807373047]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9734249114990234]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.7399463653564453]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8498668670654297]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1105785369873047]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.7808113098144531]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.8261280059814453]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.9538898468017578]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1645240783691406]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.4163589477539062]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5841445922851562]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5273818969726562]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.740488052368164]
