preamble,stimulus,is_correct,subject,stimulus_prob
"What is the difference between conciliation and mediation? (A) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (B) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (C) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2110614776611328]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.7552719116210938]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8506851196289062]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.803335189819336]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8402881622314453]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.951345443725586]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.0879955291748047]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9229698181152344]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.042308807373047]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.8780155181884766]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.8990802764892578]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8522529602050781]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to provide jurisdiction to all States in respect of particular crimes (C) Its aim is to deter the commission of certain international crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, answer (D) is the",best,0,international_law,[-0.9875679016113281]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.4333457946777344]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.4880008697509766]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.54888916015625]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.678964614868164]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.510904312133789]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5960731506347656]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.4900894165039062]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are both the written and oral agreements between States (C) Treaties are agreements concluded between States in written form and governed by international law (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6193275451660156]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1211090087890625]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2306747436523438]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1560935974121094]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3681488037109375]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.145782470703125]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.1736679077148438]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.17742919921875]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.135467529296875]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.8825168609619141]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.9847545623779297]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.9717788696289062]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.0562191009521484]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.3352298736572266]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3611278533935547]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2239208221435547]
"How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4022445678710938]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9163131713867188]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.8460330963134766]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8122501373291016]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1808032989501953]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.3960399627685547]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5278587341308594]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5046062469482422]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (B) GA Resolutions are considered as additional sources of international law and thus binding upon States (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.5665512084960938]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1823482513427734]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2920703887939453]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1995048522949219]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3440685272216797]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.9875354766845703]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.1715831756591797]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.0611610412597656]
"Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.1160430908203125]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9466533660888672]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.9392623901367188]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,1,international_law,[-0.8504428863525391]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Under dualism, international and domestic laws comprise distinct legal Systems (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.0342273712158203]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.1588268280029297]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3496074676513672]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2938556671142578]
"What is an act jure imperii? (A) An act is jure imperii when undertaken in an official State capacity (B) An act is jure imperii when undertaken by an international organisation (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3206233978271484]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.3667278289794922]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.4667816162109375]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.4536323547363281]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) There is no hierarchy between the formal sources of international law (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4921703338623047]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9526844024658203]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.8522491455078125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8600597381591797]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-0.8798637390136719]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-0.9384975433349609]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.176321029663086]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1879692077636719]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2545509338378906]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.0658378601074219]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.211324691772461]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1494483947753906]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.24383544921875]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9242115020751953]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.0522632598876953]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,1,international_law,[-0.9705238342285156]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.0929527282714844]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (C) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0477409362792969]
