preamble,stimulus,is_correct,subject,stimulus_prob
"Paper will burn at approximately what temperature in Fahrenheit? (A) 986 degrees (B) 2125 degrees (C) 3985 degrees and (D) 451 degrees. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.625, -1.875, -2.4375, -2.25, -2.625, -3.1875, -1.8125, -2.4375, -2.75, -2.375, -2.375, -2.3125, -2.5625, -2.4375, -2.0, -3.0, -2.125, -1.9375, -2.25, -2.75, -2.625, -2.5625, -2.5625, -2.5625, -1.9375, -2.4375, -2.3125, -2.125, -2.6875, -2.1875, -2.6875, -2.5625, -2.75, -3.125, -2.125, -2.5625, -2.1875, -2.3125, -2.0, -2.6875, -3.0, -2.375, -2.25, -2.3125, -2.0625, -2.5625, -2.8125, -2.5, -2.875, -2.8125]"
"Paper will burn at approximately what temperature in Fahrenheit? (A) 986 degrees (B) 2125 degrees (C) 3985 degrees and (D) 451 degrees. Of the answer choices above, answer (D) is the",best,1,miscellaneous,"[-3.0625, -2.125, -2.1875, -2.4375, -2.4375, -2.875, -1.875, -2.3125, -2.25, -2.0625, -1.8125, -2.4375, -1.8125, -2.0625, -2.375, -2.25, -2.375, -1.6875, -2.5625, -2.75, -2.5625, -2.3125, -2.5, -2.375, -1.9375, -2.5, -2.5, -2.3125, -2.75, -2.375, -1.625, -2.875, -2.125, -2.375, -2.5, -2.625, -2.9375, -2.5, -2.6875, -2.6875, -2.4375, -2.4375, -2.9375, -2.1875, -1.75, -1.8125, -2.25, -2.0, -2.125, -1.75]"
"The Apple iMac computer is available in all of the following colors except which? (A) Tangerine (B) Strawberry (C) Kiwi and (D) Grape. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-1.9375, -1.4375, -1.625, -1.6875, -1.375, -1.8125, -1.6875, -1.5625, -2.125, -1.75, -1.75, -1.875, -1.75, -1.5625, -2.375, -1.625, -2.125, -1.9375, -2.0, -1.8125, -1.5625, -1.6875, -1.8125, -2.1875, -2.25, -1.625, -1.875, -2.0625, -2.25, -1.625, -1.625, -1.625, -1.75, -2.1875, -1.375, -2.0625, -1.4375, -2.0, -1.6875, -1.875, -1.8125, -1.4375, -1.9375, -1.5, -1.875, -2.4375, -1.8125, -1.375, -2.4375, -2.25]"
"The Apple iMac computer is available in all of the following colors except which? (A) Tangerine (B) Strawberry (C) Kiwi and (D) Grape. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-1.9375, -2.4375, -1.875, -2.1875, -1.6875, -2.0625, -1.625, -1.8125, -2.75, -1.9375, -2.25, -2.0, -2.0625, -2.375, -1.625, -1.625, -1.875, -2.125, -1.8125, -2.1875, -2.25, -2.125, -2.3125, -1.75, -1.9375, -2.0, -2.0, -1.9375, -2.4375, -2.3125, -2.1875, -2.125, -2.0625, -2.3125, -2.5, -2.0625, -1.875, -2.1875, -2.0, -2.0625, -2.1875, -2.0, -2.25, -2.25, -1.75, -1.6875, -1.75, -2.25, -1.8125, -1.5625]"
"The Apple iMac computer is available in all of the following colors except which? (A) Tangerine (B) Strawberry (C) Kiwi and (D) Grape. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.375, -2.0625, -1.625, -2.0, -2.125, -1.8125, -2.0, -1.9375, -2.1875, -1.875, -2.0625, -1.9375, -1.5625, -2.1875, -1.8125, -2.1875, -2.125, -2.5625, -2.0625, -2.375, -1.4375, -2.25, -2.1875, -2.8125, -2.25, -1.8125, -2.1875, -2.375, -2.25, -1.8125, -1.9375, -2.375, -2.3125, -1.9375, -2.5, -1.6875, -2.375, -1.4375, -2.625, -2.0625, -2.1875, -1.9375, -2.0, -2.25, -2.3125, -1.9375, -1.75, -1.9375, -1.625, -2.125]"
"The Apple iMac computer is available in all of the following colors except which? (A) Tangerine (B) Strawberry (C) Kiwi and (D) Grape. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.9375, -2.3125, -2.0625, -2.1875, -1.5, -1.5625, -2.25, -1.5, -2.125, -1.6875, -2.5625, -2.25, -2.25, -1.75, -1.9375, -2.125, -2.0625, -2.3125, -1.5625, -2.1875, -2.125, -1.875, -2.25, -1.6875, -2.25, -1.6875, -1.75, -2.5, -2.25, -2.3125, -1.9375, -1.5625, -2.375, -2.125, -2.3125, -2.1875, -1.75, -1.9375, -1.8125, -2.75, -1.875, -1.875, -2.5625, -2.0625, -2.0625, -1.9375, -2.0625, -2.125, -1.5625, -1.9375]"
"What were the first names of the early American explorers Lewisand Clark? (A) Morgan and Mason (B) Meriwether and William (C) Cabot and Joseph and (D) Meredith and George. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.6875, -3.5625, -3.375, -2.6875, -2.6875, -2.5, -3.5, -2.625, -3.0, -2.5, -2.4375, -3.375, -2.5625, -3.625, -2.4375, -2.5, -2.5625, -2.5, -2.8125, -2.3125, -2.625, -3.25, -2.75, -2.375, -2.0625, -2.375, -3.0625, -3.0625, -3.375, -2.625, -2.6875, -2.4375, -2.6875, -2.75, -2.8125, -2.5625, -2.375, -2.9375, -2.8125, -2.625, -2.75, -2.5, -2.8125, -2.4375, -2.4375, -2.75, -2.8125, -2.5, -2.9375, -2.625]"
"What were the first names of the early American explorers Lewisand Clark? (A) Morgan and Mason (B) Meriwether and William (C) Cabot and Joseph and (D) Meredith and George. Of the answer choices above, answer (B) is the",best,1,miscellaneous,"[-2.75, -2.25, -2.6875, -2.25, -3.0625, -2.375, -3.0, -2.5625, -2.4375, -2.5, -3.1875, -2.625, -2.5625, -3.4375, -2.9375, -2.5625, -3.375, -2.5625, -2.1875, -2.6875, -2.6875, -3.4375, -2.4375, -2.9375, -2.625, -2.5, -2.75, -3.0, -3.125, -2.75, -2.875, -3.125, -2.9375, -2.9375, -2.4375, -2.625, -2.0, -3.0, -2.0, -2.8125, -1.8125, -3.1875, -2.875, -2.75, -2.6875, -2.375, -3.5625, -3.0, -2.6875, -2.0625]"
"What were the first names of the early American explorers Lewisand Clark? (A) Morgan and Mason (B) Meriwether and William (C) Cabot and Joseph and (D) Meredith and George. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.6875, -3.0, -3.0, -2.25, -2.625, -2.1875, -2.4375, -2.375, -2.6875, -3.0625, -2.6875, -2.625, -2.8125, -2.75, -2.625, -2.4375, -2.6875, -3.125, -2.8125, -2.8125, -2.875, -2.3125, -2.6875, -2.25, -2.8125, -2.25, -2.625, -3.25, -2.8125, -2.3125, -2.8125, -2.1875, -2.4375, -2.8125, -2.6875, -3.0625, -2.5, -3.125, -2.1875, -2.75, -2.375, -2.75, -2.9375, -2.6875, -2.375, -3.0, -2.875, -3.125, -2.4375, -2.6875]"
"What were the first names of the early American explorers Lewisand Clark? (A) Morgan and Mason (B) Meriwether and William (C) Cabot and Joseph and (D) Meredith and George. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.6875, -3.1875, -3.0, -2.9375, -2.9375, -2.4375, -2.75, -2.75, -3.4375, -2.6875, -3.0625, -2.5, -2.9375, -2.5625, -2.5, -2.625, -2.4375, -2.4375, -2.6875, -2.375, -2.3125, -2.625, -2.75, -2.5625, -2.75, -2.375, -2.625, -2.5625, -2.4375, -2.3125, -3.0, -1.8125, -2.5, -3.0625, -2.875, -2.6875, -3.125, -3.0, -3.125, -2.625, -2.75, -2.8125, -3.25, -2.625, -2.75, -3.0, -2.0, -2.75, -2.5625, -2.625]"
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described? (A) Direct instruction (B) Literature circle (C) Guided reading and (D) Read-aloud. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.125, -2.125, -2.375, -2.375, -2.1875, -2.125, -2.625, -1.625, -1.6875, -2.0625, -2.25, -1.9375, -2.0, -1.875, -2.1875, -2.125, -1.875, -2.375, -2.0625, -2.0, -2.375, -2.375, -2.1875, -2.125, -1.875, -1.6875, -2.6875, -2.5, -2.1875, -2.0625, -2.4375, -2.5625, -2.125, -2.125, -2.125, -2.125, -2.8125, -2.5, -2.1875, -2.125, -2.1875, -2.3125, -2.0, -2.25, -2.0, -2.5, -2.0, -2.375, -1.875, -2.625]"
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described? (A) Direct instruction (B) Literature circle (C) Guided reading and (D) Read-aloud. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.5625, -2.6875, -2.5, -2.25, -2.375, -2.5, -2.0625, -2.125, -2.25, -2.0, -1.5, -1.9375, -2.125, -2.5, -2.625, -1.9375, -2.625, -2.375, -2.625, -2.5, -2.25, -2.0625, -2.25, -2.1875, -2.25, -2.0, -2.375, -2.375, -2.125, -2.5, -2.6875, -2.0625, -1.9375, -2.375, -2.375, -2.0625, -2.75, -2.0, -1.8125, -2.125, -2.375, -2.4375, -2.0, -2.75, -2.875, -2.4375, -2.25, -2.1875, -2.0625, -2.0]"
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described? (A) Direct instruction (B) Literature circle (C) Guided reading and (D) Read-aloud. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.5625, -2.0, -2.25, -2.6875, -2.125, -1.875, -2.375, -2.1875, -2.125, -2.1875, -2.5, -2.25, -2.3125, -2.25, -2.0625, -2.25, -1.875, -2.625, -2.375, -2.4375, -2.375, -2.0, -2.25, -1.3125, -1.5, -1.9375, -1.875, -1.625, -2.5, -2.0, -2.0, -2.625, -2.375, -1.75, -2.125, -2.0, -2.125, -2.375, -2.5, -1.5625, -2.5, -1.8125, -2.0625, -2.5, -2.375, -2.0, -2.0625, -2.0, -1.9375, -1.9375]"
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described? (A) Direct instruction (B) Literature circle (C) Guided reading and (D) Read-aloud. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.0, -2.5, -1.875, -2.25, -2.25, -2.125, -2.6875, -2.75, -2.1875, -1.75, -2.1875, -2.25, -2.25, -2.125, -2.9375, -2.375, -2.25, -2.375, -2.4375, -1.875, -2.5, -1.875, -2.3125, -2.375, -2.25, -1.875, -1.9375, -2.375, -1.9375, -1.6875, -1.75, -3.1875, -2.1875, -1.6875, -2.125, -2.4375, -1.8125, -2.4375, -2.625, -1.875, -1.75, -1.8125, -2.4375, -2.375, -2.5625, -2.0625, -2.625, -2.25, -2.0, -2.375]"
"What is varicella? (A) a fancy pasta (B) a type of opera (C) the chicken pox virus and (D) ancient Roman poetry. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.3125, -1.8125, -1.75, -1.71875, -2.125, -2.125, -1.75, -2.375, -1.5625, -2.6875, -2.1875, -1.8125, -2.25, -2.0, -1.875, -1.6875, -1.75, -1.875, -2.125, -2.0625, -2.0, -2.1875, -2.0, -2.0625, -1.875, -2.0, -2.0, -2.25, -2.625, -2.1875, -2.1875, -1.75, -2.0625, -2.1875, -1.8125, -1.4375, -2.25, -1.75, -1.625, -1.5625, -2.875, -2.0, -2.0, -2.125, -2.625, -2.25, -2.5, -2.625, -2.4375, -2.375]"
"What is varicella? (A) a fancy pasta (B) a type of opera (C) the chicken pox virus and (D) ancient Roman poetry. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.1875, -2.125, -1.8125, -2.1875, -2.375, -2.0625, -2.0, -2.4375, -2.6875, -2.25, -2.4375, -1.8125, -1.8125, -2.0, -1.875, -1.8125, -2.25, -2.1875, -1.875, -2.6875, -2.125, -2.125, -2.625, -2.125, -1.875, -1.8125, -1.9375, -2.125, -2.0625, -2.375, -2.1875, -2.125, -2.4375, -2.3125, -1.8125, -2.0625, -2.25, -1.875, -2.4375, -2.25, -1.875, -2.5625, -1.875, -2.0, -2.3125, -1.8125, -1.9375, -2.25, -2.125, -2.0]"
"What is varicella? (A) a fancy pasta (B) a type of opera (C) the chicken pox virus and (D) ancient Roman poetry. Of the answer choices above, answer (C) is the",best,1,miscellaneous,"[-2.125, -2.0, -2.1875, -2.5625, -2.0625, -2.4375, -2.0625, -2.0, -2.4375, -2.125, -2.5625, -1.8125, -2.0, -1.6875, -1.9375, -2.5, -2.1875, -2.25, -2.0, -2.25, -2.375, -2.25, -1.8125, -1.9375, -2.0, -1.875, -2.4375, -1.875, -2.0625, -2.5625, -2.375, -2.1875, -2.125, -2.0, -2.0625, -1.8125, -2.5, -2.8125, -1.875, -2.375, -2.4375, -2.125, -2.125, -1.875, -2.0625, -1.75, -2.25, -2.25, -1.8125, -2.1875]"
"What is varicella? (A) a fancy pasta (B) a type of opera (C) the chicken pox virus and (D) ancient Roman poetry. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.1875, -1.875, -2.0625, -2.125, -2.125, -2.375, -2.3125, -2.5625, -2.1875, -2.125, -1.6875, -2.375, -2.375, -1.9375, -2.125, -1.9375, -2.0625, -2.0625, -2.625, -2.5, -2.375, -2.125, -2.0625, -2.25, -2.3125, -1.75, -1.8125, -2.5, -1.75, -1.6875, -1.9375, -2.6875, -2.25, -2.0, -1.9375, -2.5, -2.4375, -2.375, -2.0, -2.5625, -2.3125, -2.1875, -2.125, -2.6875, -2.625, -1.8125, -2.0625, -2.125, -2.125, -2.25]"
"Which of the following materials has a resistance that is LEAST affected by temperature changes? (A) Copper (B) Carbon (C) Germanium and (D) Silicon. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.875, -2.6875, -2.4375, -3.0, -3.1875, -2.6875, -2.4375, -2.875, -2.3125, -2.625, -3.0, -2.4375, -2.8125, -2.6875, -2.625, -2.25, -2.5625, -2.125, -2.8125, -2.4375, -2.625, -2.6875, -2.6875, -3.25, -2.875, -2.875, -2.9375, -2.5, -2.1875, -3.1875, -2.9375, -3.4375, -2.625, -2.8125, -2.9375, -3.0, -3.0625, -2.6875, -2.75, -3.25, -2.1875, -3.125, -2.6875, -2.75, -2.3125, -2.9375, -2.6875, -3.25, -2.4375, -2.1875]"
"Which of the following materials has a resistance that is LEAST affected by temperature changes? (A) Copper (B) Carbon (C) Germanium and (D) Silicon. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-2.3125, -2.875, -2.0625, -3.125, -2.5625, -2.5, -2.75, -2.4375, -2.5, -2.3125, -2.5, -3.0, -2.9375, -2.5, -3.5, -2.6875, -2.375, -2.9375, -2.875, -3.5, -3.3125, -3.0625, -2.5625, -2.75, -2.875, -2.75, -2.1875, -2.8125, -3.25, -3.25, -2.5625, -3.4375, -2.125, -2.4375, -3.0, -2.5, -2.875, -2.5625, -2.75, -2.5, -2.0, -2.875, -3.75, -2.5625, -2.8125, -3.1875, -2.25, -2.375, -3.1875, -3.0625]"
"Which of the following materials has a resistance that is LEAST affected by temperature changes? (A) Copper (B) Carbon (C) Germanium and (D) Silicon. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-2.8125, -2.75, -2.125, -2.4375, -2.4375, -2.75, -3.375, -3.0, -2.3125, -2.875, -3.625, -2.5, -2.8125, -2.375, -3.1875, -3.375, -2.5625, -2.875, -2.25, -2.75, -3.25, -2.75, -2.75, -3.0, -3.25, -3.0, -2.6875, -3.125, -2.4375, -3.0, -2.5625, -3.1875, -2.625, -2.75, -2.75, -2.4375, -3.0625, -3.0625, -3.25, -3.0, -2.6875, -2.6875, -2.6875, -2.5, -2.8125, -2.625, -2.9375, -2.8125, -2.6875, -2.75]"
"Which of the following materials has a resistance that is LEAST affected by temperature changes? (A) Copper (B) Carbon (C) Germanium and (D) Silicon. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-2.75, -2.75, -2.75, -2.5625, -3.0625, -2.4375, -2.75, -3.25, -2.5625, -2.25, -2.5, -2.5, -2.375, -2.8125, -2.875, -2.8125, -2.875, -2.5, -2.8125, -2.8125, -2.875, -2.25, -2.5625, -2.4375, -2.3125, -3.3125, -2.375, -2.25, -2.8125, -2.9375, -3.125, -3.1875, -2.5625, -2.75, -2.875, -2.9375, -2.75, -3.125, -3.25, -2.6875, -2.9375, -3.0625, -2.25, -2.6875, -3.3125, -2.6875, -2.875, -2.8125, -3.0625, -3.375]"
"A second-year college student is usually called a what? (A) sophomore (B) senior (C) freshman and (D) junior. Of the answer choices above, answer (A) is the",best,1,miscellaneous,"[-2.0, -2.1875, -1.625, -1.6875, -1.75, -1.9375, -1.4375, -1.8125, -2.1875, -1.625, -2.1875, -1.4375, -2.0625, -1.8125, -1.8125, -1.75, -1.75, -1.875, -2.3125, -1.6875, -2.25, -2.0, -2.125, -1.75, -1.8125, -1.5625, -1.625, -1.875, -1.75, -1.8125, -1.8125, -1.9375, -2.375, -1.75, -2.25, -2.0, -1.875, -2.0625, -1.6875, -1.5, -1.8125, -2.0625, -2.1875, -2.0, -2.25, -2.25, -2.4375, -2.25, -1.875, -1.625]"
"A second-year college student is usually called a what? (A) sophomore (B) senior (C) freshman and (D) junior. Of the answer choices above, answer (B) is the",best,0,miscellaneous,"[-1.625, -1.75, -2.5, -2.375, -1.6875, -2.0, -1.6875, -1.8125, -1.875, -1.9375, -1.875, -2.125, -1.5, -1.9375, -1.875, -2.0625, -2.1875, -2.25, -1.75, -1.875, -1.5, -2.375, -2.0625, -2.0, -2.0, -2.0625, -1.5, -2.125, -2.125, -2.0, -1.6875, -1.375, -1.875, -1.9375, -2.0625, -1.9375, -1.75, -2.125, -1.875, -1.625, -1.9375, -2.4375, -1.875, -1.5625, -2.25, -1.9375, -1.8125, -2.125, -1.8125, -2.3125]"
"A second-year college student is usually called a what? (A) sophomore (B) senior (C) freshman and (D) junior. Of the answer choices above, answer (C) is the",best,0,miscellaneous,"[-1.75, -2.4375, -2.5, -1.75, -2.0, -1.25, -1.75, -1.75, -2.1875, -2.0, -1.75, -2.0625, -1.9375, -1.9375, -2.3125, -2.1875, -1.5625, -1.75, -1.875, -1.75, -2.3125, -2.375, -1.6875, -2.25, -1.875, -1.6875, -1.8125, -2.25, -2.0, -2.0625, -1.875, -1.8125, -1.8125, -2.0, -2.25, -2.0, -2.125, -2.4375, -1.9375, -1.9375, -2.25, -2.1875, -1.8125, -1.875, -2.0625, -1.9375, -2.0, -2.1875, -2.4375, -1.625]"
"A second-year college student is usually called a what? (A) sophomore (B) senior (C) freshman and (D) junior. Of the answer choices above, answer (D) is the",best,0,miscellaneous,"[-1.5625, -2.0625, -2.3125, -1.875, -2.5, -1.75, -1.8125, -2.25, -1.8125, -2.1875, -1.875, -1.6875, -1.6875, -1.6875, -2.1875, -2.0, -1.6875, -1.5, -1.8125, -1.6875, -2.125, -2.125, -1.75, -1.5, -1.4375, -1.9375, -2.25, -1.9375, -2.125, -1.75, -1.75, -1.625, -2.0, -1.875, -2.25, -2.0, -1.75, -1.6875, -2.0, -2.0, -2.1875, -1.6875, -1.9375, -2.25, -1.875, -1.75, -1.9375, -2.0, -1.9375, -2.1875]"
"In the film 'The Talented Mr Ripley' who plays Mr Ripley? (A) Jude Law (B) Matt Damon (C) Dustin Hoffman and (D) Ben Affleck. Of the answer choices above, answer (A) is the",best,0,miscellaneous,"[-2.5, -2.375, -2.0, -2.4375, -3.0, -2.375, -3.0, -2.4375, -1.9375, -2.625, -2.75, -2.3125, -2.25, -2.5, -2.3125, -3.0, -2.9375, -2.25, -2.375, -2.375, -1.75, -2.875, -2.125, -1.875, -2.6875, -2.4375, -2.4375, -2.5, -2.3125, -1.5625, -2.375, -2.25, -2.25, -2.375, -2.125, -2.125, -2.0, -2.1875, -2.125, -2.25, -2.625, -2.1875, -3.0, -2.1875, -2.125, -2.6875, -2.4375, -2.4375, -2.5, -2.6875]"
