preamble,stimulus,is_correct,subject,stimulus_prob
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-1.5398902893066406, -1.7902984619140625, -1.1255178451538086, -1.7996950149536133, -1.5625734329223633, -2.544889450073242, -2.4503440856933594, -1.5895414352416992, -2.3130035400390625, -1.6193971633911133, -9.357513427734375, -1.5093564987182617, -1.2028007507324219, -2.455961227416992, -2.7003440856933594, -1.6543798446655273, -1.8186607360839844, -3.2312870025634766, -2.270679473876953, -1.9685602188110352, -1.7719993591308594, -2.2305870056152344, -2.198383331298828, -1.5145702362060547, -1.7629756927490234, -0.883051872253418, -1.6991844177246094, -2.2048492431640625, -1.1187610626220703, -1.7070655822753906, -0.927424430847168, -1.1773719787597656, -9.230381965637207, -1.9419498443603516, -1.9967613220214844, -0.7745246887207031, -8.28722095489502, -1.6542510986328125, -1.448293685913086, -1.8734807968139648, -1.5023746490478516, -1.1602420806884766, -1.5811405181884766, -1.1313600540161133, -1.1647863388061523, -1.8089323043823242, -1.6786298751831055, -1.0417251586914062, -1.6701326370239258, -1.6850566864013672]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.7629871368408203, -1.9607887268066406, -2.639303207397461, -1.586531639099121, -1.7267398834228516, -1.4028196334838867, -1.574732780456543, -1.3863391876220703, -2.1736764907836914, -1.2699337005615234, -1.4601726531982422, -2.0321083068847656, -0.7353420257568359, -1.8694000244140625, -1.0691204071044922, -2.4260663986206055, -0.8567657470703125, -1.9325008392333984, -1.8732547760009766, -1.4713516235351562, -1.3179664611816406, -1.3671808242797852, -1.2407941818237305, -1.4885787963867188, -1.9139976501464844, -2.2218246459960938, -1.8339080810546875, -2.6763315200805664, -1.1486234664916992, -1.4370355606079102, -1.9205923080444336, -1.5625553131103516, -8.63809585571289, -1.6815357208251953, -1.184453010559082, -1.5023269653320312, -1.2325563430786133, -2.4567365646362305, -1.723130226135254, -2.328871726989746, -2.127261161804199, -1.779088020324707, -1.0379266738891602, -1.267587661743164, -1.7233448028564453, -1.1584711074829102, -1.5693082809448242, -1.3020639419555664, -2.006251335144043, -9.622737884521484]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.5520391464233398, -1.2258481979370117, -1.9621715545654297, -2.165302276611328, -1.8441581726074219, -1.2875375747680664, -2.399808883666992, -1.6589021682739258, -1.6034040451049805, -1.9597501754760742, -1.137040138244629, -1.7994804382324219, -2.035390853881836, -1.8158092498779297, -1.8603191375732422, -1.3268051147460938, -1.8332223892211914, -1.3704242706298828, -1.773543357849121, -2.017369270324707, -2.130155563354492, -1.4811124801635742, -1.313486099243164, -1.8111095428466797, -8.770721435546875, -1.8389663696289062, -1.614853858947754, -1.8241958618164062, -1.931375503540039, -1.600545883178711, -2.679636001586914, -2.124997138977051, -1.4856977462768555, -2.1481857299804688, -2.6348142623901367, -2.260345458984375, -1.7650680541992188, -2.3021774291992188, -1.7576274871826172, -1.289896011352539, -1.749359130859375, -1.6885547637939453, -1.787724494934082, -1.4909448623657227, -1.0078001022338867, -1.4665842056274414, -1.325749397277832, -0.8965644836425781, -1.5983448028564453, -1.7610654830932617]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.390279769897461, -1.858163833618164, -1.3653526306152344, -1.986414909362793, -8.148159980773926, -1.970224380493164, -2.7356719970703125, -1.9657278060913086, -1.6390228271484375, -2.4008750915527344, -2.37088680267334, -1.8522205352783203, -2.363697052001953, -8.114822387695312, -2.067323684692383, -1.9088773727416992, -2.0998964309692383, -2.1119565963745117, -1.679574966430664, -1.6663446426391602, -10.408809661865234, -1.5649232864379883, -2.2769432067871094, -1.8170909881591797, -1.7785577774047852, -1.868046760559082, -1.6220464706420898, -1.1903553009033203, -1.9806175231933594, -2.042713165283203, -1.9683160781860352, -2.50795841217041, -1.4323844909667969, -1.9529714584350586, -1.2566003799438477, -1.8583126068115234, -2.0318260192871094, -1.5489387512207031, -2.1429977416992188, -2.59121036529541, -8.64862060546875, -1.5909948348999023, -9.17546558380127, -1.9979057312011719, -1.911905288696289, -1.39434814453125, -2.1295032501220703, -1.9403820037841797, -1.6569766998291016, -1.9674787521362305]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.49676513671875, -7.673042297363281, -1.6438465118408203, -1.9141864776611328, -1.399724006652832, -1.674417495727539, -1.9450292587280273, -1.9609441757202148, -1.2815256118774414, -7.147401809692383, -1.8724193572998047, -1.7460966110229492, -2.4011001586914062, -1.2270679473876953, -1.9455699920654297, -1.5939311981201172, -1.9720640182495117, -1.0393657684326172, -1.631281852722168, -1.770416259765625, -9.512853622436523, -1.303969383239746, -8.720120429992676, -1.7003202438354492, -1.8358802795410156, -1.8455047607421875, -1.7327604293823242, -2.243077278137207, -2.7051315307617188, -1.4258537292480469, -1.2684698104858398, -1.7229080200195312, -1.599405288696289, -1.7694625854492188, -1.5371551513671875, -2.1331567764282227, -1.5889778137207031, -2.1387739181518555, -1.6122074127197266, -1.7968425750732422, -2.0297317504882812, -1.6722955703735352, -9.967927932739258, -1.4395904541015625, -1.7381200790405273, -2.029719352722168, -1.1472711563110352, -2.259103775024414, -1.4568605422973633, -1.9115056991577148]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-1.5474424362182617, -2.2082691192626953, -1.1508026123046875, -1.8372364044189453, -2.356464385986328, -2.028529167175293, -2.007744789123535, -1.8557014465332031, -1.8301668167114258, -1.4242725372314453, -1.5471649169921875, -1.469986915588379, -1.2661361694335938, -1.610555648803711, -1.45086669921875, -0.9000921249389648, -1.4751367568969727, -1.9736623764038086, -2.4356861114501953, -1.4900665283203125, -1.1144609451293945, -1.928375244140625, -2.0094223022460938, -1.489333152770996, -1.6177444458007812, -1.5968379974365234, -2.1542205810546875, -2.407255172729492, -1.8326997756958008, -1.8857593536376953, -10.058340072631836, -2.070138931274414, -2.0415401458740234, -1.7433538436889648, -1.761427879333496, -1.9606494903564453, -7.355775833129883, -1.9725379943847656, -1.7260169982910156, -2.771735191345215, -1.9617195129394531, -1.4920949935913086, -1.8470840454101562, -1.9451093673706055, -1.7411575317382812, -1.2857685089111328, -9.834059715270996, -1.7899656295776367, -2.316957473754883, -1.6345090866088867]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.2121315002441406, -1.6352310180664062, -1.666457176208496, -1.636397361755371, -2.1026363372802734, -2.3932933807373047, -2.1449050903320312, -2.00394344329834, -1.9129362106323242, -2.5074691772460938, -8.600213050842285, -2.257174491882324, -2.4397754669189453, -1.5911283493041992, -1.2992887496948242, -2.187870979309082, -1.5755414962768555, -2.088212013244629, -2.3764829635620117, -1.1961183547973633, -2.010608673095703, -1.2902746200561523, -1.5258350372314453, -2.2767887115478516, -1.8218364715576172, -2.033841133117676, -2.447244644165039, -2.1171836853027344, -2.4451904296875, -1.7856426239013672, -2.0764636993408203, -2.2972307205200195, -2.1358566284179688, -1.7101783752441406, -2.506167411804199, -8.886163711547852, -1.203658103942871, -2.0374622344970703, -1.1409931182861328, -1.828908920288086, -1.8569364547729492, -8.101522445678711, -2.142226219177246, -6.778979301452637, -2.43133544921875, -2.243645668029785, -7.853902816772461, -2.1280956268310547, -8.512796401977539, -1.513174057006836]"
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,"[-3.381598472595215, -2.8489646911621094, -2.7714004516601562, -2.445171356201172, -2.3749752044677734, -3.157322883605957, -1.938720703125, -2.2577648162841797, -3.2594099044799805, -2.3545150756835938, -2.593337059020996, -8.777091979980469, -2.633819580078125, -1.8660097122192383, -2.0118408203125, -9.457399368286133, -2.143310546875, -2.465846061706543, -2.092975616455078, -2.288996696472168, -2.602219581604004, -2.6173200607299805, -2.2376394271850586, -2.482680320739746, -2.685150146484375, -1.8637619018554688, -9.470319747924805, -3.0432071685791016, -2.606739044189453, -1.8617048263549805, -2.360696792602539, -2.3287248611450195, -2.2946386337280273, -2.7209949493408203, -1.7510881423950195, -2.728999137878418, -3.097076416015625, -2.4648733139038086, -2.914243698120117, -2.948749542236328, -2.190505027770996, -2.1678380966186523, -10.102872848510742, -3.2789459228515625, -9.772024154663086, -3.1967220306396484, -2.3411922454833984, -2.814300537109375, -2.944087028503418, -1.719862937927246]"
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.8089990615844727, -2.6419124603271484, -9.175067901611328, -2.196229934692383, -9.111581802368164, -8.756144523620605, -2.937192916870117, -3.271451950073242, -1.9573736190795898, -2.158604621887207, -2.6082286834716797, -2.0526323318481445, -2.536375045776367, -2.1527185440063477, -2.024722099304199, -2.0597476959228516, -3.1442413330078125, -1.9343852996826172, -2.1275272369384766, -2.8296146392822266, -2.815945625305176, -1.8145427703857422, -2.328423500061035, -2.72943115234375, -2.716851234436035, -1.733266830444336, -2.869809150695801, -2.7733030319213867, -1.793442726135254, -2.1574182510375977, -2.572932243347168, -2.5034103393554688, -2.312185287475586, -2.1423864364624023, -2.1448917388916016, -1.7860298156738281, -2.5426712036132812, -2.4691591262817383, -2.2468090057373047, -9.253602981567383, -8.791889190673828, -2.745406150817871, -3.3269262313842773, -8.624275207519531, -2.160529136657715, -2.5160980224609375, -2.3936548233032227, -3.265399932861328, -3.135218620300293, -2.275787353515625]"
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.8176345825195312, -2.0032386779785156, -2.6410675048828125, -2.003541946411133, -10.987386703491211, -3.289775848388672, -1.380976676940918, -8.127092361450195, -10.037039756774902, -6.59942626953125, -7.033921241760254, -1.6581220626831055, -2.3877315521240234, -2.251995086669922, -9.628158569335938, -8.649616241455078, -2.462961196899414, -1.420701026916504, -2.311650276184082, -2.6333065032958984, -1.9584321975708008, -2.582657814025879, -2.272336006164551, -2.4973011016845703, -1.9639310836791992, -2.480070114135742, -2.241443634033203, -2.264925003051758, -1.923811912536621, -2.497020721435547, -2.1971120834350586, -2.7729673385620117, -2.712224006652832, -2.0077247619628906, -1.808995246887207, -2.5117130279541016, -2.347238540649414, -1.689793586730957, -2.535093307495117, -2.791858673095703, -7.235507965087891, -11.038105010986328, -8.86642074584961, -2.1372241973876953, -1.8828582763671875, -2.7884626388549805, -2.626894950866699, -2.2041053771972656, -9.39057731628418, -2.493790626525879]"
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-10.715022087097168, -1.859060287475586, -2.2898025512695312, -1.3767471313476562, -2.244563102722168, -2.9176034927368164, -2.702472686767578, -2.797954559326172, -1.6319150924682617, -1.9908628463745117, -2.2114429473876953, -2.1419477462768555, -2.609147071838379, -8.834173202514648, -2.537260055541992, -8.152486801147461, -10.261802673339844, -1.9908447265625, -2.4353513717651367, -2.6623544692993164, -1.984649658203125, -9.96955680847168, -9.234989166259766, -2.1938562393188477, -2.2795658111572266, -3.050837516784668, -1.5074234008789062, -2.9292030334472656, -2.38651180267334, -1.7030277252197266, -2.6954355239868164, -2.8483963012695312, -3.155716896057129, -2.53085994720459, -2.821603775024414, -2.006010055541992, -2.387648582458496, -2.773519515991211, -3.372958183288574, -1.7413005828857422, -2.432673454284668, -9.423961639404297, -8.58082389831543, -10.56162166595459, -1.9529237747192383, -2.0867366790771484, -4.36646842956543, -2.8670549392700195, -2.3605995178222656, -2.581465721130371]"
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.1394004821777344, -3.0375871658325195, -1.2092065811157227, -2.2305784225463867, -2.2542972564697266, -2.025223731994629, -2.8597497940063477, -2.90334415435791, -1.5963420867919922, -2.044729232788086, -2.2212085723876953, -1.6044197082519531, -9.591190338134766, -2.6606225967407227, -2.3505325317382812, -1.5023794174194336, -1.6727094650268555, -3.248122215270996, -1.4809179306030273, -2.567596435546875, -1.9029207229614258, -2.4463939666748047, -1.6828174591064453, -1.9047050476074219, -1.9549808502197266, -1.713521957397461, -2.7234230041503906, -2.2999038696289062, -2.000962257385254, -1.777022361755371, -2.6447582244873047, -1.9065656661987305, -2.4873008728027344, -8.423189163208008, -2.4877853393554688, -2.1500253677368164, -1.927870750427246, -6.2270050048828125, -1.8306541442871094, -2.820558547973633, -9.088713645935059, -2.2421112060546875, -2.217574119567871, -2.622321128845215, -1.3877277374267578, -1.9328155517578125, -8.849830627441406, -2.7344799041748047, -9.080297470092773, -2.664457321166992]"
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-1.9929475784301758, -2.246929168701172, -1.8642520904541016, -10.83989429473877, -7.621870040893555, -2.5530338287353516, -12.178205490112305, -2.29372501373291, -1.9209718704223633, -2.3458032608032227, -9.333395004272461, -1.876394271850586, -2.2534637451171875, -1.6198692321777344, -2.403444290161133, -2.2019834518432617, -1.8157997131347656, -1.6700439453125, -1.8523759841918945, -2.056295394897461, -2.0357723236083984, -2.785233497619629, -2.5795230865478516, -2.1102142333984375, -1.42462158203125, -1.9849777221679688, -1.731781005859375, -1.9871273040771484, -8.902383804321289, -1.8748483657836914, -8.58348560333252, -1.3380756378173828, -2.3729467391967773, -1.0902061462402344, -3.457672119140625, -2.500851631164551, -2.22701358795166, -1.8119802474975586, -2.4380407333374023, -1.6283388137817383, -1.9230566024780273, -2.163677215576172, -2.144540786743164, -1.3718013763427734, -2.0172510147094727, -2.4651241302490234, -2.0928125381469727, -2.2997570037841797, -2.425387382507324, -1.8912897109985352]"
