preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.7734375, -3.125, -2.734375, -3.796875, -2.609375, -2.7734375, -2.3046875, -2.734375, -3.2890625, -1.3125, -2.2421875, -1.75, -3.078125, -1.8203125, -2.234375, -2.2109375, -3.3671875, -2.3828125, -2.8515625, -1.9140625, -2.09375, -3.8515625, -3.6796875, -1.9453125, -1.9140625, -1.9453125, -2.46875, -1.9296875, -2.203125, -3.34375, -2.0078125, -3.359375, -1.96875, -3.4375, -2.4140625, -3.0234375, -3.046875, -2.4609375, -2.875, -3.1015625, -2.953125, -1.6640625, -1.796875, -2.265625, -1.9296875, -2.0546875, -1.8828125, -2.71875, -2.734375, -2.4453125]"
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.7734375, -2.1640625, -2.4296875, -2.015625, -1.2890625, -2.6484375, -3.25, -1.7109375, -2.9375, -2.8125, -4.375, -1.9140625, -2.6640625, -2.40625, -1.4609375, -2.7109375, -2.9296875, -3.578125, -2.3671875, -1.7265625, -1.703125, -2.5234375, -3.09375, -2.46875, -2.4609375, -2.640625, -2.9296875, -3.6796875, -2.1640625, -2.546875, -2.5703125, -1.9453125, -2.234375, -3.2578125, -1.734375, -3.59375, -3.640625, -2.1953125, -2.7265625, -1.984375, -1.96875, -2.7734375, -2.4921875, -1.6640625, -1.5390625, -1.7421875, -2.046875, -2.0703125, -2.625, -1.8125]"
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.015625, -3.2109375, -2.0625, -2.1640625, -2.8203125, -2.8125, -2.5, -2.125, -3.0625, -3.296875, -3.59375, -3.0390625, -1.984375, -2.359375, -3.9140625, -3.0546875, -3.375, -1.90625, -1.8046875, -2.8359375, -2.0390625, -1.9609375, -3.3359375, -1.9140625, -4.578125, -2.4375, -2.8828125, -2.484375, -1.578125, -5.1171875, -2.953125, -2.984375, -3.1953125, -3.3359375, -1.7578125, -3.640625, -1.796875, -2.3515625, -3.2421875, -3.0703125, -2.34375, -3.046875, -3.2421875, -2.78125, -2.2421875, -3.296875, -2.3125, -2.5, -3.1171875, -2.2109375]"
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-2.5234375, -2.734375, -2.703125, -2.078125, -5.0, -3.921875, -2.203125, -2.4453125, -2.65625, -3.2578125, -2.0234375, -2.53125, -3.5703125, -2.8828125, -2.484375, -2.796875, -2.0390625, -2.7734375, -2.984375, -3.34375, -3.203125, -3.1328125, -3.859375, -3.015625, -3.0234375, -4.4296875, -2.96875, -1.640625, -4.2265625, -2.1796875, -1.953125, -3.234375, -1.8046875, -4.1015625, -1.71875, -2.234375, -2.140625, -2.1484375, -3.453125, -3.3046875, -2.5, -2.9140625, -3.3046875, -5.1640625, -2.9453125, -2.7734375, -0.96875, -2.6640625, -2.3203125, -1.9140625]"
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-4.046875, -2.5625, -2.578125, -2.828125, -3.8984375, -2.4609375, -2.5234375, -1.078125, -3.578125, -1.828125, -2.984375, -3.484375, -3.421875, -1.6171875, -2.8125, -2.4921875, -2.328125, -2.75, -1.90625, -2.1953125, -2.7265625, -1.6953125, -2.4609375, -1.9140625, -3.015625, -3.171875, -2.953125, -3.5078125, -1.3828125, -1.921875, -3.328125, -2.3828125, -3.5703125, -3.3828125, -2.4140625, -3.921875, -3.59375, -2.1875, -2.671875, -2.921875, -2.0, -2.9921875, -2.015625, -3.1015625, -3.40625, -1.578125, -2.28125, -3.015625, -2.5859375, -2.21875]"
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-3.0859375, -2.125, -4.6171875, -1.8046875, -2.0859375, -2.703125, -2.0, -1.890625, -2.3515625, -1.890625, -3.28125, -3.2265625, -3.1484375, -2.8203125, -2.8359375, -1.8984375, -3.4296875, -3.1171875, -3.5234375, -1.890625, -2.953125, -2.828125, -3.7421875, -4.0859375, -3.359375, -2.1875, -2.421875, -2.46875, -2.8125, -3.96875, -1.7890625, -2.25, -2.8984375, -2.8125, -2.828125, -1.9921875, -1.9140625, -2.4296875, -2.3359375, -2.4296875, -1.6796875, -2.484375, -2.359375, -3.453125, -2.3515625, -2.0390625, -2.65625, -2.421875, -1.8671875, -3.578125]"
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-4.4140625, -2.984375, -4.8203125, -2.578125, -2.9765625, -1.6015625, -2.9453125, -1.875, -2.4609375, -2.59375, -3.140625, -2.421875, -4.8046875, -3.1484375, -3.6484375, -2.4453125, -2.34375, -3.375, -3.1953125, -4.1796875, -3.828125, -3.953125, -2.25, -2.171875, -2.546875, -2.703125, -3.6875, -2.6953125, -1.9765625, -1.734375, -2.2734375, -2.765625, -3.5703125, -1.640625, -2.265625, -3.0078125, -3.3125, -3.1171875, -3.109375, -3.7890625, -3.8046875, -2.109375, -2.1640625, -1.9453125, -2.8359375, -3.7578125, -1.8828125, -2.8203125, -2.6875, -2.2578125]"
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.8984375, -3.0859375, -3.7890625, -3.5703125, -1.7109375, -3.0546875, -2.1640625, -3.3515625, -3.78125, -2.0859375, -3.4140625, -2.78125, -3.875, -4.578125, -3.9375, -2.578125, -2.3515625, -2.0625, -2.3359375, -4.40625, -2.4921875, -2.8359375, -2.90625, -3.5859375, -2.3984375, -1.40625, -2.71875, -2.5078125, -3.015625, -3.3203125, -1.6640625, -2.7421875, -3.4296875, -3.46875, -2.7265625, -3.078125, -1.8671875, -2.8046875, -2.890625, -1.453125, -3.84375, -3.25, -3.15625, -1.9375, -4.75, -4.2109375, -3.078125, -2.359375, -4.2578125, -2.765625]"
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-3.8671875, -3.578125, -2.8046875, -3.1953125, -4.0078125, -4.0078125, -2.8359375, -2.296875, -2.8828125, -3.3125, -4.515625, -4.59375, -3.8359375, -2.765625, -4.4296875, -2.5625, -2.59375, -2.25, -2.2421875, -4.328125, -2.0859375, -3.5078125, -1.5390625, -4.21875, -3.09375, -3.2890625, -2.7734375, -2.984375, -2.2890625, -3.1015625, -2.8671875, -4.9296875, -2.8671875, -2.2734375, -2.84375, -2.6640625, -3.5078125, -5.5859375, -1.84375, -2.4921875, -2.5625, -2.65625, -3.0, -2.484375, -2.6640625, -3.828125, -4.0390625, -1.4140625, -3.0, -2.1171875]"
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.9140625, -2.6015625, -2.7578125, -4.5234375, -2.2109375, -4.6328125, -3.765625, -3.0390625, -4.734375, -3.3984375, -3.96875, -2.2890625, -3.6640625, -4.140625, -3.765625, -1.8515625, -3.7734375, -3.953125, -3.09375, -2.6953125, -2.828125, -4.0703125, -3.8671875, -3.4453125, -2.9765625, -2.4296875, -3.953125, -2.90625, -2.9921875, -3.0234375, -2.3125, -2.59375, -3.1328125, -3.0, -2.75, -3.375, -3.234375, -2.078125, -3.40625, -3.0859375, -1.6640625, -2.7734375, -2.046875, -3.484375, -4.3203125, -3.640625, -1.9140625, -2.890625, -2.5, -3.0078125]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-3.0859375, -2.3671875, -1.9375, -2.53125, -2.71875, -2.21875, -3.375, -2.6640625, -3.921875, -3.4453125, -3.15625, -2.5546875, -2.484375, -1.9453125, -2.734375, -3.1796875, -2.8359375, -2.34375, -2.4375, -3.3984375, -2.84375, -1.7421875, -3.8671875, -2.8984375, -2.984375, -2.9453125, -2.8203125, -2.25, -2.7734375, -2.546875, -3.3515625, -2.4140625, -2.3671875, -2.2734375, -3.3359375, -2.8046875, -2.1328125, -2.6953125, -3.0703125, -1.7734375, -3.828125, -2.2734375, -3.6484375, -2.5703125, -1.9375, -1.9375, -1.8046875, -2.6953125, -3.375, -3.421875]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-2.6640625, -3.0859375, -3.6015625, -3.6875, -2.9453125, -2.3203125, -3.640625, -3.03125, -2.6796875, -2.75, -3.09375, -2.09375, -2.7734375, -2.7578125, -2.0546875, -3.21875, -1.3359375, -2.1796875, -2.421875, -2.234375, -3.5, -2.8671875, -2.8203125, -3.7890625, -2.8359375, -1.890625, -2.453125, -3.0703125, -2.6484375, -2.8515625, -2.796875, -3.109375, -2.8671875, -3.2109375, -3.1953125, -3.28125, -2.4921875, -2.1015625, -2.8359375, -3.453125, -3.8203125, -3.28125, -3.6875, -2.453125, -2.7109375, -1.8125, -2.390625, -3.1640625, -2.921875, -2.9453125]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-3.046875, -2.0, -1.6015625, -3.0078125, -2.4296875, -3.09375, -1.984375, -2.578125, -3.4921875, -3.9609375, -2.59375, -2.953125, -2.3984375, -2.1953125, -3.3984375, -2.7109375, -1.859375, -3.1328125, -4.4375, -2.1171875, -3.140625, -2.8515625, -2.34375, -2.0234375, -2.2578125, -1.9140625, -2.3359375, -1.6171875, -1.9609375, -1.0625, -3.0859375, -2.03125, -2.4765625, -3.6875, -2.65625, -3.234375, -3.046875, -3.328125, -3.6171875, -3.0625, -3.1953125, -3.890625, -1.9765625, -2.359375, -2.6171875, -3.0703125, -2.703125, -3.0546875, -2.8671875, -3.6015625]"
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-4.0625, -1.9921875, -1.9765625, -2.2421875, -2.53125, -3.609375, -3.546875, -1.9375, -2.5078125, -2.5859375, -2.5078125, -2.1796875, -2.78125, -2.53125, -2.2421875, -2.2890625, -2.859375, -2.609375, -2.4765625, -2.78125, -2.71875, -3.0625, -2.3828125, -3.28125, -2.2421875, -1.984375, -2.53125, -1.9609375, -1.9375, -1.9375, -2.671875, -2.75, -2.515625, -3.4140625, -2.453125, -2.75, -3.3046875, -2.8671875, -2.546875, -3.5546875, -2.171875, -2.5859375, -2.34375, -2.15625, -2.640625, -1.9140625, -2.984375, -2.734375, -3.78125, -2.40625]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.359375, -2.40625, -1.8515625, -1.4375, -2.25, -3.46875, -2.4765625, -1.734375, -2.609375, -2.28125, -2.375, -2.3125, -3.390625, -1.7109375, -2.6328125, -1.390625, -1.8984375, -2.1015625, -3.609375, -2.078125, -1.765625, -1.765625, -3.2109375, -2.46875, -2.78125, -2.265625, -1.8671875, -2.2109375, -3.3046875, -1.7421875, -3.1328125, -3.53125, -1.328125, -1.75, -2.515625, -2.9375, -2.0703125, -2.1484375, -1.75, -3.265625, -3.0546875, -1.640625, -2.2890625, -2.0703125, -1.90625, -2.1875, -2.21875, -2.203125, -2.296875, -2.0390625]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.703125, -2.4921875, -1.96875, -3.1640625, -1.9140625, -1.96875, -3.3828125, -2.0625, -1.859375, -2.40625, -2.703125, -3.5078125, -3.2421875, -2.25, -2.515625, -3.2734375, -2.1484375, -2.75, -1.5859375, -2.1953125, -2.3359375, -2.4375, -1.4921875, -2.78125, -3.859375, -2.9765625, -1.6171875, -2.1328125, -1.9765625, -3.046875, -1.390625, -2.8359375, -2.4765625, -1.6640625, -2.5546875, -1.5390625, -2.0859375, -2.1875, -2.3046875, -3.4453125, -2.6953125, -2.8828125, -2.75, -1.8671875, -4.5, -2.703125, -2.9375, -2.34375, -1.90625, -2.7421875]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-2.0859375, -3.5546875, -1.8203125, -2.6484375, -4.03125, -2.046875, -3.65625, -2.609375, -2.6953125, -2.4296875, -2.9765625, -2.4921875, -1.90625, -1.65625, -1.9140625, -2.3359375, -2.7734375, -3.4765625, -1.625, -2.265625, -2.5703125, -1.2421875, -2.921875, -2.765625, -2.6328125, -2.0859375, -3.3203125, -2.921875, -2.1171875, -3.265625, -1.8359375, -2.515625, -2.390625, -2.40625, -3.6171875, -2.296875, -2.34375, -2.765625, -1.890625, -2.9375, -2.78125, -2.9140625, -1.859375, -1.96875, -3.09375, -1.9375, -3.7578125, -2.7734375, -1.953125, -2.421875]"
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.515625, -1.8125, -2.046875, -4.21875, -2.7734375, -2.9609375, -2.375, -2.21875, -2.140625, -2.9140625, -3.9140625, -3.046875, -2.7109375, -1.015625, -2.15625, -1.875, -2.2734375, -2.0390625, -3.234375, -2.125, -2.1171875, -2.2265625, -2.1875, -3.0078125, -1.9921875, -2.78125, -2.0625, -4.640625, -2.140625, -3.453125, -2.9296875, -2.6484375, -3.0, -1.9375, -1.8046875, -2.4375, -2.9140625, -2.4453125, -2.6796875, -2.953125, -1.53125, -2.1171875, -2.6796875, -1.625, -3.125, -3.859375, -3.1171875, -2.515625, -2.46875, -2.1796875]"
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,"[-3.796875, -3.90625, -3.40625, -3.1796875, -2.8671875, -1.7734375, -2.6875, -2.671875, -4.09375, -2.390625, -2.2421875, -3.1796875, -2.4609375, -6.125, -2.1015625, -4.5546875, -1.859375, -3.3984375, -2.6171875, -2.6328125, -1.9453125, -2.3828125, -3.515625, -2.1796875, -5.140625, -3.0078125, -3.65625, -3.7109375, -3.3984375, -2.703125, -3.40625, -1.78125, -4.8984375, -2.96875, -1.734375, -5.84375, -5.359375, -1.78125, -3.453125, -4.0625, -2.0390625, -2.6796875, -4.390625, -3.0234375, -3.375, -1.84375, -2.1171875, -3.078125, -3.15625, -3.8984375]"
