preamble,stimulus,is_correct,subject,stimulus_prob
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.0971527099609375]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.3137130737304688]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2626953125]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4467926025390625]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.184844970703125]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1447677612304688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1182708740234375]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.358673095703125]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.106231689453125]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.470378875732422]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.461841583251953]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.5859851837158203]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6086654663085938]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.851512908935547]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.790538787841797]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2322235107421875]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4846878051757812]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6698760986328125]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.562774658203125]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.77020263671875]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.814971923828125]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1566390991210938]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.1116981506347656]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.1957244873046875]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.898287057876587]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.033779144287109]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.053070068359375]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.8951239585876465]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.920684814453125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1010589599609375]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.81280517578125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.9956092834472656]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9559249877929688]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.0708694458007812]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.905670166015625]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.9766387939453125]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6233367919921875]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6302337646484375]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6973419189453125]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.667083740234375]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.077280044555664]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7165145874023438]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6168899536132812]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.9047012329101562]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4121780395507812]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6227874755859375]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.523590087890625]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.8663864135742188]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.139862060546875]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.3831024169921875]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.32421875]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.427623748779297]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.6893539428710938]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.0629043579101562]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.001972198486328]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.167469024658203]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0484466552734375]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.088623046875]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0444488525390625]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.1213836669921875]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.7137842178344727]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.876323699951172]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.772918701171875]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.817768096923828]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5351638793945312]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.9545249938964844]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6381988525390625]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.964252471923828]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4184722900390625]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.722320556640625]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.7149810791015625]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.8610687255859375]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6429443359375]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.9961090087890625]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.9244918823242188]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2024002075195312]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2460479736328125]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4875640869140625]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5148391723632812]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.60662841796875]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1835784912109375]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2879676818847656]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1570396423339844]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3821182250976562]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.8525619506835938]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9423351287841797]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8946380615234375]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.024568557739258]
