preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.169126510620117, -1.8495635986328125, -3.3131465911865234, -1.8357868194580078, -0.7333641052246094, -2.5894222259521484, -1.4763164520263672, -1.82965087890625, -0.9566917419433594, -1.866189956665039, -1.3688430786132812, -2.046701431274414, -2.24456787109375, -1.6096763610839844, -1.7340946197509766, -2.1797637939453125, -1.9088287353515625, -0.5633316040039062, -1.687835693359375, -1.9135627746582031, -1.7480087280273438, -1.7419471740722656, -2.5593929290771484, -1.5543098449707031, -2.1564998626708984, -2.1466903686523438, -2.582754135131836, -0.5861225128173828, -1.2545700073242188, -1.5690288543701172, -1.0693855285644531, -1.1049518585205078, -0.9803123474121094, -2.005107879638672, -2.5344009399414062, -2.0514755249023438, -1.4530906677246094, -2.1522178649902344, -1.4911975860595703, -2.8929805755615234, -1.689809799194336, -1.1664543151855469, -1.315927505493164, -3.306337356567383, -2.039846420288086, -1.2757129669189453, -1.4628353118896484, -1.9329967498779297, -1.4062328338623047, -1.7896480560302734]"
"Suppose that $f(x)$ is a polynomial that has degree $6$ and $g(x)$ is a polynomial that has degree $3$. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is the degree of the polynomial $h$? (A) 72 (B) 6 (C) 18 and (D) 12. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.102418899536133, -0.3644866943359375, -0.585357666015625, -1.759918212890625, -1.2313880920410156, -1.3619728088378906, -1.576364517211914, -2.0827884674072266, -4.1613922119140625, -2.9841060638427734, -2.167217254638672, -2.5451297760009766, -0.7273750305175781, -1.021810531616211, -1.3716545104980469, -1.4506244659423828, -1.0469341278076172, -1.3163375854492188, -1.8452892303466797, -3.004487991333008, -2.29852294921875, -1.7208614349365234, -1.9558334350585938, -1.889516830444336, -1.1964969635009766, -1.7111186981201172, -1.8064022064208984, -1.3655261993408203, -1.5720043182373047, -0.6449489593505859, -2.1595821380615234, -2.096895217895508, -1.5393104553222656, -1.7793846130371094, -2.5018463134765625, -3.1805286407470703, -2.455934524536133, -2.681591033935547, -2.1040306091308594, -2.8462085723876953, -1.8361587524414062, -1.573904037475586, -1.673685073852539, -2.126729965209961, -1.7706775665283203, -1.9211311340332031, nan, -1.7692489624023438, -1.4247856140136719, -1.3892650604248047]"
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.5161361694335938, -2.4621124267578125, -2.200193405151367, -2.302457809448242, -1.4559268951416016, -2.633777618408203, -1.2855091094970703, -1.815103530883789, -1.5084857940673828, -1.4186077117919922, -1.6227760314941406, -2.4583511352539062, -2.0444507598876953, -1.701812744140625, -1.2565593719482422, -2.048816680908203, -2.3485374450683594, -1.3043212890625, -1.8797264099121094, -1.4290847778320312, -2.6880369186401367, -2.2762203216552734, -2.4483232498168945, -1.2319908142089844, -2.3109188079833984, -2.3147201538085938, -2.5851898193359375, -2.6481666564941406, -9.813977241516113, -2.167591094970703, -2.159494400024414, -1.8693389892578125, -1.2687397003173828, -1.9741039276123047, -2.4685935974121094, -2.960226058959961, -1.5594635009765625, -1.7550735473632812, -1.0705890655517578, -1.758413314819336, -2.0699329376220703, -2.525938034057617, -1.5608482360839844, -1.6563396453857422, -1.3504085540771484, -2.271699905395508, -2.229400634765625, -2.194103240966797, -1.3662090301513672, -1.8601112365722656]"
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-1.0656013488769531, -1.1592350006103516, -2.014209747314453, -1.443990707397461, -1.9702205657958984, -1.7005443572998047, -1.1185588836669922, -2.186351776123047, -2.0569324493408203, -1.207712173461914, -1.4852428436279297, -3.167482376098633, -1.8996124267578125, -3.045116424560547, -2.135669708251953, -1.9408855438232422, -1.2749042510986328, -1.1791000366210938, -1.4225692749023438, -1.649057388305664, -1.3333568572998047, -1.2713394165039062, -2.2184085845947266, -2.754985809326172, -1.9106864929199219, -1.3594188690185547, -1.2386150360107422, -1.7060699462890625, -2.672792434692383, -1.6629371643066406, -2.2731056213378906, -1.8261890411376953, -3.076702117919922, -2.6227169036865234, -1.9677791595458984, -0.7558765411376953, -1.3302803039550781, -2.0733814239501953, -2.009183883666992, -2.350799560546875, -2.261096954345703, -1.6467437744140625, -1.3932857513427734, -1.8152198791503906, -2.3291702270507812, -1.7211437225341797, -1.8248786926269531, -2.1087684631347656, -2.4992733001708984, -2.7410659790039062]"
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.583047866821289, -1.5083370208740234, -1.7549324035644531, -2.0388355255126953, -1.467733383178711, -1.7264862060546875, -2.0528030395507812, -9.843018531799316, -2.484792709350586, -2.1039505004882812, -2.3470535278320312, -1.796224594116211, -3.4335594177246094, -2.050365447998047, -1.5601692199707031, -3.1432552337646484, -1.6922550201416016, -2.224853515625, -3.25775146484375, -1.6500930786132812, -1.886301040649414, -2.279817581176758, -2.240386962890625, -3.3318328857421875, -1.9728584289550781, -0.8917179107666016, -1.2216033935546875, -2.7713050842285156, -2.7746715545654297, -2.2975101470947266, -2.688892364501953, -2.79736328125, -2.8556880950927734, -1.7165565490722656, -1.5277690887451172, -1.3933773040771484, -1.7218742370605469, -2.3889942169189453, -2.0568618774414062, -1.214390754699707, -2.9715776443481445, -1.6160812377929688, -0.9351043701171875, -1.9521160125732422, -1.7854557037353516, -1.576669692993164, -1.537801742553711, -2.242006301879883, -1.9011421203613281, -1.1685104370117188]"
"A point $(x,y)$ is randomly picked from inside the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the probability that $x < y$? (A) \frac{1}{12} (B) \frac{1}{6} (C) \frac{2}{3} and (D) \frac{1}{3}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-2.765005111694336, -2.343791961669922, -2.0623111724853516, -2.9231433868408203, -1.963348388671875, -1.6659679412841797, -1.7416133880615234, -1.2562618255615234, -0.8983707427978516, -1.1866798400878906, -2.4227046966552734, -1.2396907806396484, -1.0703067779541016, -1.4433212280273438, -2.3378753662109375, -0.7799606323242188, -2.6534652709960938, -1.4924488067626953, -1.6002426147460938, -2.2232894897460938, -1.5779228210449219, -1.3301982879638672, -3.604196548461914, -1.5038127899169922, -2.432689666748047, -2.5027523040771484, -1.5584526062011719, -2.681201934814453, -1.1929969787597656, -2.441102981567383, -1.4606742858886719, -3.656515121459961, -1.822723388671875, -3.988218307495117, -2.3890647888183594, -0.8499412536621094, -2.2053604125976562, -1.7537002563476562, -2.142518997192383, -3.160858154296875, -1.2628765106201172, -1.3826713562011719, -9.376092910766602, -1.720367431640625, -1.5496225357055664, -2.60308837890625, -2.1499080657958984, -2.1141014099121094, -2.7316150665283203, -1.876373291015625]"
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,"[-0.7526969909667969, -1.2192153930664062, -0.4837932586669922, -0.947296142578125, -1.4222221374511719, -0.8355865478515625, -2.0384902954101562, -1.4625225067138672, -1.518056869506836, -1.1131515502929688, -0.38875389099121094, -1.7151126861572266, -1.9556560516357422, -1.5273590087890625, -1.5724868774414062, -0.9382266998291016, -1.454202651977539, -0.5976924896240234, -0.49544334411621094, -1.3791027069091797, -1.108877182006836, -1.081451416015625, -0.8378372192382812, -0.6712741851806641, -0.8897380828857422, -0.7985115051269531, -1.7275009155273438, -1.267486572265625, -1.4058456420898438, -0.2844409942626953, -1.7220497131347656, -0.6542224884033203, -0.9367141723632812, -2.0392589569091797, -1.764617919921875, -1.4702167510986328, -0.81646728515625, -4.157111167907715, -1.145416259765625, -0.8031368255615234, -4.10340690612793, -1.2657833099365234, -0.9274463653564453, -0.7748146057128906, -0.7446880340576172, -0.6395835876464844, -1.0014114379882812, -0.2812347412109375, -0.8411674499511719, -1.9064760208129883]"
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-1.7482128143310547, -3.238070487976074, -1.1328258514404297, -1.1263008117675781, -0.5859165191650391, -2.9518632888793945, -1.5661563873291016, -0.2729663848876953, -1.1766738891601562, -1.1298866271972656, -1.0477142333984375, -1.6312446594238281, -0.49935150146484375, -1.2023468017578125, -2.41168212890625, -0.3311653137207031, -2.3850269317626953, -0.9033031463623047, -1.36004638671875, -1.472024917602539, -1.7801971435546875, -2.0544509887695312, -1.5020618438720703, -0.8255901336669922, -1.3692951202392578, -0.5216598510742188, -1.9549541473388672, -1.347970962524414, -2.5747241973876953, -0.8774700164794922, -1.2797431945800781, -1.5193862915039062, nan, -1.1545848846435547, -0.8675785064697266, -0.9025764465332031, -1.9663562774658203, -4.835842132568359, -0.31551551818847656, -0.46344947814941406, -1.2362308502197266, -0.561004638671875, -1.824167251586914, -3.4047393798828125, -0.9883766174316406, -0.8835258483886719, -1.6327228546142578, -0.6022853851318359, -2.293703079223633, -1.3177242279052734]"
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.2173233032226562, -1.4429664611816406, -0.5064640045166016, -2.0365095138549805, -1.8446197509765625, -0.5989665985107422, -1.7027053833007812, -2.6458168029785156, -1.2535076141357422, -2.1150245666503906, -1.8437538146972656, -0.7331104278564453, -1.6866836547851562, -0.8251514434814453, -0.9506244659423828, -1.841726303100586, -0.42942047119140625, -0.4929065704345703, -0.8922462463378906, -0.8401393890380859, -1.3449363708496094, -1.7156639099121094, -1.5015430450439453, -1.2320842742919922, -2.410245895385742, -0.8047084808349609, -1.3093585968017578, -1.5532894134521484, -1.9123516082763672, -0.7301158905029297, -0.8712158203125, -0.6639633178710938, -2.721430778503418, -2.2186965942382812, -0.40982818603515625, -1.3025493621826172, -1.3914947509765625, -5.096872329711914, -0.28624916076660156, -0.8114719390869141, -1.0794944763183594, -2.7704944610595703, -1.0199546813964844, -2.203836441040039, -1.5726089477539062, -1.214223861694336, -1.5414390563964844, -1.3660240173339844, -1.4837684631347656, -1.3694267272949219]"
"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 and (D) 139. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.3385734558105469, -0.8255901336669922, -1.6637039184570312, -2.527599334716797, -1.4360542297363281, -0.9526519775390625, -3.044926643371582, -1.3224353790283203, -1.7386951446533203, -2.7320384979248047, -2.3668861389160156, -1.0273666381835938, -0.4217967987060547, -1.0891666412353516, -1.68377685546875, -2.1064701080322266, -1.9573078155517578, -2.250720977783203, -0.7765827178955078, -1.1349773406982422, -1.2929096221923828, -1.8405742645263672, -0.9948787689208984, -2.600160598754883, -1.4348621368408203, -1.8295955657958984, -0.8493003845214844, -0.9977626800537109, -3.9700393676757812, -1.9720687866210938, -2.4198684692382812, -1.3588333129882812, -0.7252883911132812, -0.6891574859619141, -1.5351142883300781, -1.399026870727539, -0.8525543212890625, -1.2338752746582031, -0.4908580780029297, -0.6786212921142578, -1.9382266998291016, -1.4457283020019531, -1.2714195251464844, -1.175506591796875, -0.4937896728515625, -1.7689380645751953, -1.808156967163086, -1.573974609375, -0.8625469207763672, -2.9622650146484375]"
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.6973819732666016, -0.9352607727050781, -1.9538936614990234, -1.0227489471435547, -2.178335189819336, -1.697957992553711, -0.9010448455810547, -2.3961124420166016, -1.8703060150146484, -1.7569007873535156, -0.8369579315185547, -1.7072811126708984, -1.8887786865234375, -1.710968017578125, -2.4733190536499023, -2.147306442260742, -1.4170265197753906, -2.0075531005859375, -2.7160587310791016, -1.5918083190917969, -1.4127235412597656, -1.3924331665039062, -1.7603569030761719, -2.8503780364990234, -1.9453983306884766, -1.6415061950683594, -3.5854358673095703, -1.2158069610595703, -1.9461345672607422, -2.4512157440185547, -2.464334487915039, -1.2070121765136719, -2.2053070068359375, -1.3468952178955078, -2.8836917877197266, -2.5854721069335938, -1.2833786010742188, -1.9836101531982422, -1.8477401733398438, -2.4161033630371094, -2.30609130859375, -1.0448589324951172, -1.6453685760498047, -1.7843208312988281, -2.0666446685791016, -1.9797401428222656, -1.9744873046875, -0.6795845031738281, -0.8098201751708984, -1.9693241119384766]"
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-3.6197681427001953, -1.855875015258789, -2.698751449584961, -3.6568355560302734, -1.8323612213134766, -1.5316715240478516, -2.4617862701416016, -1.605173110961914, -2.207590103149414, -1.9621810913085938, -1.965890884399414, -2.8080368041992188, -1.3820686340332031, -3.9577674865722656, -3.143918991088867, -1.7365436553955078, -2.4100170135498047, -1.9822301864624023, -2.546985626220703, nan, -3.0384883880615234, -1.3372516632080078, -2.2276477813720703, -2.0046138763427734, -2.8932838439941406, -2.2854957580566406, -3.4288291931152344, -1.8846912384033203, -3.3644657135009766, -2.337017059326172, -2.2506656646728516, -2.2251510620117188, -0.9686870574951172, -2.064220428466797, -2.7269725799560547, -1.8361434936523438, -3.1599693298339844, -1.3604164123535156, -2.671865463256836, -1.2020854949951172, -2.395313262939453, -2.9066810607910156, -1.595541000366211, -1.5972118377685547, -1.9357013702392578, -2.832674026489258, -3.0912837982177734, -1.8027687072753906, -2.548097610473633, -2.1322765350341797]"
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-3.032541275024414, -2.081104278564453, -1.7566165924072266, -1.9466495513916016, -2.880603790283203, -2.0335159301757812, -3.066417694091797, -1.9221878051757812, -1.4643840789794922, -1.5922374725341797, -2.498096466064453, -3.2436656951904297, -2.304777145385742, -0.7377262115478516, -1.1716899871826172, -1.172384262084961, -2.183687210083008, -1.8272085189819336, -2.294300079345703, -3.6196537017822266, -2.7489490509033203, -2.9971752166748047, -1.1507530212402344, -4.006463050842285, -2.738903045654297, -2.268953323364258, -2.530050277709961, -2.5500869750976562, -3.176990509033203, -0.9104633331298828, -1.4926300048828125, -1.6526622772216797, -1.6101112365722656, -2.217985153198242, -2.316091537475586, -3.129728317260742, -2.4265756607055664, -3.051929473876953, -1.2820854187011719, -3.055116653442383, -3.0792198181152344, -2.7966842651367188, -2.3723411560058594, -2.519247055053711, -1.85791015625, -3.4114513397216797, -2.165058135986328, -1.9553966522216797, -3.342639923095703, -0.9155597686767578]"
"How many positive 4-digit integers have only odd digits? (A) 100 (B) 999 (C) 625 and (D) 500. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.664682388305664, -3.6028594970703125, -1.5184822082519531, -2.097330093383789, -2.8628787994384766, -1.5830726623535156, -2.792797088623047, -1.5165157318115234, -2.134960174560547, -2.0390548706054688, -2.2752437591552734, -3.225457191467285, -2.5330677032470703, -1.8942985534667969, -2.4764022827148438, -1.8792495727539062, -1.9003829956054688, -2.5184669494628906, -2.183490753173828, -1.949930191040039, -2.103067398071289, -2.8311567306518555, -1.9194984436035156, -3.3268470764160156, -2.8875789642333984, -3.128070831298828, -2.3492870330810547, -1.664236068725586, -3.369600296020508, -2.311300277709961, -3.1765594482421875, -2.5926342010498047, -2.181385040283203, -2.6072845458984375, -1.729330062866211, -3.1450138092041016, -1.360300064086914, -2.071544647216797, -3.0853729248046875, -2.7600536346435547, -2.1778106689453125, -2.4100704193115234, -1.14605712890625, -2.9826602935791016, -1.7998981475830078, -2.3137645721435547, -1.123666763305664, -2.4175148010253906, -1.9156227111816406, -1.4204559326171875]"
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.5900402069091797, -1.8318653106689453, -2.4341583251953125, -2.1683521270751953, -2.031158447265625, -2.5618419647216797, -3.318126678466797, -2.534231185913086, -2.123239517211914, -2.598388671875, -2.109548568725586, -2.5526695251464844, -2.2203102111816406, -1.1950874328613281, -2.1625232696533203, -2.596902847290039, -2.3215932846069336, -1.8210868835449219, -2.267181396484375, -2.6353702545166016, -1.7162799835205078, -1.1573143005371094, -2.2725257873535156, -2.080606460571289, -1.8305339813232422, -1.9572525024414062, -2.7160682678222656, -3.269768714904785, -2.000215530395508, -2.12261962890625, -1.9293937683105469, -3.0049400329589844, -1.9659423828125, -1.6085147857666016, -2.137155532836914, -1.7450389862060547, -2.2117691040039062, -1.6052207946777344, -2.5784034729003906, -2.271425247192383, -1.79541015625, -1.4145317077636719, -1.5243721008300781, -2.326160430908203, -2.1651763916015625, -1.8722782135009766, -2.1519012451171875, -2.209674835205078, -3.1910953521728516, -1.8251171112060547]"
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-1.4411449432373047, -2.7315940856933594, -9.916587829589844, -2.1498069763183594, -2.883331298828125, -1.8978023529052734, -1.8163528442382812, -2.083719253540039, -2.4334030151367188, -2.206541061401367, -3.5467529296875, -1.668121337890625, -1.8050670623779297, -2.780721664428711, -1.9343299865722656, -2.7941436767578125, -1.92437744140625, -1.4610767364501953, -2.5337963104248047, -2.230836868286133, -2.09027099609375, -2.4452552795410156, -1.2745208740234375, -1.998514175415039, -2.725635528564453, -2.321343421936035, -2.8434276580810547, -1.5401268005371094, -9.775718688964844, -4.151638031005859, -1.8623542785644531, -1.6826972961425781, -1.7083263397216797, -2.0902271270751953, -2.4913902282714844, -1.1761322021484375, -1.7061100006103516, -2.0517921447753906, -2.2710723876953125, -3.172250747680664, -1.5095748901367188, -2.3212642669677734, -2.7139625549316406, -2.648944854736328, -1.9042034149169922, -1.9060802459716797, -2.190074920654297, -2.4383907318115234, -1.1295719146728516, -2.446331024169922]"
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-3.3170413970947266, -3.1326045989990234, -4.492574691772461, -2.4000205993652344, -3.5421018600463867, -1.5253076553344727, -1.9324588775634766, -2.769974708557129, -1.186798095703125, -3.199962615966797, -2.345132827758789, -1.6707115173339844, -2.636859893798828, -2.0630435943603516, -2.0749893188476562, -2.5988101959228516, -1.067697525024414, -2.441314697265625, -2.116151809692383, -1.8404312133789062, -2.476236343383789, -2.014810562133789, -2.3362998962402344, -2.125040054321289, -2.2042083740234375, -1.4342327117919922, -1.2316436767578125, -1.6536693572998047, -1.6982803344726562, -2.9822425842285156, -1.1916465759277344, -1.6588020324707031, -1.5671710968017578, -1.4788589477539062, -1.3029155731201172, -1.5320491790771484, -3.287151336669922, -2.2136707305908203, -3.119948387145996, -1.5325756072998047, -2.2370777130126953, -3.150697708129883, -1.6812515258789062, -1.6836395263671875, -2.344266891479492, -2.319072723388672, -2.0293750762939453, -1.3710384368896484, -1.6138324737548828, -0.6232318878173828]"
"What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$ (A) \frac{7}{15} (B) \frac{15}{7} (C) \frac{15}{8} and (D) \frac{15}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.5627079010009766, -2.403972625732422, -2.8161849975585938, -1.8385753631591797, -1.8912315368652344, -1.944061279296875, -2.843923568725586, -2.1897544860839844, -2.227802276611328, -1.0729999542236328, -2.101306915283203, -1.5362396240234375, -1.9968681335449219, -2.715566635131836, -2.401805877685547, -3.435779571533203, -1.63958740234375, -2.341459274291992, -4.513935089111328, -10.244144439697266, -2.9636363983154297, -2.324941635131836, -2.0452404022216797, -1.5558357238769531, -1.8350181579589844, -2.440858840942383, -2.0966529846191406, -2.191925048828125, -2.062763214111328, -1.6957130432128906, -2.6680965423583984, -2.4561729431152344, -12.929777145385742, -1.8295040130615234, -2.7818984985351562, -2.352010726928711, -1.8613357543945312, -2.2082529067993164, -2.2616653442382812, -1.3864479064941406, -2.418272018432617, -2.534452438354492, -2.4972572326660156, -1.940751075744629, -2.0172653198242188, -1.9608306884765625, -2.2506885528564453, -1.6148490905761719, -1.837656021118164, -2.5666866302490234]"
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,"[-2.259185791015625, -2.691984176635742, -3.3891897201538086, -1.5819816589355469, -1.3980426788330078, -2.337198257446289, -2.405477523803711, -2.7139854431152344, -1.2659149169921875, -1.4243717193603516, -2.2530479431152344, -1.0053081512451172, -0.5952377319335938, -2.027904510498047, -1.4947452545166016, -0.5433254241943359, -1.3295097351074219, -1.0417060852050781, -3.630617141723633, -0.8242683410644531, -1.9726028442382812, -1.5492935180664062, -1.7841205596923828, -1.6138439178466797, -1.1982917785644531, -1.4602851867675781, -3.41219425201416, -0.7630977630615234, -2.5846996307373047, -0.6093864440917969, -2.218547821044922, -2.0160675048828125, -2.0168113708496094, -1.3239173889160156, -1.1632537841796875, -0.7484188079833984, -1.6778736114501953, -0.9261322021484375, -2.333942413330078, -2.0905895233154297, -1.3248920440673828, -2.3160438537597656, -3.2114830017089844, -1.8657417297363281, -2.1546401977539062, -3.3453235626220703, -3.1398181915283203, -1.321115493774414, -0.9618415832519531, -2.2311973571777344]"
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-1.5075607299804688, -2.0561389923095703, -2.0803890228271484, -2.745189666748047, -1.1092891693115234, -1.5325183868408203, -2.0645713806152344, -2.4850025177001953, -1.7915515899658203, -1.5267467498779297, -1.7175445556640625, -2.894594192504883, -1.0057754516601562, -1.7817955017089844, -2.1543121337890625, -1.4733524322509766, -2.0101470947265625, -1.5255184173583984, -2.0620365142822266, -1.6590919494628906, -0.8840599060058594, -0.9773273468017578, -2.3062705993652344, -1.3179473876953125, -2.4455413818359375, -2.529423713684082, -2.8875083923339844, -1.0756473541259766, -1.853546142578125, -2.5323143005371094, -1.267965316772461, -1.8494510650634766, -1.4671478271484375, -1.9448986053466797, -1.913778305053711, -1.7840652465820312, -1.6979427337646484, -1.9053878784179688, -2.6685638427734375, -1.2145500183105469, -1.4746532440185547, -0.7927379608154297, -1.0652217864990234, -2.0863037109375, -1.3909835815429688, -1.3383979797363281, -0.8008155822753906, -2.3871192932128906, -0.6408596038818359, -1.6263542175292969]"
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.1143722534179688, -0.9623317718505859, -1.0907268524169922, -0.8910655975341797, -1.5655879974365234, -1.335489273071289, -2.6627883911132812, -1.6163444519042969, -2.0554866790771484, -2.781461715698242, -1.5839576721191406, -2.3176822662353516, -3.4873647689819336, -1.0313224792480469, -2.2025184631347656, -2.7185630798339844, -2.8355236053466797, -2.230121612548828, -2.157857894897461, -1.3891582489013672, -5.55633544921875, -1.5397682189941406, -1.9894256591796875, -1.9950733184814453, -1.2326011657714844, -2.371706008911133, -2.567506790161133, -1.2058391571044922, -1.8755245208740234, -1.6145668029785156, -1.2505550384521484, -1.8603382110595703, -1.6253223419189453, -0.8505287170410156, -2.4357681274414062, -1.3693485260009766, -1.53729248046875, -1.8658409118652344, -2.3448429107666016, -1.3363227844238281, -2.2120323181152344, -1.1317977905273438, -1.7557868957519531, -2.1806716918945312, -3.127042770385742, -2.0928688049316406, -1.7054786682128906, -2.086942672729492, -0.9346561431884766, -2.4879016876220703]"
"The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number. (A) 29 (B) 14 (C) 27 and (D) 11. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.3740177154541016, -0.9941558837890625, -1.5378055572509766, -1.8573455810546875, -2.4020767211914062, -1.8842487335205078, -1.4696922302246094, -2.6705503463745117, -2.143146514892578, -2.3114023208618164, -2.2539100646972656, -1.6793460845947266, -1.8150691986083984, -0.9495620727539062, -2.2398643493652344, -2.3835601806640625, -1.8786563873291016, nan, -1.8112716674804688, -1.1900596618652344, -1.8996505737304688, -1.9651451110839844, -1.2692794799804688, -1.4784374237060547, -2.1733131408691406, -1.3386096954345703, -1.4982357025146484, -3.1311492919921875, -2.5908565521240234, -1.6154422760009766, -1.6841354370117188, -1.6648368835449219, -1.4108924865722656, -1.8587455749511719, -2.551179885864258, -2.283872604370117, -1.662184715270996, -1.3151931762695312, -1.4761276245117188, -1.2171878814697266, -1.8565521240234375, -2.2799148559570312, -1.779693603515625, -1.6444129943847656, -2.932053565979004, -1.9848251342773438, -2.4371700286865234, -1.4531803131103516, -2.0824413299560547, -2.2114200592041016]"
"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$? (A) -5 (B) 13 (C) 64 and (D) 25. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.1564464569091797, -3.209552764892578, -1.5306339263916016, -0.91455078125, -0.6797065734863281, -2.170360565185547, -2.206514358520508, -2.3084487915039062, -2.0160751342773438, -1.86322021484375, -2.0295753479003906, -3.768862724304199, nan, -0.9273281097412109, -1.5232505798339844, -1.5424861907958984, -2.746586799621582, -1.070699691772461, -1.353433609008789, -1.5469799041748047, -2.1201171875, -0.8260097503662109, -2.8540878295898438, -1.0156593322753906, -1.38922119140625, -1.812551498413086, -3.8083982467651367, -1.7534599304199219, -1.001495361328125, -1.284494400024414, -1.9295539855957031, -1.2739028930664062, -1.5100688934326172, -1.291635513305664, -3.260110855102539, -0.8823719024658203, -0.9561653137207031, -2.444009780883789, -0.8900489807128906, -2.773146629333496, -2.028024673461914, -1.5034294128417969, -1.5765514373779297, -1.3069725036621094, -2.5976791381835938, -1.1945972442626953, -1.1728248596191406, -1.0075054168701172, -1.78778076171875, -1.820037841796875]"
