preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3490190505981445]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.3478116989135742]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.671468734741211]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4379444122314453]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.2261419296264648]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3107490539550781]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.247802734375]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6030778884887695]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4736080169677734]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4404382705688477]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6435661315917969]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.3492202758789062]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1417360305786133]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0885181427001953]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.26492977142334]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9673004150390625]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9522819519042969]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.9780187606811523]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.184144973754883]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.566878318786621]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.321779251098633]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.330169677734375]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6372499465942383]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8802900314331055]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.672083854675293]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6839580535888672]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.765538215637207]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.3302650451660156]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9248809814453125]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.997410774230957]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.1120309829711914]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1528568267822266]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9746036529541016]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9427423477172852]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.2426605224609375]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4080429077148438]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.1564340591430664]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.1661405563354492]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1995019912719727]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9611310958862305]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8960447311401367]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.079709053039551]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.3544864654541016]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.3865585327148438]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0608835220336914]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.988875389099121]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.358332633972168]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2980499267578125]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.0302209854125977]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.92352294921875]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3338441848754883]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9832611083984375]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.8690032958984375]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.8962287902832031]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1474666595458984]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7302379608154297]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.671950340270996]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.728348731994629]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1123790740966797]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7769041061401367]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.7367877960205078]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.000185012817383]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0201597213745117]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5327367782592773]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5712642669677734]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.4423694610595703]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.707493782043457]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9173164367675781]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9021244049072266]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7428398132324219]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.048977851867676]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.6860666275024414]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.572567939758301]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.746088981628418]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-2.8271703720092773]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.083601951599121]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.0244922637939453]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9855117797851562]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2812318801879883]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.6756963729858398]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6660728454589844]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.723226547241211]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.8414506912231445]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7040576934814453]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.624635696411133]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.631366729736328]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.993727684020996]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.888606071472168]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.664149284362793]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.6339025497436523]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.7022895812988281]
