preamble,stimulus,is_correct,subject,stimulus_prob
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-3.9297590255737305, -2.6196842193603516, -3.1261329650878906, -14.621131896972656, -15.765030860900879, -2.9897518157958984, -3.6559247970581055, -3.7366180419921875, -17.632164001464844, -2.876689910888672, -2.6463022232055664, -2.4545154571533203, -2.697999954223633, -3.7698144912719727, -3.571868896484375, -3.387537956237793, -14.067570686340332, -3.5039443969726562, -14.715998649597168, -3.1711206436157227, -3.7325878143310547, -3.060588836669922, -2.9648447036743164, -4.103586196899414, -3.3880300521850586, -2.8606719970703125, -2.760636329650879, -3.162792205810547, -2.0786638259887695, -19.133892059326172, -3.6240196228027344, -3.7141799926757812, -4.064605712890625, -4.129380226135254, -2.767864227294922, -2.713563919067383, -17.04930877685547, -3.4791736602783203, -4.0436248779296875, -14.382749557495117, -12.85241413116455, -2.5831708908081055, -3.5586910247802734, -4.109718322753906, -4.538633346557617, -15.608497619628906, -3.775803565979004, -3.7067737579345703, -4.5099945068359375, -4.183204650878906]"
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-3.114593505859375, -3.219738006591797, -4.054500579833984, -1.582127571105957, -3.265962600708008, -2.599424362182617, -2.4227285385131836, -3.553720474243164, -3.570958137512207, -15.482878684997559, -3.962164878845215, -3.540132522583008, -3.0278797149658203, -2.7162914276123047, -3.3346986770629883, -2.3722267150878906, -4.027905464172363, -3.5420703887939453, -2.376802444458008, -3.4506587982177734, -2.6476974487304688, -3.221611976623535, -4.0552215576171875, -2.2697010040283203, -14.20758056640625, -4.177336692810059, -2.6415719985961914, -2.4820499420166016, -4.540118217468262, -2.4859704971313477, -2.335308074951172, -3.0483102798461914, -3.9969444274902344, -2.346771240234375, -12.258159637451172, -4.159611701965332, -16.308204650878906, -15.656641006469727, -3.560910224914551, -16.576522827148438, -3.579793930053711, -3.156454086303711, -3.5386829376220703, -2.887815475463867, -2.542116165161133, -3.356884002685547, -3.0471057891845703, -2.962261199951172, -4.0650482177734375, -3.363204002380371]"
"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number? (A) 4 (B) 6 (C) 10 and (D) 15. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.494259834289551, -3.6107959747314453, -2.977362632751465, -4.169379234313965, -2.5270729064941406, -3.319300651550293, -2.9961891174316406, -2.219615936279297, -3.5934486389160156, -3.6741466522216797, -2.7050724029541016, -15.537145614624023, -4.328638076782227, -2.492431640625, -3.651094436645508, -2.5125980377197266, -15.243656158447266, -3.32175350189209, -2.8149232864379883, -2.7859878540039062, -4.356908798217773, -2.969074249267578, -3.6664180755615234, -4.352512359619141, -3.7398910522460938, -3.0973892211914062, -16.959190368652344, -2.9479637145996094, -4.224269866943359, -3.4535598754882812, -3.4212589263916016, -2.5943241119384766, -2.9049549102783203, -2.795557975769043, -3.2082958221435547, -3.0934410095214844, -4.59482479095459, -17.58790397644043, -2.8619823455810547, -15.061030387878418, -14.698922157287598, -3.80423641204834, -3.2115602493286133, -3.72609806060791, -3.063624382019043, -2.505125045776367, -3.397409439086914, -3.2832860946655273, -3.634126663208008, -3.8993330001831055]"
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.501152992248535, -2.3004016876220703, -2.0186939239501953, -2.3478755950927734, -1.529280662536621, -2.045870780944824, -13.432585716247559, -2.2972793579101562, -1.2260990142822266, -12.613826751708984, -1.9068517684936523, -1.3868160247802734, -1.7398605346679688, -1.570220947265625, -2.276089668273926, -13.549177169799805, -16.04351043701172, -2.020482063293457, -1.6302947998046875, -1.4790782928466797, -2.045466423034668, -1.6492881774902344, -14.14925479888916, -1.0296821594238281, -2.0796966552734375, -1.8651008605957031, -2.1080856323242188, -2.054520606994629, -1.7076396942138672, -15.381658554077148, -2.339841842651367, -1.7157135009765625, -1.2542972564697266, -2.41359806060791, -1.3854808807373047, -1.3474035263061523, -1.5213212966918945, -2.0662975311279297, -1.3744478225708008, -1.8513097763061523, -15.408547401428223, -1.319427490234375, -14.349004745483398, -1.4375982284545898, -1.4267244338989258, -1.5474929809570312, -1.7915868759155273, -1.3489980697631836, -2.5391807556152344, -1.5655956268310547]"
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,"[-1.447042465209961, -16.93265151977539, -1.694742202758789, -1.215200424194336, -1.5480022430419922, -1.6026935577392578, -1.4855899810791016, -1.0429573059082031, -1.231100082397461, -1.4268198013305664, -18.525047302246094, -2.0550460815429688, -1.6702156066894531, -1.5410518646240234, -2.3018808364868164, -2.0628280639648438, -1.4545307159423828, -1.9377031326293945, -1.1351318359375, -2.146198272705078, -2.0741310119628906, -1.2551460266113281, -14.264015197753906, -1.198410987854004, -14.527329444885254, -1.8689498901367188, -1.858017921447754, -0.9388885498046875, -2.5593090057373047, -0.9103155136108398, -1.1954946517944336, -1.2576179504394531, -2.155653953552246, -1.595412254333496, -1.3522729873657227, -1.3468618392944336, -1.8460140228271484, -1.6478996276855469, -1.0469083786010742, -15.030407905578613, -2.283977508544922, -15.031269073486328, -1.3961114883422852, -1.0562324523925781, -1.762735366821289, -1.4055252075195312, -1.3521432876586914, -1.1373538970947266, -1.5418777465820312, -1.388096809387207]"
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-1.2022438049316406, -2.058656692504883, -1.4478530883789062, -1.507981300354004, -2.1630163192749023, -0.882176399230957, -2.046292304992676, -1.9552316665649414, -1.485403060913086, -1.352621078491211, -1.6491899490356445, -2.0018129348754883, -2.653252601623535, -1.1754579544067383, -1.9648160934448242, -1.4551591873168945, -2.200021743774414, -1.5607233047485352, -1.5635709762573242, -0.8926897048950195, -1.1084022521972656, -1.296213150024414, -13.67056941986084, -14.486187934875488, -1.210763931274414, -1.2158451080322266, -1.962057113647461, -1.2135982513427734, -1.513235092163086, -1.8563203811645508, -1.5199222564697266, -1.726602554321289, -2.134800910949707, -1.4311103820800781, -1.8091621398925781, -1.6201887130737305, -1.690460205078125, -1.2093391418457031, -1.6781978607177734, -14.931084632873535, -0.9720802307128906, -1.6641149520874023, -2.08158016204834, -15.974539756774902, -1.1515388488769531, -1.4135942459106445, -1.917973518371582, -1.8871479034423828, -1.3822145462036133, -1.4909181594848633]"
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game? (A) Alice (B) Devon (C) Bob and (D) Gerald. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-1.9728107452392578, -1.5962934494018555, -2.108388900756836, -1.6831331253051758, -1.7887372970581055, -2.19242000579834, -15.892253875732422, -2.059199333190918, -1.768113136291504, -1.820749282836914, -2.1787824630737305, -1.3174772262573242, -2.2149248123168945, -2.3442230224609375, -1.5560483932495117, -2.3901119232177734, -16.066375732421875, -1.0327215194702148, -1.6773910522460938, -1.5461702346801758, -1.9117050170898438, -14.411531448364258, -0.9728851318359375, -15.191352844238281, -1.6500511169433594, -2.3338890075683594, -1.8389272689819336, -12.808570861816406, -1.2390069961547852, -2.2295608520507812, -1.828425407409668, -1.5338830947875977, -1.909153938293457, -1.4270057678222656, -14.050904273986816, -1.9497222900390625, -2.0230350494384766, -1.4216861724853516, -1.2298803329467773, -1.4528579711914062, -1.540182113647461, -13.703025817871094, -0.7578620910644531, -1.7169532775878906, -14.21319580078125, -14.800164222717285, -1.3582324981689453, -12.860261917114258, -1.5387706756591797, -0.8212451934814453]"
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-14.360941886901855, -3.0869197845458984, -2.566655158996582, -2.1577396392822266, -3.48946475982666, -3.300238609313965, -3.2845020294189453, -3.114872932434082, -2.9828529357910156, -2.7265663146972656, -3.339980125427246, -3.3588876724243164, -3.2489519119262695, -2.891572952270508, -3.123655319213867, -3.000936508178711, -3.4347143173217773, -2.1853599548339844, -3.405795097351074, -2.6712255477905273, -3.031820297241211, -2.578042984008789, -2.147091865539551, -3.4862241744995117, -2.5504350662231445, -3.065664291381836, -3.536104202270508, -2.933004379272461, -2.0843725204467773, -2.895793914794922, -2.5126399993896484, -3.3345022201538086, -14.09689998626709, -2.612452507019043, -3.3056983947753906, -2.9346113204956055, -2.418543815612793, -2.3205318450927734, -2.8554630279541016, -3.514272689819336, -2.969883918762207, -2.7203474044799805, -3.235274314880371, -2.8079395294189453, -2.7731361389160156, -2.487232208251953, -2.7487449645996094, -2.8887405395507812, -2.0479393005371094, -2.694082260131836]"
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-3.2200231552124023, -15.062256813049316, -2.662947654724121, -2.980497360229492, -3.020292282104492, -12.168890953063965, -3.326984405517578, -2.6944828033447266, -2.630054473876953, -2.789727210998535, -3.5131025314331055, -3.2071352005004883, -14.741024017333984, -3.07442569732666, -3.304483413696289, -2.4028749465942383, -15.622241973876953, -2.901123046875, -3.1379880905151367, -2.6763763427734375, -3.4920196533203125, -3.4526376724243164, -3.286116600036621, -3.1460485458374023, -2.142414093017578, -2.8755741119384766, -17.307937622070312, -2.9512405395507812, -2.89884090423584, -3.294581413269043, -2.731003761291504, -2.901829719543457, -15.092137336730957, -3.316568374633789, -2.032726287841797, -2.939934730529785, -2.79050350189209, -2.521505355834961, -3.561582565307617, -2.9725704193115234, -3.041823387145996, -3.3873186111450195, -3.401333808898926, -4.3392438888549805, -3.127410888671875, -3.1215085983276367, -3.22318172454834, -3.902195930480957, -3.5940732955932617, -3.255610466003418]"
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-2.622918128967285, -3.380406379699707, -3.255040168762207, -2.8701610565185547, -2.555666923522949, -3.0483903884887695, -3.0169296264648438, -2.508464813232422, -2.7175092697143555, -2.8190317153930664, -2.6132259368896484, -2.7370166778564453, -15.471712112426758, -2.112126350402832, -3.1180877685546875, -13.010553359985352, -2.3802270889282227, -2.3581056594848633, -2.9776649475097656, -2.88779354095459, -3.0868940353393555, -2.1256399154663086, -2.811004638671875, -2.4603099822998047, -2.417658805847168, -2.968721389770508, -2.488893508911133, -2.419306755065918, -3.1488027572631836, -3.038400650024414, -2.6059608459472656, -16.02885627746582, -2.351149559020996, -3.067962646484375, -3.1096792221069336, -3.3245954513549805, -2.61989688873291, -3.373293876647949, -3.426213264465332, -2.9525108337402344, -2.0994338989257812, -2.8623132705688477, -17.42330551147461, -3.017007827758789, -3.3462533950805664, -18.241722106933594, -2.9171180725097656, -2.799441337585449, -2.671417236328125, -3.345195770263672]"
"Factor $36-9x^2$. (A) (6-3x)(6+3x) (B) (-3x+6)(3x+6) (C) 9(2-x)(2+x) and (D) 3(2+x)^2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.673611640930176, -13.355995178222656, -2.928952217102051, -2.830690383911133, -2.2502784729003906, -2.6104326248168945, -2.4314451217651367, -2.478750228881836, -3.131625175476074, -2.495769500732422, -2.230672836303711, -3.2531890869140625, -2.8638763427734375, -2.611177444458008, -3.223414421081543, -3.3826828002929688, -2.5940723419189453, -2.3505029678344727, -2.300769805908203, -2.80721378326416, -2.569581985473633, -2.615811347961426, -2.2935752868652344, -15.661186218261719, -2.680917739868164, -2.996866226196289, -2.4764204025268555, -2.815577507019043, -2.986678123474121, -13.491442680358887, -16.027843475341797, -3.365114212036133, -2.8921499252319336, -14.861903190612793, -2.0410919189453125, -14.627741813659668, -2.577145576477051, -2.8437328338623047, -2.8829898834228516, -3.109564781188965, -2.7709503173828125, -2.554384231567383, -2.7333765029907227, -2.687302589416504, -1.9559526443481445, -2.2099905014038086, -3.407693862915039, -2.081399917602539, -2.6219682693481445, -3.248889923095703]"
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-1.659144401550293, -1.8002433776855469, -2.5383148193359375, -2.0341405868530273, -1.3725223541259766, -3.110685348510742, -2.2281265258789062, -2.660519599914551, -2.6711273193359375, -1.772080421447754, -1.7245292663574219, -1.9092645645141602, -2.251885414123535, -2.5192337036132812, -2.460969924926758, -1.293105125427246, -2.976496696472168, -2.2093191146850586, -15.17722225189209, -3.212977409362793, -16.89759063720703, -2.7172441482543945, -2.4372329711914062, -2.9182558059692383, -2.565868377685547, -2.2405471801757812, -2.421262741088867, -3.116389274597168, -1.255324363708496, -1.4064273834228516, -2.9516468048095703, -2.8508100509643555, -2.6149988174438477, -2.1777000427246094, -2.468912124633789, -2.621347427368164, -2.159987449645996, -18.430543899536133, -2.1237525939941406, -3.154569625854492, -2.2917346954345703, -13.525588035583496, -2.248044967651367, -2.1998043060302734, -1.7431726455688477, -13.758753776550293, -13.574984550476074, -1.8934335708618164, -2.309098243713379, -1.4999828338623047]"
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-17.434078216552734, -2.6614151000976562, -3.5650434494018555, -2.3543357849121094, -3.265401840209961, -2.2583065032958984, -3.2704038619995117, -13.326359748840332, -3.5412893295288086, -2.690023422241211, -2.362950325012207, -2.5386505126953125, -2.689138412475586, -2.0471982955932617, -1.972874641418457, -2.586655616760254, -2.8000450134277344, -2.8691577911376953, -2.629558563232422, -13.76430892944336, -2.809248924255371, -3.2589359283447266, -2.5770931243896484, -2.712543487548828, -3.2168617248535156, -14.538627624511719, -2.3275985717773438, -2.804476737976074, -2.623106002807617, -2.1404237747192383, -1.7990217208862305, -2.080449104309082, -2.8122711181640625, -14.901620864868164, -2.0933103561401367, -3.0727710723876953, -2.3286285400390625, -2.5372114181518555, -3.2188262939453125, -3.516115188598633, -2.5330915451049805, -2.417367935180664, -2.0970611572265625, -2.8962955474853516, -2.8456172943115234, -1.974930763244629, -3.005634307861328, -3.091578483581543, -1.842681884765625, -2.963322639465332]"
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,"[-20.929048538208008, -3.304502487182617, -1.7698068618774414, -1.896021842956543, -2.1024370193481445, -2.357550621032715, -1.8372001647949219, -2.0671634674072266, -13.860212326049805, -2.8409671783447266, -2.4970998764038086, -1.1227264404296875, -2.65765380859375, -1.617568016052246, -2.6117334365844727, -14.086102485656738, -2.828920364379883, -1.8024568557739258, -2.1352882385253906, -1.5752439498901367, -1.8069829940795898, -2.7486953735351562, -2.294208526611328, -2.299616813659668, -1.0289382934570312, -2.0411434173583984, -1.6995716094970703, -15.383122444152832, -15.495842933654785, -1.5368928909301758, -2.751713752746582, -3.114349365234375, -2.2494144439697266, -2.507171630859375, -16.282642364501953, -1.6143722534179688, -2.5786333084106445, -10.91396713256836, -2.798130989074707, -2.249990463256836, -2.2332916259765625, -2.017854690551758, -13.844985008239746, -2.5266685485839844, -2.255338668823242, -2.0911436080932617, -2.556881904602051, -2.4734506607055664, -19.665254592895508, -1.681635856628418]"
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet? (A) 100 (B) 90950 (C) 5200 and (D) 50. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,"[-2.5252552032470703, -0.9616575241088867, -2.6386804580688477, -2.772860527038574, -2.3290061950683594, -15.67359447479248, -2.2739877700805664, -2.700863838195801, -2.643012046813965, -1.9717521667480469, -15.077746391296387, -1.2802982330322266, -2.609675407409668, -2.4790430068969727, -2.795722007751465, -2.3775739669799805, -2.8409223556518555, -1.8345556259155273, -19.04549789428711, -1.8833255767822266, -1.7296953201293945, -2.8817520141601562, -13.724732398986816, -1.4756526947021484, -2.784855842590332, -2.6623287200927734, -2.071500778198242, -2.125533103942871, -1.7639636993408203, -2.2243480682373047, -2.3625030517578125, -2.668341636657715, -1.8271808624267578, -2.9323511123657227, -3.122117042541504, -1.9483928680419922, -1.9051809310913086, -2.275257110595703, -2.0783920288085938, -1.7207050323486328, -1.9706640243530273, -14.392777442932129, -2.7990283966064453, -2.9328556060791016, -1.4076709747314453, -2.740506172180176, -2.294221878051758, -2.529294013977051, -3.9188899993896484, -1.9973888397216797]"
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-2.2974233627319336, -2.2194881439208984, -2.567901611328125, -2.669454574584961, -15.625967979431152, -2.174633026123047, -2.1824722290039062, -2.3870468139648438, -3.332113265991211, -2.4423513412475586, -2.330972671508789, -2.516611099243164, -1.7545032501220703, -2.6285791397094727, -2.520174026489258, -2.314547538757324, -1.6601524353027344, -3.0532798767089844, -1.932896614074707, -2.8174095153808594, -2.3155107498168945, -2.3179731369018555, -2.7817554473876953, -2.8701553344726562, -2.926851272583008, -2.730518341064453, -2.8299617767333984, -2.8940391540527344, -1.757293701171875, -2.4338226318359375, -14.863825798034668, -14.711507797241211, -2.905780792236328, -2.5817737579345703, -15.403166770935059, -2.278500556945801, -2.9205760955810547, -2.86151123046875, -2.5860652923583984, -2.084932327270508, -2.0614376068115234, -2.083221435546875, -1.4336013793945312, -1.8538141250610352, -16.26470184326172, -2.1186094284057617, -2.9020652770996094, -2.4546031951904297, -2.9850969314575195, -17.833168029785156]"
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-2.5140228271484375, -2.94423770904541, -2.0590152740478516, -2.3228797912597656, -13.354096412658691, -2.3321752548217773, -2.421494483947754, -2.5904273986816406, -1.8044490814208984, -3.0497055053710938, -2.7036190032958984, -3.206179618835449, -3.44329833984375, -1.9022979736328125, -3.2030067443847656, -2.3673486709594727, -3.1093969345092773, -2.7600698471069336, -2.2148332595825195, -2.122394561767578, -2.3360795974731445, -2.6206350326538086, -2.3091564178466797, -2.6270198822021484, -1.977426528930664, -2.66168212890625, -2.427642822265625, -3.2844085693359375, -2.794074058532715, -2.391510009765625, -1.7648725509643555, -2.4040212631225586, -2.9897518157958984, -1.939249038696289, -2.712644577026367, -26.169599533081055, -3.4514198303222656, -2.244417190551758, -2.581669807434082, -1.945906639099121, -2.1660146713256836, -2.417813301086426, -1.6897459030151367, -2.148710250854492, -3.064995765686035, -3.9222240447998047, -14.562286376953125, -3.0969552993774414, -2.7137041091918945, -2.191631317138672]"
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-2.8237504959106445, -1.9931793212890625, -2.094808578491211, -2.400728225708008, -16.203758239746094, -2.8913803100585938, -2.641223907470703, -2.9293212890625, -3.1363086700439453, -14.247973442077637, -1.7262039184570312, -1.9217729568481445, -2.1147642135620117, -2.656421661376953, -1.5999689102172852, -2.2593069076538086, -2.298489570617676, -2.5064382553100586, -2.5726938247680664, -2.0261945724487305, -2.4030990600585938, -2.841374397277832, -15.793474197387695, -2.650972366333008, -2.053713798522949, -2.4922266006469727, -1.9046545028686523, -2.5638790130615234, -2.610964775085449, -2.518045425415039, -2.5779733657836914, -2.6565065383911133, -2.655366897583008, -2.153493881225586, -2.8355417251586914, -2.7271928787231445, -2.860121726989746, -2.618764877319336, -2.3709287643432617, -2.2933006286621094, -3.498584747314453, -3.6627302169799805, -1.953226089477539, -1.8706865310668945, -2.575779914855957, -3.3649425506591797, -2.1893177032470703, -15.266485214233398, -2.1982460021972656, -2.933474540710449]"
"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors? (A) \frac{1}{8} (B) \frac{1}{7} (C) \frac{1}{40} and (D) \frac{1}{35}. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,"[-2.3272056579589844, -2.6845474243164062, -2.2146358489990234, -2.5884037017822266, -1.8096885681152344, -2.773561477661133, -2.059126853942871, -2.6668853759765625, -1.5566959381103516, -2.3764772415161133, -2.6944122314453125, -2.8390092849731445, -3.306931495666504, -2.5856246948242188, -2.0381202697753906, -13.533474922180176, -2.9953784942626953, -2.5782203674316406, -11.882451057434082, -3.076287269592285, -2.4636526107788086, -2.1062259674072266, -3.085132598876953, -2.573481559753418, -2.2798099517822266, -2.524704933166504, -1.5371437072753906, -3.4159135818481445, -14.727194786071777, -2.8557615280151367, -3.224111557006836, -3.276897430419922, -2.2396841049194336, -3.1446828842163086, -2.9840288162231445, -2.216456413269043, -2.4563722610473633, -2.8952503204345703, -2.47683048248291, -2.2882699966430664, -3.005063056945801, -13.786340713500977, -16.08907699584961, -2.7151622772216797, -2.8081283569335938, -16.405105590820312, -2.9262523651123047, -2.624201774597168, -1.953751564025879, -3.634566307067871]"
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,"[-4.071215629577637, -4.400264739990234, -2.9883670806884766, -13.851859092712402, -2.6682262420654297, -3.712368965148926, -3.406940460205078, -3.703001022338867, -3.734231948852539, -4.9914093017578125, -4.030697822570801, -3.8772783279418945, -3.555718421936035, -1.9174213409423828, -4.137840270996094, -3.1306657791137695, -4.240718841552734, -3.6884546279907227, -3.3752260208129883, -12.278900146484375, -3.762960433959961, -3.7332849502563477, -3.080319404602051, -4.231644630432129, -3.826626777648926, -4.08253288269043, -3.0573549270629883, -3.9287500381469727, -4.390965461730957, -4.7615556716918945, -3.429110527038574, -3.8202648162841797, -4.311117172241211, -3.3113765716552734, -13.957287788391113, -4.1438493728637695, -4.031739234924316, -3.6485729217529297, -2.7506027221679688, -4.166437149047852, -2.993450164794922, -3.625187873840332, -4.123147964477539, -3.687654495239258, -4.2777099609375, -4.900114059448242, -2.9660024642944336, -3.0614242553710938, -3.9319562911987305, -4.070478439331055]"
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,"[-13.686713218688965, -3.135491371154785, -3.3253183364868164, -4.10566520690918, -3.1841344833374023, -4.074918746948242, -3.7712907791137695, -15.314465522766113, -3.9736413955688477, -3.5558319091796875, -3.5584840774536133, -4.073267936706543, -3.3236217498779297, -3.0850038528442383, -2.921694755554199, -2.5194969177246094, -3.676250457763672, -3.277090072631836, -19.29302978515625, -3.977008819580078, -13.83243465423584, -3.592700958251953, -2.9653635025024414, -3.1217041015625, -3.667957305908203, -3.59694766998291, -3.2109718322753906, -4.319592475891113, -3.064645767211914, -3.3409032821655273, -4.34365177154541, -14.909133911132812, -3.850811004638672, -3.7164125442504883, -3.801926612854004, -4.240446090698242, -3.3122425079345703, -15.046440124511719, -3.0394058227539062, -3.6606006622314453, -3.5197763442993164, -3.6782751083374023, -3.4822702407836914, -15.029093742370605, -4.5168304443359375, -2.7483482360839844, -3.558614730834961, -3.9981555938720703, -13.526294708251953, -3.8955039978027344]"
"What is the smallest prime whose digits sum to $19$? (A) 5 (B) 11 (C) 17 and (D) 199. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,"[-13.812703132629395, -3.7082347869873047, -3.3668556213378906, -3.205495834350586, -3.350264549255371, -3.109147071838379, -13.045074462890625, -3.9884519577026367, -18.900304794311523, -2.825100898742676, -3.624476432800293, -3.483816146850586, -4.213671684265137, -4.065934181213379, -3.485295295715332, -12.480027198791504, -3.0632095336914062, -3.726731300354004, -13.293770790100098, -2.078549385070801, -13.4227294921875, -16.579689025878906, -3.478647232055664, -3.6942873001098633, -3.239762306213379, -3.51849365234375, -3.875460624694824, -4.074658393859863, -3.1145153045654297, -3.8967466354370117, -4.284030914306641, -3.1560211181640625, -2.372431755065918, -3.6470766067504883, -4.1722412109375, -3.242433547973633, -4.293922424316406, -3.2732276916503906, -3.05379581451416, -4.2151079177856445, -3.3461132049560547, -14.3062744140625, -2.6906089782714844, -3.814859390258789, -16.469528198242188, -3.646359443664551, -3.985687255859375, -3.0261306762695312, -3.288907051086426, -3.625870704650879]"
