preamble,stimulus,is_correct,subject,stimulus_prob
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3632678985595703]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.3550891876220703]
"The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates: (A) the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa. (B) the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe. (C) the development of a larger brain prior to the first evidence for tool making. and (D) both b and c.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2068557739257812]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2813282012939453]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.1708717346191406]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.138895034790039]
"Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as: (A) archaeologists. (B) ethnographers. (C) linguists. and (D) paleoanthropologists.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.3941459655761719]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.5807819366455078]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.6475715637207031]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.514373779296875]
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New? (A) Paleo-Eskimos (B) Dorset (C) Thule and (D) Clovis. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.8001956939697266]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.6214532852172852]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.4928436279296875]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.6103324890136719]
"What Mesopotamian institution was set apart and had powers before the advent of social complexity? (A) the military (B) the state (C) the temple and (D) the hunting association. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.8542652130126953]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.5786037445068359]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.6451969146728516]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8077354431152344]
"What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America? (A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago. (B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago. (C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago. and (D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-0.8592605590820312]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7979602813720703]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (B) is the",best,1,prehistory,[-0.9667301177978516]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0164909362792969]
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers? (A) local elite who rose to power based on their popularity and knowledge of politics (B) foreigners from different regions across much of the Maya territory (C) an elite class of astronomer-priests who ate mostly vegetables and fish and (D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2487163543701172]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.755830764770508]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (B) is the",best,1,prehistory,[-2.9308853149414062]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (C) is the",best,0,prehistory,[-2.437562942504883]
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict? (A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world (B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven (C) the Aztec king ascending to heaven on a chariot made of gold and (D) an ancient alien looking through a telescope and piloting a spaceship. Of the answer choices above, answer (D) is the",best,0,prehistory,[-2.7464256286621094]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2098751068115234]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.1747417449951172]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.9796123504638672]
"The commoners of the rural Aztec villages of Capilco and Cuexcomate: (A) were ruled by an iron fist by the king, who had armies stationed there. (B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty. (C) were mostly left alone and did fairly well for themselves. and (D) had no protection from city states that invaded from the north.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.1199722290039062]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.8008213043212891]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8861083984375]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.8858699798583984]
"The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that: (A) modern Native Americans are probably not descended from these early migrants. (B) the ""skull"" haplogroup was not passed on. (C) modern Native Americans have very different DNA. and (D) craniometrics is an unreliable method of tracking populations.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.0093517303466797]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.1761817932128906]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.0226516723632812]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.9621353149414062]
"A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological: (A) artifact. (B) sample. (C) site. and (D) culture.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.131490707397461]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.4068145751953125]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, answer (B) is the",best,1,prehistory,[-0.3517913818359375]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.4445056915283203]
"The practice of _________ allowed the Inca to greatly increase the amount of arable land. (A) irrigating (B) terracing (C) slashing and burning and (D) fertilizing. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.5108432769775391]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.0663795471191406]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.107046127319336]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.6984348297119141]
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period? (A) a willingness to travel great distances (B) a hobby done around the campfire at night (C) increasing awareness and importance of individual identity and (D) greater intelligence and willingness to cooperate. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.8656215667724609]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.005971908569336]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8927116394042969]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.9971961975097656]
"The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago. (A) Upper Paleolithic Transition; after 35,000 years ago (B) Mesolithic Demographic Transition; beginning 18,000 years ago (C) Neolithic Demographic Transition; beginning 11,000 years ago and (D) Neolithic Revolution; after 5,000 years ago. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.267904281616211]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.2850418090820312]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.1228084564208984]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.134317398071289]
"Trace element analysis can be used to determine: (A) the morphology and age of an artifact or ecofact. (B) the geographic source of the raw material from which an artifact was made. (C) the wear patterns on tools. and (D) the associations and context of an artifact, ecofact, or feature.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.2825736999511719]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.893400192260742]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.8419685363769531]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.929464340209961]
"The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called: (A) cuneiform. (B) rachis. (C) mit'a. and (D) khipu.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-2.1806488037109375]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, answer (A) is the",best,1,prehistory,[-1.350057601928711]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.2039737701416016]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.2833671569824219]
"The Minoans inhabited the _________ island of Crete. (A) Mediterranean (B) Egyptian (C) Mesopotamian and (D) Indonesian. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.3356056213378906]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.8855781555175781]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, answer (B) is the",best,1,prehistory,[-0.6934585571289062]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.0380516052246094]
"Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size? (A) microcephaly (B) neoteny (C) prognathism and (D) supraorbital cortex. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.9429378509521484]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.5434207916259766]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.3167495727539062]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-1.4370479583740234]
"Inca architecture is noted for its: (A) incorporation of wood, earth, and stone. (B) unprecedented size and sophistication. (C) precise jigsaw-like stone masonry. and (D) use of the vaulted arch.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.654214859008789]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (A) is the",best,1,prehistory,[-0.9328517913818359]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.7434730529785156]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (C) is the",best,0,prehistory,[-0.7753715515136719]
"What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status? (A) finely crafted large jade disks called bi (B) thousands of shell discs called “bi” that were used as a source of money (C) copper earspools that were worn by the deceased and (D) gold headdresses that were worn by the deceased. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.9500980377197266]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.256296157836914]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-2.1495914459228516]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-2.3257217407226562]
"Most caves containing paintings are: (A) expensive to visit. (B) buried deep underground. (C) found in France. and (D) closed to visitors because of light and moisture damage.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-2.2313575744628906]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.7462501525878906]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-0.8330078125]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (C) is the",best,1,prehistory,[-0.6633930206298828]
"Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals? (A) All modern humans share a major percentage of their genome with Neandertals. (B) All Neandertals share a major percentage of their genome with modern humans. (C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals. and (D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.. Of the answer choices above, answer (D) is the",best,0,prehistory,[-0.7350044250488281]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.4085197448730469]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, answer (B) is the",best,1,prehistory,[-1.2184200286865234]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.3101425170898438]
"Upper Egypt is ________ of Lower Egypt. (A) north (B) south (C) east and (D) west. Of the answer choices above, answer (D) is the",best,0,prehistory,[-1.5019092559814453]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-2.04559326171875]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, answer (B) is the",best,0,prehistory,[-2.2864933013916016]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, answer (C) is the",best,0,prehistory,[-2.5913047790527344]
"The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial? (A) An enormous mortuary temple filled with gold and gems. (B) An enormous pyramid constructed out of millions of huge limestone blocks. (C) The collective suicide of 60 members of the royal family. and (D) An 8,000-member life-sized terra cotta army.. Of the answer choices above, answer (D) is the",best,1,prehistory,[-2.490049362182617]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (A) is the",best,0,prehistory,[-1.292398452758789]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (B) is the",best,0,prehistory,[-1.246255874633789]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (C) is the",best,0,prehistory,[-1.2205848693847656]
"The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts: (A) an eagle, a serpent, and a jaguar, all of which were important royal animals. (B) a series of decisive military conquests against a rival king. (C) a lightning bolt descending from heaven and marking him as the leader. and (D) the founder of the dynasty “passing him the torch.”. Of the answer choices above, answer (D) is the",best,1,prehistory,[-1.3614616394042969]
"Why did the spear-thrower represent a useful innovation and to when does it date? (A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age. (B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age. (C) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age. and (D) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.. Of the answer choices above, answer (A) is the",best,0,prehistory,[-0.6646862030029297]
