preamble,stimulus,is_correct,subject,stimulus_prob
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.1229610443115234]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.8071460723876953]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.8455638885498047]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.772829055786133]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.726490020751953]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.9905338287353516]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.858297348022461]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.6756210327148438]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.6201305389404297]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.183277130126953]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.097639083862305]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.187530517578125]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.494688034057617]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.218080520629883]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.1891231536865234]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.149761199951172]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.2891006469726562]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.2843017578125]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.258525848388672]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.201435089111328]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.4210777282714844]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.727581024169922]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.5400314331054688]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.675750732421875]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.7746410369873047]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.178745269775391]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.13496208190918]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.06196403503418]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.027223587036133]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.016622543334961]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.9589462280273438]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.0659408569335938]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0933265686035156]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.676393508911133]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.7241687774658203]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.798189163208008]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.7304649353027344]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.955118179321289]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.404079437255859]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.949155807495117]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.079700469970703]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-4.406642913818359]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.306821823120117]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.379554748535156]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-4.259279251098633]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.812654495239258]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.8506336212158203]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.8673954010009766]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.9905548095703125]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.648374557495117]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.5375099182128906]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.559274673461914]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.8579349517822266]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.043354034423828]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9833641052246094]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.149885177612305]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.883127212524414]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-5.662992477416992]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-5.694040298461914]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-5.81309700012207]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-5.868185043334961]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.9412689208984375]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-4.054679870605469]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.021587371826172]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.064756393432617]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-4.166034698486328]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-4.063648223876953]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-4.221471786499023]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.145502090454102]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.128053665161133]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.1774539947509766]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2642459869384766]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3657455444335938]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.231142044067383]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.166820526123047]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2520198822021484]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.4148712158203125]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.6884708404541016]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.9619998931884766]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.830202102661133]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-4.066928863525391]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.3788604736328125]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.434511184692383]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.2968807220458984]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.346414566040039]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2093353271484375]
