preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.5152931213378906]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 336 (B) 300 (C) 297 (D) 392. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-3.6818580627441406]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.7558517456054688]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.8589210510253906]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.8693428039550781]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0103206634521484]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.0958499908447266]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9999923706054688]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9790554046630859]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 7) (D) (-inf, 8). Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.0180816650390625]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6525115966796875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.5763950347900391]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.6163902282714844]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-0.7223758697509766]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2106895446777344]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.2786827087402344]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.3263301849365234]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.3 (C) 0.24 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4661846160888672]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4269237518310547]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.4426536560058594]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4133625030517578]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 36 (C) 39 (D) 42. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4569988250732422]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6837787628173828]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.7312870025634766]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7095165252685547]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.847665786743164]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.3888187408447266]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5291748046875]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4543876647949219]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 12 (B) 8 (C) 10 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5509662628173828]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9987659454345703]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.3092460632324219]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2215023040771484]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 2 (C) 14 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1761760711669922]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7498130798339844]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.9912223815917969]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0525474548339844]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 60 (C) 64 (D) 2048. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.265514373779297]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9060382843017578]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.7708072662353516]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.852621078491211]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 4 (B) 0 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.070545196533203]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9164295196533203]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.1130924224853516]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.216360092163086]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1968841552734375]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.435739517211914]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.297962188720703]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.3596267700195312]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= M <= T <= R (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5311431884765625]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9761428833007812]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1641063690185547]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0393810272216797]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 5+2\sqrt{13} (B) 16 (C) 2\sqrt{2} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.191181182861328]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1559524536132812]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3723468780517578]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.331888198852539]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 9 (D) 8. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4739913940429688]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.464242935180664]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5914287567138672]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5902748107910156]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) 1 (D) -4. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.8196582794189453]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2795944213867188]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.436105728149414]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.517934799194336]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 0 (C) 5 (D) 1. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.4629955291748047]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.4076271057128906]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.457925796508789]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5279369354248047]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6389331817626953]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.525798797607422]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4666824340820312]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.5147438049316406]
"What is the inverse of $f(x)=4-5x$? (A) -\frac{x-4}{5} (B) \frac{5}{x-4} (C) \frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.639118194580078]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9787330627441406]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.0888004302978516]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9868297576904297]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1183128356933594]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.9036426544189453]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9835338592529297]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0528812408447266]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 8 (B) 7 (C) 11 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3466033935546875]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8971652984619141]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.8518524169921875]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9021701812744141]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0134162902832031]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3963871002197266]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.558370590209961]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.450052261352539]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Tuesday (D) Friday. Of the answer choices above, answer (D) is the",best,1,high_school_mathematics,[-1.6865997314453125]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.7953662872314453]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.8824596405029297]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.926137924194336]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 15 (B) 5 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1306228637695312]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.9652252197265625]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0859394073486328]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9528694152832031]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 70 (B) 145 (C) 90 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1013221740722656]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 18 min (B) 2 min (C) 5 min (D) 20 min. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.650604248046875]
