preamble,stimulus,is_correct,subject,stimulus_prob
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.7865142822265625]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.7865142822265625]
"What is the difference between conciliation and mediation? (A) Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not (B) Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials (C) Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms (D) Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.7474517822265625]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.10841178894043]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.34278678894043]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.16309928894043]
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) If a real and imminent risk (of death/harm) (B) A state should take reasonable steps to prevent death/harm occurring (C) A state knows or ought to have known (D) The risk must emanate from a state agent. Of the answer choices above, the best answer choice is (",D,1,international_law,[-8.06934928894043]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.473140716552734]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",B,1,international_law,[-6.918453216552734]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.887203216552734]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.848140716552734]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.173637390136719]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.165824890136719]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.853324890136719]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.986137390136719]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.306764602661133]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.509889602661133]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.189577102661133]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.353639602661133]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.131378173828125]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.451690673828125]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-8.373565673828125]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.951690673828125]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.4662933349609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.8725433349609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.8412933349609375]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.013168334960938]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.515092849731445]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.710405349731445]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.296342849731445]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities (D) The Court held that immunities were not in conflict with the right to a fair trial. Of the answer choices above, the best answer choice is (",D,1,international_law,[-7.429155349731445]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.976753234863281]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.234565734863281]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.890815734863281]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.640815734863281]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.169828414916992]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",B,1,international_law,[-6.568265914916992]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.771390914916992]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.435453414916992]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.360559463500977]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.790246963500977]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.821496963500977]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (C) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.844934463500977]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.3049468994140625]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.6096343994140625]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.5471343994140625]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are equivalent to treaties (C) GA Resolutions reflect always customary law (D) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law. Of the answer choices above, the best answer choice is (",D,1,international_law,[-7.3049468994140625]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-6.570314407348633]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-6.671876907348633]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",C,1,international_law,[-6.843751907348633]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, the best answer choice is (",D,0,international_law,[-6.718751907348633]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.191642761230469]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",B,1,international_law,[-7.449455261230469]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.433830261230469]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.355705261230469]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.66609001159668]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.29890251159668]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.26765251159668]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Dualism suggests that international and domestic law are distinct but equal in hierarchy (C) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (D) Under dualism, international and domestic laws comprise distinct legal Systems. Of the answer choices above, the best answer choice is (",D,1,international_law,[-7.22859001159668]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.9186859130859375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.9577484130859375]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",C,1,international_law,[-8.082748413085938]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, the best answer choice is (",D,0,international_law,[-8.067123413085938]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.375120162963867]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.976682662963867]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.812620162963867]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.531370162963867]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.4731597900390625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.2465972900390625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",C,0,international_law,[-7.1684722900390625]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 was faster to adopt and negotiate. (D) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.. Of the answer choices above, the best answer choice is (",D,1,international_law,[-7.0278472900390625]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.740653991699219]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",B,0,international_law,[-7.795341491699219]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.373466491699219]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.068778991699219]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",A,0,international_law,[-7.936017990112305]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.100080490112305]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",C,1,international_law,[-7.271955490112305]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, the best answer choice is (",D,0,international_law,[-7.537580490112305]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",A,0,international_law,[-8.435430526733398]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State. Of the answer choices above, the best answer choice is (",B,0,international_law,[-8.466680526733398]
