preamble,stimulus,is_correct,subject,stimulus_prob
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4486370086669922]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5865955352783203]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5029029846191406]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.568267822265625]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8122615814208984]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.001272201538086]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9107990264892578]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.1002044677734375]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4800376892089844]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6589317321777344]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.594970703125]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.6603927612304688]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2345428466796875]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3573074340820312]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3469371795654297]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.4225807189941406]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.5506267547607422]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7772941589355469]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7585296630859375]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7392425537109375]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4545402526855469]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6032257080078125]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.587890625]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6743927001953125]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.6627311706542969]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.745748519897461]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.8692035675048828]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7603397369384766]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7064876556396484]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7803707122802734]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6595611572265625]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.7485160827636719]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8807811737060547]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.087736129760742]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9562969207763672]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.1574649810791016]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4328079223632812]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4193191528320312]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3718948364257812]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4154510498046875]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.640472412109375]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6004524230957031]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.6252059936523438]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.722442626953125]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9963111877441406]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0542068481445312]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9431991577148438]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1650657653808594]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2080192565917969]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.411520004272461]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.4539012908935547]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5644454956054688]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5439586639404297]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6447858810424805]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.590388298034668]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.6174192428588867]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8402252197265625]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9800052642822266]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9215373992919922]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.057096481323242]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7931137084960938]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7951812744140625]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7316970825195312]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.9306144714355469]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.046335220336914]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.264162063598633]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0681838989257812]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.3811569213867188]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8783063888549805]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.052868366241455]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0596957206726074]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.064716339111328]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1227283477783203]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3533401489257812]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2788238525390625]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4457015991210938]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5710697174072266]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7376556396484375]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5993576049804688]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.8713550567626953]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.5259132385253906]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.354501724243164]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.3745174407958984]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.5542545318603516]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.5361881256103516]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6617393493652344]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7019386291503906]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6823463439941406]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1927528381347656]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.266742706298828]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2262954711914062]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.4139366149902344]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.7991466522216797]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8220138549804688]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.912872314453125]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0041542053222656]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.5804634094238281]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5689163208007812]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.7291946411132812]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.15533447265625]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.2523078918457031]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.409637451171875]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3281364440917969]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.440399169921875]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1997833251953125]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.1803407669067383]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.8286018371582031]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.362185001373291]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7871990203857422]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.095426559448242]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9698200225830078]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.177227020263672]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.202399730682373]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2668266296386719]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1416616439819336]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.213918685913086]
