preamble,stimulus,is_correct,subject,stimulus_prob
"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as (A) cold canvassing (B) multilevel marketing (C) the center-of-influence method (D) the sales-associate method. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3125]
"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as (A) cold canvassing (B) multilevel marketing (C) the center-of-influence method (D) the sales-associate method. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.375]
"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as (A) cold canvassing (B) multilevel marketing (C) the center-of-influence method (D) the sales-associate method. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.3125]
"The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as (A) cold canvassing (B) multilevel marketing (C) the center-of-influence method (D) the sales-associate method. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.3125]
" The process by which individuals accept and use new propositions is referred to as: (A) Decision. (B) Acquisition. (C) Adoption. (D) Awareness.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.8125]
" The process by which individuals accept and use new propositions is referred to as: (A) Decision. (B) Acquisition. (C) Adoption. (D) Awareness.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0625]
" The process by which individuals accept and use new propositions is referred to as: (A) Decision. (B) Acquisition. (C) Adoption. (D) Awareness.. Of the answer choices above, answer (C) is the",best,1,marketing,[-3.1875]
" The process by which individuals accept and use new propositions is referred to as: (A) Decision. (B) Acquisition. (C) Adoption. (D) Awareness.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.3125]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price wars. (B) Price differentiation. (C) Price fixing. (D) Price guarantees.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.9375]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price wars. (B) Price differentiation. (C) Price fixing. (D) Price guarantees.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.1875]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price wars. (B) Price differentiation. (C) Price fixing. (D) Price guarantees.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9375]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price wars. (B) Price differentiation. (C) Price fixing. (D) Price guarantees.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.875]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Demographics. (D) Price.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.0625]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Demographics. (D) Price.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.25]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Demographics. (D) Price.. Of the answer choices above, answer (C) is the",best,1,marketing,[-3.4375]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Demographics. (D) Price.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.3125]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.375]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5625]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.625]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Negotiated price (B) Internal pricing. (C) Listed pricing. (D) Cost pricing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.625]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5625]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.6875]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.625]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5625]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.6875]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8125]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.6875]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.625]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.625]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8125]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.75]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.4375]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5625]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Value. (B) Revenue. (C) Cost. (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4375]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.4375]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.75]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.6875]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Dialogue. (B) Personal influencer. (C) Feedback. (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.6875]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.625]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.75]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.75]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.625]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.25]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.375]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.25]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.0625]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.25]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.625]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.625]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Convenience stores. (B) Supermarkets. (C) Category-killer stores. (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4375]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.375]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.375]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.0]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.9375]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.9375]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand personalities. (D) Brand names.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.875]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.75]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8125]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.875]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.75]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0625]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.3125]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.25]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.125]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5625]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.6875]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8125]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.75]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.625]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.125]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.25]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.25]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.0]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3125]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.4375]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.375]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.0625]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.1875]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.125]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.0]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.1875]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.625]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9375]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.875]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.4375]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5625]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.625]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.125]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0625]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.0625]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.0]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.0625]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.1875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.25]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.25]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.0]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.1875]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.0625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.6875]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-4.0]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-4.375]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-4.1875]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.9375]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0625]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.875]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.75]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.5625]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.6875]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5625]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.5]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5625]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8125]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.6875]
