preamble,stimulus,is_correct,subject,stimulus_prob
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to understand how to make specific marketing strategy decisions. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.1220035552978516]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.7648639678955078]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7431564331054688]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.7624282836914062]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7997283935546875]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.056547164916992]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.1348323822021484]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.011882781982422]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.0866622924804688]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.868793487548828]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.030820846557617]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9935302734375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Inseparability. (B) Intangibility. (C) Variability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.9861907958984375]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.6146488189697266]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.465517044067383]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5392494201660156]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5433406829833984]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.1335906982421875]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8099498748779297]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8809165954589844]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9164237976074219]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.168977737426758]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.9595870971679688]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9235267639160156]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.827178955078125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.2664852142333984]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.1655654907226562]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.99359130859375]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.053525924682617]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.2325572967529297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.360410690307617]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.289030075073242]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.3977699279785156]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.388296127319336]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.4324588775634766]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.497068405151367]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.5743446350097656]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8643760681152344]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9293022155761719]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.109640121459961]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Environmental scanning (B) Stakeholder analysis (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8727188110351562]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.899524688720703]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8534374237060547]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.779926300048828]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.8065319061279297]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.8239288330078125]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.7567005157470703]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.841733932495117]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.838062286376953]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.8306522369384766]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.9729843139648438]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (C) is the",best,1,marketing,[-3.051359176635742]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.0038986206054688]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.0850296020507812]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.090259552001953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.041654586791992]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.206024169921875]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.0104408264160156]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.736562728881836]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.2691402435302734]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.563549041748047]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1383190155029297]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.121610641479492]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0590171813964844]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.2937850952148438]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.7336311340332031]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6942520141601562]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7324790954589844]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6721019744873047]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.331056594848633]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.449605941772461]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.3433761596679688]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5050315856933594]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.1901016235351562]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0442066192626953]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.979999542236328]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.105287551879883]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3065567016601562]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.373689651489258]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2508392333984375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.320962905883789]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.9035987854003906]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.7177581787109375]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.516399383544922]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.8212966918945312]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5243091583251953]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2448692321777344]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.8023929595947266]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.583070755004883]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0596256256103516]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0972843170166016]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.9824600219726562]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0105361938476562]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.4556026458740234]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.3681983947753906]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.37725830078125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5916004180908203]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1642398834228516]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0246143341064453]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.055593490600586]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.134859085083008]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8686027526855469]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8498992919921875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8403396606445312]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8708248138427734]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1989288330078125]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.2595672607421875]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.2765541076660156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.255708694458008]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.6672592163085938]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.7383499145507812]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.582345962524414]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.6141204833984375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.069101333618164]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0310134887695312]
