preamble,stimulus,is_correct,subject,stimulus_prob
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Stratified sample. (B) Convenience sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.434101104736328]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-9.096234321594238]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-9.096234321594238]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (C) is the",best,1,marketing,[-9.096234321594238]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Advertising (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-9.096234321594238]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-20.156248092651367]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-20.156248092651367]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-20.156248092651367]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-20.156248092651367]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4178524017333984]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.320474624633789]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.2427129745483398]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5139169692993164]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-14.179708480834961]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-14.179708480834961]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-14.179708480834961]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Generic marketing. (D) Test marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-14.179708480834961]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,1,marketing,[-15.481119155883789]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-15.529918670654297]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,0,marketing,[-15.512350082397461]
"The term marketing refers to: (A) a philosophy that stresses customer value and satisfaction. (B) new product concepts and improvements. (C) advertising and promotion activities. (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-15.516256332397461]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-5.017826080322266]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-4.701715469360352]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-4.183650970458984]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Social media marketing (D) Mobile marketing. Of the answer choices above, answer (D) is the",best,1,marketing,[-4.328581809997559]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,1,marketing,[-4.5548248291015625]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,0,marketing,[-4.437539100646973]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing,[-4.299772262573242]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-4.450080871582031]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.9868669509887695]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9779167175292969]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9749650955200195]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9822006225585938]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-8.61669635772705]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (B) is the",best,0,marketing,[-8.61669635772705]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-8.61669635772705]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. (D) Secondary research.. Of the answer choices above, answer (D) is the",best,1,marketing,[-8.61669635772705]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-13.944482803344727]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing,[-13.944482803344727]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,1,marketing,[-13.944482803344727]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-13.944482803344727]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9045848846435547]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.8451738357543945]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.8063182830810547]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8457069396972656]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-11.729202270507812]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing,[-11.729202270507812]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-11.729202270507812]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing,[-11.729202270507812]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-13.217395782470703]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-13.217395782470703]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-13.217395782470703]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing,[-13.217395782470703]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (A) is the",best,1,marketing,[-12.847480773925781]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-12.847480773925781]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-12.847480773925781]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (D) is the",best,0,marketing,[-12.847480773925781]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-17.66445541381836]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-17.66445541381836]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (C) is the",best,1,marketing,[-17.66445541381836]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Critical marketing analysis (D) Relationship marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-17.66445541381836]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1842880249023438]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1833620071411133]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1832027435302734]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Variability. (B) Intangibility. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2294960021972656]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,1,marketing,[-18.5502872467041]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,0,marketing,[-18.5502872467041]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-18.5502872467041]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-18.5502872467041]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-15.778820037841797]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-15.789558410644531]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, answer (C) is the",best,1,marketing,[-15.796390533447266]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) societal marketing. (D) Marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-15.80615234375]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) Telemarketing. (D) User-generated content.. Of the answer choices above, answer (A) is the",best,0,marketing,[-11.255475044250488]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) Telemarketing. (D) User-generated content.. Of the answer choices above, answer (B) is the",best,0,marketing,[-11.255475044250488]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) Telemarketing. (D) User-generated content.. Of the answer choices above, answer (C) is the",best,0,marketing,[-11.255475044250488]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) Telemarketing. (D) User-generated content.. Of the answer choices above, answer (D) is the",best,1,marketing,[-11.255475044250488]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.5784931182861328]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5886049270629883]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5848731994628906]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) Price minimizer' purchasing. (B) 'Bargainer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.629878044128418]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Market equivalence. (B) Conceptual equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, answer (A) is the",best,1,marketing,[-18.32025146484375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Market equivalence. (B) Conceptual equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, answer (B) is the",best,0,marketing,[-18.32025146484375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Market equivalence. (B) Conceptual equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, answer (C) is the",best,0,marketing,[-18.32025146484375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Market equivalence. (B) Conceptual equivalence. (C) Functional equivalence. (D) Translation equivalence.. Of the answer choices above, answer (D) is the",best,0,marketing,[-18.32025146484375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trademark (D) Trade name. Of the answer choices above, answer (A) is the",best,0,marketing,[-11.576534271240234]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trademark (D) Trade name. Of the answer choices above, answer (B) is the",best,0,marketing,[-11.576534271240234]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trademark (D) Trade name. Of the answer choices above, answer (C) is the",best,1,marketing,[-11.576534271240234]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trademark (D) Trade name. Of the answer choices above, answer (D) is the",best,0,marketing,[-11.576534271240234]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, answer (A) is the",best,0,marketing,[-16.142990112304688]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, answer (B) is the",best,0,marketing,[-16.142990112304688]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, answer (C) is the",best,1,marketing,[-16.142990112304688]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By geographical location. (B) By organizational size. (C) By turnover. (D) By industry type.. Of the answer choices above, answer (D) is the",best,0,marketing,[-16.142990112304688]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0409717559814453]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0247726440429688]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9866104125976562]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Search marketing. (B) E-marketing. (C) Mobile marketing. (D) Internet marketing.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.0123472213745117]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy to expand the overall market (D) strategy that focuses on non-price benefits. Of the answer choices above, answer (A) is the",best,0,marketing,[-12.523154258728027]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy to expand the overall market (D) strategy that focuses on non-price benefits. Of the answer choices above, answer (B) is the",best,0,marketing,[-12.523154258728027]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy to expand the overall market (D) strategy that focuses on non-price benefits. Of the answer choices above, answer (C) is the",best,0,marketing,[-12.523154258728027]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy to expand the overall market (D) strategy that focuses on non-price benefits. Of the answer choices above, answer (D) is the",best,1,marketing,[-12.523154258728027]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, answer (A) is the",best,0,marketing,[-11.195934295654297]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, answer (B) is the",best,0,marketing,[-11.195934295654297]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, answer (C) is the",best,1,marketing,[-11.195934295654297]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Price bonding. (B) Odd number pricing. (C) Purchase context. (D) Mark-up price.. Of the answer choices above, answer (D) is the",best,0,marketing,[-11.195934295654297]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. (D) Social media marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-14.82436752319336]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. (D) Social media marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-14.82436752319336]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. (D) Social media marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-14.82436752319336]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. (D) Social media marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-14.82436752319336]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-15.240995407104492]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Public relations (D) Direct marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-15.21562385559082]
