preamble,stimulus,is_correct,subject,stimulus_prob
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.8853702545166016]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.7704887390136719]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9024829864501953]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.4223289489746094]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6917953491210938]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5801582336425781]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4360733032226562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7622833251953125]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7094573974609375]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5941543579101562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.77496337890625]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.6316566467285156]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7870597839355469]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6639976501464844]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9968757629394531]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.0034255981445312]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.984567642211914]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.0073509216308594]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.9522781372070312]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.6549758911132812]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.647064208984375]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6380043029785156]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8571853637695312]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.9262313842773438]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.0837173461914062]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.0058765411376953]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.9260330200195312]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.4804649353027344]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.5137825012207031]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.4350605010986328]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.5345039367675781]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.6980400085449219]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.8249740600585938]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6402664184570312]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.6857337951660156]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.705810546875]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.6089057922363281]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.5383682250976562]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6071968078613281]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.1273441314697266]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3697052001953125]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2422294616699219]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1825981140136719]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.7027816772460938]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.871490478515625]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9521255493164062]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.77606201171875]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.1814041137695312]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3074111938476562]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.180572509765625]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1743850708007812]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.9314231872558594]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.9328994750976562]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9054145812988281]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.995147705078125]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7509498596191406]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.8677749633789062]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.6267757415771484]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8516693115234375]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.3008575439453125]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.3318328857421875]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1993293762207031]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.202117919921875]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7670211791992188]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.9076099395751953]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8648643493652344]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) The situation is not clear-cut but an act of parliament would most probably be required (C) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.7398834228515625]
"What is the function of the contiguous zone? (A) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (B) The contiguous zone functions as security zone of the coastal State (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.7139616012573242]
"What is the function of the contiguous zone? (A) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (B) The contiguous zone functions as security zone of the coastal State (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.806600570678711]
"What is the function of the contiguous zone? (A) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (B) The contiguous zone functions as security zone of the coastal State (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8039493560791016]
"What is the function of the contiguous zone? (A) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (B) The contiguous zone functions as security zone of the coastal State (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.7729101181030273]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.366543769836426]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.4690189361572266]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.190420150756836]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) To provide housing for all those homeless within a state (C) Where the state must investigate claims against it (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.3868942260742188]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Handyside v UK (1976) (B) Goodwin v UK (2002) (C) Airey v Ireland (1979) (D) Osman v UK ( 1998). Of the answer choices above, answer (A) is the",best,1,international_law,[-3.290163040161133]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Handyside v UK (1976) (B) Goodwin v UK (2002) (C) Airey v Ireland (1979) (D) Osman v UK ( 1998). Of the answer choices above, answer (B) is the",best,0,international_law,[-3.36688232421875]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Handyside v UK (1976) (B) Goodwin v UK (2002) (C) Airey v Ireland (1979) (D) Osman v UK ( 1998). Of the answer choices above, answer (C) is the",best,0,international_law,[-3.4095964431762695]
"Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Handyside v UK (1976) (B) Goodwin v UK (2002) (C) Airey v Ireland (1979) (D) Osman v UK ( 1998). Of the answer choices above, answer (D) is the",best,0,international_law,[-3.519815444946289]
"How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators. Of the answer choices above, answer (A) is the",best,1,international_law,[-1.7501449584960938]
"How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.7865562438964844]
"How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8594551086425781]
"How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.8025436401367188]
"Are the peremptory norms of international law the only norms that set out obligations erga omnes? (A) Yes (B) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts (C) No, acts of international organizations also set out such obligations (D) No, decisions of international courts also set out such obligations. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.8894119262695312]
"Are the peremptory norms of international law the only norms that set out obligations erga omnes? (A) Yes (B) No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts (C) No, acts of international organizations also set out such obligations (D) No, decisions of international courts also set out such obligations. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.0141525268554688]
