preamble,stimulus,is_correct,subject,stimulus_prob
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.531320571899414]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.2872753143310547]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.305459976196289]
"Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (C) All international organizations may request an advisory opinion (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.1792831420898438]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of all international crimes (D) Its aim is to provide jurisdiction to all States in respect of particular crimes. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.1366634368896484]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of all international crimes (D) Its aim is to provide jurisdiction to all States in respect of particular crimes. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.009553909301758]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of all international crimes (D) Its aim is to provide jurisdiction to all States in respect of particular crimes. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.370868682861328]
"What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of all international crimes (D) Its aim is to provide jurisdiction to all States in respect of particular crimes. Of the answer choices above, answer (D) is the",best,1,international_law,[-3.346233367919922]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.810159683227539]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.9448375701904297]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.8829727172851562]
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires (C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (D) Only the conduct of the executive branch of the State shall be considered an act of that State.. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.9428138732910156]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,1,international_law,[-3.1388587951660156]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.263814926147461]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.025545120239258]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are agreements concluded between States in written form and governed by international law (B) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.0697498321533203]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a private act (jure gestionis) (B) Such conduct is a public act (jure imperii) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.7665843963623047]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a private act (jure gestionis) (B) Such conduct is a public act (jure imperii) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.046113967895508]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a private act (jure gestionis) (B) Such conduct is a public act (jure imperii) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.7143478393554688]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a private act (jure gestionis) (B) Such conduct is a public act (jure imperii) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.630929946899414]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.665060043334961]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.316835403442383]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.518495559692383]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunities were not in conflict with the right to a fair trial (C) The Court held that immunity trumped the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.397907257080078]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.7976417541503906]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.8339176177978516]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.8928089141845703]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to human rights and democracy (B) The Commission required a commitment to submit disputes to the ICJ (C) The Commission required a change in boundaries (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.1470813751220703]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.8625869750976562]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.8528270721435547]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.9003849029541016]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted only in light of its object and purpose (D) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose. Of the answer choices above, answer (D) is the",best,1,international_law,[-2.8470516204833984]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.5067481994628906]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.5215721130371094]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.536296844482422]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.7441349029541016]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.559192657470703]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.6057605743408203]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.5342960357666016]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.332073211669922]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.5686721801757812]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.5902442932128906]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.499307632446289]
"Do treaties bind third States, ie non-State parties? (A) Treaties do no create obligations or rights for third States without their consent (B) Treaties may create only rights for third States (C) Treaties create both obligations and rights for third States (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.4565563201904297]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (A) is the",best,0,international_law,[-4.112798690795898]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.923309326171875]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.953592300415039]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 3 (C) Article 9 (D) Article 11. Of the answer choices above, answer (D) is the",best,0,international_law,[-4.0511322021484375]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.3960342407226562]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.5500545501708984]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.4287891387939453]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.4376373291015625]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (A) is the",best,0,international_law,[-3.601949691772461]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.0904483795166016]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.3690013885498047]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken by a State corporation (D) An act is jure imperii when undertaken in an official State capacity. Of the answer choices above, answer (D) is the",best,1,international_law,[-3.4316883087158203]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.9477005004882812]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.189983367919922]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.3475399017333984]
"What is the relationship between the formal sources of international law? (A) There is no hierarchy between the formal sources of international law (B) Treaties supersede custom (C) Custom supersedes treaties (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.022653579711914]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.5932979583740234]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.626312255859375]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.639698028564453]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (B) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (C) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.6603870391845703]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.9756221771240234]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.0420913696289062]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.2040233612060547]
"How can customary law be related to treaty provisions? (A) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law (B) Treaties may only codify customary law (C) Customary law is a different source of international and it cannot be embodied in treaties (D) Customary law can emerge only from few multilateral treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.1796398162841797]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,1,international_law,[-2.8834285736083984]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-3.180379867553711]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,0,international_law,[-3.221038818359375]
"What does it mean for a State to be sovereign? (A) Sovereignty means freedom to determine one's own affairs without external interference (B) Sovereignty means being recognised by all other States (C) Sovereignty means to be able to enter into treaties and join the UN (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.3035221099853516]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.746929168701172]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.044412612915039]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.8154544830322266]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.013530731201172]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.973173141479492]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (B) is the",best,1,international_law,[-3.1418018341064453]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.8164520263671875]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (D) is the",best,0,international_law,[-3.066631317138672]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.0318603515625]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (C) The structure of the international society resembles the structure of the most powerful nations in the world (D) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.2210636138916016]
