preamble,stimulus,is_correct,subject,stimulus_prob
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-4.721610069274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-5.299735069274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-5.819266319274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-4.979422569274902]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.147850036621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.546287536621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.882225036621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.952537536621094]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.457483291625977]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.891077041625977]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.363733291625977]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-6.090295791625977]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.299930572509766]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.268680572509766]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.753055572509766]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.213993072509766]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.578866958618164]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.586679458618164]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.922616958618164]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.910898208618164]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.197908401489258]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.893220901489258]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.674470901489258]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.651033401489258]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.7889556884765625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.6092681884765625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.3983306884765625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-6.7342681884765625]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-5.9935503005981445]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.3998003005981445]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.0951128005981445]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-7.0951128005981445]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.762289047241211]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.199789047241211]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.324789047241211]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.559164047241211]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.907720565795898]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.618658065795898]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-9.243658065795898]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.931158065795898]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.94267463684082]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.57548713684082]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.63798713684082]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.23954963684082]
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.172794342041016]
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.032169342041016]
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.258731842041016]
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.649356842041016]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.930360794067383]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.781923294067383]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.625673294067383]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.008485794067383]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.326520919799805]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.724958419799805]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.474958419799805]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.967145919799805]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.057720184326172]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.088970184326172]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.784282684326172]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.534282684326172]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.4278411865234375]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.6622161865234375]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.0137786865234375]
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.2637786865234375]
"How many ribs are there in the human body? (A) 24 (B) 18 (C) 30 (D) 42. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.9081926345825195]
"How many ribs are there in the human body? (A) 24 (B) 18 (C) 30 (D) 42. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.4472551345825195]
"How many ribs are there in the human body? (A) 24 (B) 18 (C) 30 (D) 42. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.5722551345825195]
"How many ribs are there in the human body? (A) 24 (B) 18 (C) 30 (D) 42. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.7285051345825195]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.8158464431762695]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.7533464431762695]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.1830339431762695]
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.3861589431762695]
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.894601821899414]
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.523508071899414]
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.484445571899414]
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.230539321899414]
"What color is a ruby? (A) black (B) red (C) yellow (D) blue. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.259477615356445]
"What color is a ruby? (A) black (B) red (C) yellow (D) blue. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.134477615356445]
"What color is a ruby? (A) black (B) red (C) yellow (D) blue. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.204790115356445]
"What color is a ruby? (A) black (B) red (C) yellow (D) blue. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.009477615356445]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.73988151550293]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.31019401550293]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.31800651550293]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-7.48206901550293]
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.120058059692383]
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-9.303651809692383]
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-9.194276809692383]
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-9.518495559692383]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.049877166748047]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-5.784252166748047]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.010814666748047]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.159252166748047]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.416783332824707]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.323033332824707]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.877720832824707]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.783970832824707]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.772411346435547]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-9.506786346435547]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-10.116161346435547]
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-9.881786346435547]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.8811798095703125]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-5.8108673095703125]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.388992309570312]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.357742309570312]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.8450422286987305]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.4387922286987305]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.5637922286987305]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-6.5637922286987305]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.1785736083984375]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.6863861083984375]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.248886108398438]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-8.084823608398438]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.37531852722168]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.43000602722168]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.17219352722168]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-6.96125602722168]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.36342716217041]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.60561466217041]
