preamble,stimulus,is_correct,subject
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of precedence (B) Order of business (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) erroneous (D) deficient. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) parquetry (B) marquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) atheist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Financial Industry Regulatory Authority (B) Federal Trade Commission (C) Federal Deposit Insurance Corporation (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following elements is a metal? (A) S (B) Ga (C) Se (D) I. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"How many ribs are there in the human body? (A) 24 (B) 18 (C) 30 (D) 42. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What's unique about a skeleton key? (A) It opens many locks (B) It's made of bone (C) It's extremely old (D) It hangs in a closet. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What color is a ruby? (A) black (B) red (C) yellow (D) blue. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Where did the Exxon Valdez run aground in March of 1989? (A) Prince William Sound (B) Monterey Bay (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Graphing and analyzing economic data for the past century (D) Describing and mapping the building types on a plat map. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in shadow boxes with signs that read ""Do Not Touch"" (D) in glass-paneled cases. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which one of these is NOT a mineral? (A) Lithium (B) Quartz (C) Diamond (D) Calcite. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) green (C) purple (D) blue. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these rocks will float In water? (A) granite (B) pumice (C) limestone (D) shale. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren? (A) Ann Landers (B) Martha Stewart (C) Dr Ruth Westheimer (D) Miss Manners. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following would be provided in the marketing segment of a business plan? (A) The organizational structure of the business (B) How the products and services will be priced (C) Any factors that could affect employee retention (D) The details of the budget plan. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage? (A) The author provides several explanations for taking a certain course of action. (B) The author uses analogies to explain his experience of a particular action. (C) The author makes a comparison between his own experiences and that of others in his profession. (D) The author chronicles the various phases of his work in a particular discipline.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is the normal playback speed of a 12'' long-playing record? (A) 12 1/2 rpm (B) 33 1/3 rpm (C) 45 rpm (D) 100 rpm. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'? (A) American Revolution (B) Civil War (C) World War I (D) War of 1812. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What are the names of Donald Duck's three nephews? (A) Quick Quack Quock (B) Huey Dewey Louie (C) Alvin Simon Theodore (D) Robbie Chip Ernie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What company makes Oreo cookies? (A) General Mills (B) Keebler (C) Kraft (D) Nabisco. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct? (A) The site might belong to a nonprofit agency. (B) All of the information on the site is current. (C) The site has been evaluated for bias. (D) The author of the site is well respected in his or her field.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"To make an international telephone call from within the US what are the first numbers you should dial? (A) 101 (B) 11 (C) 888 (D) 911. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The 'Arkansas toothpick' is better known by what name? (A) Scottie Pippen (B) Bowie knife (C) spare rib (D) pinkie finger. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What colors are the two circles in the MasterCard logo? (A) pink and orange (B) blue and green (C) black and white (D) red and yellow. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s? (A) A major shift of urban voters in Northern states from the Republican to the Democratic Party (B) A focus on a bipartisan approach to major social and economic legislation (C) A focus on mobilizing young voters (D) A major shift of African American voters from the Republican to the Democratic Party. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the name of the mountain where the mythological Greek gods live? (A) Jupiter (B) Vesuvius (C) Valhalla (D) Olympus. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The first sound recording to be made and reproduced was a recitation of what nursery rhyme? (A) Humpty Dumpty' (B) Mary Had a Little Lamb' (C) Jack Be Nimble' (D) Home Sweet Home'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'? (A) Whoopi Goldberg (B) Jennifer Grey (C) Kirstie Alley (D) Helen Hunt. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate? (A) A magnetic reversal (B) A chain of coastal volcanic mountains (C) A mid-oceanic ridge (D) A transform fault. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The process of drilling holes in the skull is called what? (A) bifurcation (B) trepanation (C) aeronomy (D) skullduggery. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who is the creator of the comic strip 'The Far Side'? (A) Jim Davis (B) Gary Larson (C) Garry Trudeau (D) Charles Schulz. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these is not a type of chili pepper? (A) cheyenne (B) habanero (C) jalapero (D) guajillo. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In the definition of a public good, the term ""nonrival"" means that (A) the public good is produced by the government without any competition (B) the public good is produced at zero marginal cost (C) the public good is mostly consumed by free riders (D) one person's use of the public good does not reduce the amount available to others. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these foods is poisonous to dogs? (A) peanut butter (B) bananas (C) olives (D) chocolate. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What type of substance is 'terra-cotta'? (A) metal (B) wood (C) glass (D) ceramic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye? (A) astigmatism (B) glaucoma (C) cataract (D) retinitis. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What article of clothing best describes a 'pashmina'? (A) shoes (B) scarf (C) pants (D) underwear. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who was the first American in space? (A) John Glenn (B) Buzz Aldrin (C) Neil Armstrong (D) Alan Shepard. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle? (A) Paul McCartney (B) John Lennon (C) George Harrison (D) Ringo Starr. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In which layer of Earth is the geomagnetic field generated? (A) Crust (B) Outer core (C) Mantle (D) Inner core. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these is not one of Aesop's fables? (A) The Hare and the Tortoise' (B) The Eagle and the Beetle' (C) The Ox and the Frogs' (D) The Dog and the Squirrel'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"An accounts payable entry appears in the (A) asset section of the balance sheet (B) liability section of the balance sheet (C) cost of goods sold section of the income statement (D) operating expense section of the income statement. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is a balalaika? (A) musical instrument (B) Russian peasant (C) type of hat (D) breed of shark. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"From what language does the term 'RSVP' originate? (A) French (B) Russian (C) Italian (D) Portuguese. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is a true statement about the flow of energy in an ecosystem? (A) Smaller organisms need less energy per gram of body weight than do larger organisms. (B) Energy transfer between organisms normally involves conservation of heat energy. (C) Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level. (D) Energy flow between trophic levels is inefficient.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"The Federal Reserve implements an expansionary policy by doing which of the following? (A) Raising the federal funds rate (B) Buying Treasury bonds in the open market (C) Raising the discount rate (D) Raising the required reserve ratio. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using (A) market research (B) positioning (C) segmenting (D) marketing mix. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In golf what is one stroke overpar called? (A) eagle (B) dormy (C) birdie (D) bogey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What actress starred on 'Charlie's Angels' for the show's entire run? (A) Cheryl Ladd (B) Farrah Fawcett (C) Kate Jackson (D) Jaclyn Smith. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"If you are watching a Shavian play who is the author? (A) Shakespeare (B) George Bernard Shaw (C) Aeschylus (D) Anton Chekhov. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In which of these sports do competitors use a 'funny car'? (A) supercross (B) drag racing (C) dogsledding (D) gymnastics. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The TV show 'House of Style' airs on what network? (A) E (B) WB (C) Home Shopping Network (D) MTV. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"By what nickname is the Federal National Mortgage Association known? (A) Morty (B) Freddie Mac (C) Fannie Mae (D) FEMA. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In computer terminology what does the acronym 'ISP' stand for? (A) Individual Site Privacy (B) Internet Service Provider (C) Investment Stability Plan (D) Internal Security Position. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these television series was not set in the United States? (A) Picket Fences' (B) M*A*S*H' (C) Northern Exposure' (D) The Paper Chase'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What day of the week is sometimes called 'hump day'? (A) Thursday (B) Friday (C) Saturday (D) Wednesday. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of the following figures is a contemporary installation artist who uses image projection and videos? (A) Betye Saar (B) Damien Hirst (C) Rachel Whiteread (D) Bill Viola. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following? (A) The movement of aquatic animals onto land (B) The emergence of Homo sapiens on the grasslands of Africa (C) The first appearance of mammals (D) The sudden demise of the dinosaurs. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that: (A) federal judges have political independence to fulfill their duties (B) Congress cannot remove federal judges from office (C) the president has no influence over the composition of the Supreme Court (D) federal judges lack opportunity for advancement or promotion. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many cups of coffee were consumed in the United States in the past week (as of 2013)? (A) 300 million cups per week (B) 1 billion cups per week (C) 9 billion cups per week (D) 3 billion cups per week. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In what city would you find people studying art and design at the Fashion Institute of Technology? (A) New York (B) Paris (C) Los Angeles (D) Melbourne. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the traditional 20th wedding anniversary gift? (A) paper (B) china (C) leather (D) silver. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they (A) are often less experienced and less committed to the job than full-time employees (B) are limited to 30 days on the job before they must be offered a permanent position (C) must be offered health care and other benefits like regular full-time employees (D) are required to receive pay equal to that of regular full-time employees doing the same job. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Someone would most likely contract salmonella poisoning from eating which of the following? (A) carrots (B) chicken (C) tofu (D) rice. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Amps are a unit of measurement of what? (A) electric current (B) electric charge (C) electric field strength (D) electric potential. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the (A) effective depth (B) depth to the subsoil (C) depth to a parent material (D) O horizon. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How much more electrical energy will the United States need to generate if everyone drives electric cars? (A) 2*10^21 J (B) 2*10^19 J (C) 2*10^23 J (D) 2*10^25 J. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following must be obtained by foreigners wishing to permanently reside in the US? (A) bill of landing (B) driver's license (C) carte blanche (D) visa. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"What is the largest moon in the Solar System? (A) The Earth's Moon (B) Pluto (C) Europa (D) Ganymede. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Islam first spread to Indonesia through (A) military conquest by the Mughal empire (B) mass migrations of African Muslims across the Indian Ocean (C) Dutch colonization in the 18th century (D) increased commercial contacts with Indian and Arab merchants. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"Which of these is not a city in the state of New York? (A) Kerhonkson (B) Perskippity (C) Schenectady (D) Lackawanna. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In the original 'Get Smart' TV series what is agent Maxwell Smart's code name? (A) Agent 99 (B) Agent 86 (C) Larrabee (D) The Chief. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race? (A) trifecta (B) triple action (C) exacta (D) triple crown. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What principle explains why cold food warms up and hot food cools off when stored at room temperature? (A) chemical equilibrium (B) entropy (C) momentum (D) relativity. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"How much does our highway gas mileage decrease in a heavy rain? (A) About 10% (B) About 0.1% (C) About 2% (D) About 50%. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ? (A) 32.0 grams (B) 64.0 grams (C) 16.0 grams (D) 8.0 grams. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The loss of water in the form of vapor from plants is referred to as the (A) respiration (B) oxidation (C) condensation (D) transpiration. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In a holistic evaluation of student essays, evaluations are made on the basis of the (A) overall quality of each student's essay in relation to the topic (B) number and variety of errors made by each student (C) average sentence length and the complexity demonstrated in each essay (D) ability of each student to communicate in a variety of discourse modes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following scenarios does not include a producer? (A) Direct selling (B) Indirect channels (C) Dual distribution (D) Reverse channels. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In soccer which player is allowed to use his or her hands in the field of play? (A) midfielder (B) goalkeeper (C) center (D) sweeper. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"As of 1999 which state has the most Girl Scouts? (A) California (B) Illinois (C) New York (D) Pennsylvania. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",D,miscellaneous
"In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place? (A) magic carpet (B) talking car (C) winged horse (D) hot air balloon. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
