preamble,stimulus,is_correct,subject,stimulus_prob
"How many periods are there in an ice hockey game? (A) Three (B) One (C) Two (D) Four. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.3700408935546875]
"How many periods are there in an ice hockey game? (A) Three (B) One (C) Two (D) Four. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-2.8700408935546875]
"How many periods are there in an ice hockey game? (A) Three (B) One (C) Two (D) Four. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.8700408935546875]
"How many periods are there in an ice hockey game? (A) Three (B) One (C) Two (D) Four. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.6200408935546875]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Corona (C) Photosphere (D) Sunspots. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.6712799072265625]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Corona (C) Photosphere (D) Sunspots. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.7962799072265625]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Corona (C) Photosphere (D) Sunspots. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.2962799072265625]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Corona (C) Photosphere (D) Sunspots. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.7962799072265625]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.8137054443359375]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.3137054443359375]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.6887054443359375]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.0637054443359375]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.8755950927734375]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-2.2505950927734375]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.0005950927734375]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.7505950927734375]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.166534423828125]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.916534423828125]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-4.041534423828125]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Lawrence Kansas (D) Springfield Massachusetts. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.666534423828125]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of precedence (B) Order of business (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.75054931640625]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of precedence (B) Order of business (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.37554931640625]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of precedence (B) Order of business (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.62554931640625]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of precedence (B) Order of business (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.37554931640625]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.367584228515625]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-2.117584228515625]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.617584228515625]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.992584228515625]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.403106689453125]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.903106689453125]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-5.278106689453125]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.778106689453125]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) erroneous (D) deficient. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.1932601928710938]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) erroneous (D) deficient. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.3182601928710938]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) erroneous (D) deficient. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.3807601928710938]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) erroneous (D) deficient. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-1.1932601928710938]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.387969970703125]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-3.637969970703125]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.762969970703125]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.887969970703125]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.99774169921875]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.12274169921875]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.12274169921875]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.49774169921875]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.525543212890625]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.900543212890625]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.463043212890625]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.400543212890625]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.7795791625976562]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.7170791625976562]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.8420791625976562]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.0920791625976562]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-2.1398696899414062]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.2648696899414062]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.7648696899414062]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.32736968994140625]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.949371337890625]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.699371337890625]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-4.074371337890625]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.574371337890625]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.2555694580078125]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-4.0055694580078125]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-4.1305694580078125]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.8805694580078125]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.5679473876953125]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.1929473876953125]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.5679473876953125]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-2.0679473876953125]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.007720947265625]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.757720947265625]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.882720947265625]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.882720947265625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.3838043212890625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.2588043212890625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.5088043212890625]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.6338043212890625]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.9550323486328125]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.5175323486328125]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.2675323486328125]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.7675323486328125]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.6387481689453125]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-2.0762481689453125]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.3887481689453125]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.0762481689453125]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.175384521484375]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-4.425384521484375]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-5.050384521484375]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-2.550384521484375]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.3757781982421875]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.6257781982421875]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.8757781982421875]
"What type of meat is on a traditional Reuben sandwich? (A) corned beef (B) turkey (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.5007781982421875]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.61041259765625]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-2.36041259765625]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.61041259765625]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.23541259765625]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.599395751953125]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.849395751953125]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.724395751953125]
"What children's TV character is known as 'Da Niao' in China? (A) Big Bird (B) Barney (C) Mickey Mouse (D) Tinky Winky. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.974395751953125]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.1936187744140625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-2.8186187744140625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.3186187744140625]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-1.3186187744140625]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.6863861083984375]
