preamble,stimulus,is_correct,subject,stimulus_prob
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) deficient and (D) erroneous. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-2.061464309692383]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) mystifying (C) deficient and (D) erroneous. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.7333393096923828]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal and (D) diamond. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.8199481964111328]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal and (D) diamond. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.4449481964111328]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal and (D) diamond. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.8511981964111328]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal and (D) diamond. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.8355731964111328]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo and (D) He kills himself. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.3664112091064453]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo and (D) He kills himself. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.5382862091064453]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo and (D) He kills himself. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.8507862091064453]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Chino (C) Bernardo and (D) He kills himself. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.0070362091064453]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel and (D) Turkey. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.516885757446289]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel and (D) Turkey. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.032510757446289]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel and (D) Turkey. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.235635757446289]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel and (D) Turkey. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.032510757446289]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child and (D) Saturday's child. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.0222415924072266]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child and (D) Saturday's child. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.3191165924072266]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child and (D) Saturday's child. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.7253665924072266]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child and (D) Saturday's child. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.6784915924072266]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter and (D) an elevator. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-3.678802490234375]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter and (D) an elevator. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.116302490234375]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter and (D) an elevator. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.366302490234375]
"What is called a 'lorry' in Britain? (A) a toaster (B) a truck (C) a babysitter and (D) an elevator. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.210052490234375]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune and (D) The New York Times. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-2.344329833984375]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune and (D) The New York Times. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.234954833984375]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune and (D) The New York Times. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.906829833984375]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune and (D) The New York Times. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-2.938079833984375]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor and (D) Take periodic breaks to view natural lighting. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-3.379240036010742]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor and (D) Take periodic breaks to view natural lighting. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.426115036010742]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor and (D) Take periodic breaks to view natural lighting. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-0.5511150360107422]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Limit the resolution on the monitor and (D) Take periodic breaks to view natural lighting. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-1.0511150360107422]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-24 % (B) 10^-29 % (C) 10^-34 % and (D) 10^-39 %. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-1.5784072875976562]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-24 % (B) 10^-29 % (C) 10^-34 % and (D) 10^-39 %. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.1565322875976562]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-24 % (B) 10^-29 % (C) 10^-34 % and (D) 10^-39 %. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.5002822875976562]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-24 % (B) 10^-29 % (C) 10^-34 % and (D) 10^-39 %. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.4221572875976562]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC and (D) San Francisco. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-2.2046146392822266]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC and (D) San Francisco. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.5483646392822266]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC and (D) San Francisco. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.0483646392822266]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC and (D) San Francisco. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.6889896392822266]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently and (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-1.6380290985107422]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently and (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.4974040985107422]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently and (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.2005290985107422]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently and (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.3411540985107422]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. and (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.4436321258544922]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. and (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.5373821258544922]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. and (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-1.3811321258544922]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. and (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.3342571258544922]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) More women start smoking this year than men who have quit. (B) People who continue to smoke consume more tobacco than in previous years. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. and (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-1.5142154693603516]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) More women start smoking this year than men who have quit. (B) People who continue to smoke consume more tobacco than in previous years. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. and (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.2798404693603516]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) More women start smoking this year than men who have quit. (B) People who continue to smoke consume more tobacco than in previous years. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. and (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.4204654693603516]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) More women start smoking this year than men who have quit. (B) People who continue to smoke consume more tobacco than in previous years. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. and (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.5142154693603516]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Action and movement (C) Gradual shading and (D) Carefully observed details. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-4.517345428466797]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Action and movement (C) Gradual shading and (D) Carefully observed details. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.06422042846679688]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Action and movement (C) Gradual shading and (D) Carefully observed details. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.689220428466797]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Action and movement (C) Gradual shading and (D) Carefully observed details. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.939220428466797]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) bologna (C) corned beef and (D) pepperoni. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-4.496259689331055]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) bologna (C) corned beef and (D) pepperoni. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.9806346893310547]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) bologna (C) corned beef and (D) pepperoni. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-0.07438468933105469]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) bologna (C) corned beef and (D) pepperoni. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.4806346893310547]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles and (D) 10-K filings with the SEC. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.4235572814941406]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles and (D) 10-K filings with the SEC. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-3.0016822814941406]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles and (D) 10-K filings with the SEC. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.0016822814941406]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) Newspaper articles and (D) 10-K filings with the SEC. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-1.4391822814941406]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Big Bird (C) Mickey Mouse and (D) Tinky Winky. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.7477684020996094]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Big Bird (C) Mickey Mouse and (D) Tinky Winky. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-2.3571434020996094]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Big Bird (C) Mickey Mouse and (D) Tinky Winky. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.3883934020996094]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Big Bird (C) Mickey Mouse and (D) Tinky Winky. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-0.7477684020996094]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite and (D) Venus. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-0.9136638641357422]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite and (D) Venus. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.5230388641357422]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite and (D) Venus. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.5386638641357422]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite and (D) Venus. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.8824138641357422]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Subtraction (C) Estimation and (D) Division. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.4402847290039062]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Subtraction (C) Estimation and (D) Division. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.6902847290039062]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Subtraction (C) Estimation and (D) Division. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.3152847290039062]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Subtraction (C) Estimation and (D) Division. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.2059097290039062]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog and (D) Sherman. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.921945571899414]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog and (D) Sherman. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.093820571899414]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog and (D) Sherman. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.500070571899414]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog and (D) Sherman. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-1.250070571899414]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry and (D) sharquetry. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.36196136474609375]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry and (D) sharquetry. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.7213363647460938]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry and (D) sharquetry. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.4088363647460938]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry and (D) sharquetry. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.6275863647460938]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) agnostic and (D) atheist. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-3.120546340942383]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) agnostic and (D) atheist. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-4.229921340942383]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) agnostic and (D) atheist. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.589296340942383]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) agnostic and (D) atheist. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.10492134094238281]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Charlie Brown (C) Bugs Bunny and (D) Jonny Quest. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.4954147338867188]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Charlie Brown (C) Bugs Bunny and (D) Jonny Quest. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.8235397338867188]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Charlie Brown (C) Bugs Bunny and (D) Jonny Quest. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.8079147338867188]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Charlie Brown (C) Bugs Bunny and (D) Jonny Quest. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.7922897338867188]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits and (D) chop suey. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-0.39183807373046875]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits and (D) chop suey. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.4387130737304688]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits and (D) chop suey. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.0168380737304688]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits and (D) chop suey. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-3.4699630737304688]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances and (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-4.643815994262695]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances and (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-0.05006599426269531]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances and (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-3.9094409942626953]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances and (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-4.393815994262695]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board and (D) Financial Industry Regulatory Authority. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-2.331043243408203]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board and (D) Financial Industry Regulatory Authority. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-2.768543243408203]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board and (D) Financial Industry Regulatory Authority. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.5966682434082031]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Federal Reserve Board and (D) Financial Industry Regulatory Authority. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.4872932434082031]
"Which of the following elements is a metal? (A) S (B) Se (C) I and (D) Ga. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.3807964324951172]
"Which of the following elements is a metal? (A) S (B) Se (C) I and (D) Ga. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-1.7557964324951172]
"Which of the following elements is a metal? (A) S (B) Se (C) I and (D) Ga. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-2.130796432495117]
"Which of the following elements is a metal? (A) S (B) Se (C) I and (D) Ga. Of the answer choices above, the best answer choice is (",D,1,miscellaneous,[-0.8182964324951172]
"How many ribs are there in the human body? (A) 18 (B) 24 (C) 30 and (D) 42. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-2.0147781372070312]
"How many ribs are there in the human body? (A) 18 (B) 24 (C) 30 and (D) 42. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-1.1085281372070312]
"How many ribs are there in the human body? (A) 18 (B) 24 (C) 30 and (D) 42. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-1.5304031372070312]
"How many ribs are there in the human body? (A) 18 (B) 24 (C) 30 and (D) 42. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-1.1710281372070312]
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) copperhead and (D) python. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-1.5514354705810547]
