preamble,stimulus,is_correct,subject,stimulus_prob
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.6972923278808594]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.7918834686279297]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Relationship marketing. (B) Market exchanges. (C) Service failure. (D) Shared responsibility.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8153190612792969]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4402732849121094]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1440544128417969]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1415519714355469]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Value. (C) Cost. (D) Product.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.153940200805664]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Dialogue. (C) Feedback. (D) Message.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.7119541168212891]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Dialogue. (C) Feedback. (D) Message.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.6266880035400391]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Dialogue. (C) Feedback. (D) Message.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.5925388336181641]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Dialogue. (C) Feedback. (D) Message.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.6102962493896484]
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. (D) Attitude adjustment.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.5804100036621094]
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. (D) Attitude adjustment.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3269710540771484]
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. (D) Attitude adjustment.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.274759292602539]
" The process that creates changes in behaviour is called: (A) Learning. (B) Selective adaptation. (C) Involvement manipulation. (D) Attitude adjustment.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3613700866699219]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.6218986511230469]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5750389099121094]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.5351943969726562]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Price skimming (B) Promotional pricing (C) Psychological pricing (D) Penetration pricing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6910858154296875]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0690956115722656]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9303474426269531]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8661384582519531]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.0967979431152344]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3772602081298828]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3402042388916016]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2265911102294922]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Follow-up effectiveness of the firm. (C) Advertising influence on the purchase. (D) Consumer satisfaction with the purchase.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.2748756408691406]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. (D) Brand names.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.683664321899414]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. (D) Brand names.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7733821868896484]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. (D) Brand names.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.702880859375]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Brand personalities. (B) Branding pyramid. (C) Brand value. (D) Brand names.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9862518310546875]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.27423095703125]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1274547576904297]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0081520080566406]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0818042755126953]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.35791969299316406]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.4737567901611328]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.4654693603515625]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Print. (C) Broadcast. (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.551910400390625]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.7300148010253906]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.7501926422119141]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.6709747314453125]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Field marketing. (B) Store marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.7299594879150391]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1059112548828125]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7528667449951172]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6118392944335938]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.6957168579101562]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.7718849182128906]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8346843719482422]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7647285461425781]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8810901641845703]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8223247528076172]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.884267807006836]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.838338851928711]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.9756412506103516]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3033294677734375]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.840158462524414]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.7389087677001953]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7563629150390625]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.7898330688476562]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.7542629241943359]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.7576866149902344]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8019466400146484]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0549659729003906]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.8828926086425781]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8209590911865234]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.0272159576416016]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.985931396484375]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8490219116210938]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8865280151367188]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.2329864501953125]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3956356048583984]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9250068664550781]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9138660430908203]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (D) is the",best,1,marketing,[-0.9585132598876953]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1442127227783203]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.038606643676758]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8638248443603516]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.102731704711914]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2808856964111328]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1389656066894531]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1468696594238281]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2473487854003906]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.4217376708984375]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.2354564666748047]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3107128143310547]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4180545806884766]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-0.8565139770507812]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.002023696899414]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.020364761352539]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9694366455078125]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.764963150024414]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.4776744842529297]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2396583557128906]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3853874206542969]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1139450073242188]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9518775939941406]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8149394989013672]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8876857757568359]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.167074203491211]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0520706176757812]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9642868041992188]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.2138118743896484]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.1889896392822266]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9027347564697266]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1800994873046875]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.8648242950439453]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.072734832763672]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.3004627227783203]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.1596450805664062]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.101949691772461]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.76947021484375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4490337371826172]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3068790435791016]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.3400287628173828]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4793777465820312]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1747245788574219]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.15289306640625]
