preamble,stimulus,is_correct,subject,stimulus_prob
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.106273651123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.0903053283691406]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.972017288208008]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.454988479614258]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.487863540649414]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.362689971923828]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Fixed costs. (B) Moving assets. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4336624145507812]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.9810352325439453]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9115238189697266]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9021873474121094]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strategy, weakness, opinions, tactics. (C) Strategy, working, opinion, tactical. (D) Strengths, weaknesses, opportunities, threats.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.9631481170654297]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.168977737426758]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.9595870971679688]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9235267639160156]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Cognitive. (B) Behaviour. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.827178955078125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1429500579833984]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.28765869140625]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0218048095703125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Test markets. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0447425842285156]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.2325572967529297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.360410690307617]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.289030075073242]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Intense-contact service. (D) Low-contact service.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.3977699279785156]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.388296127319336]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.4324588775634766]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.497068405151367]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Purchase occasion. (D) Personality.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.5743446350097656]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.908273696899414]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.9327640533447266]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.051546096801758]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Opportunity analysis (D) Environmental scanning. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.121774673461914]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.912076950073242]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.939310073852539]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.9780845642089844]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of residential neighbourhoods. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.9160308837890625]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.8210201263427734]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.9722461700439453]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.849170684814453]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.882539749145508]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.054861068725586]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.8940601348876953]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.863922119140625]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.9701976776123047]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.0850296020507812]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.090259552001953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.041654586791992]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.206024169921875]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.01641845703125]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.1909255981445312]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.7459564208984375]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.5841121673583984]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3482818603515625]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0301342010498047]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.1190032958984375]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.1578540802001953]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8114643096923828]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7380943298339844]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6282291412353516]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.7147159576416016]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.377033233642578]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.363616943359375]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.4445934295654297]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.388040542602539]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.1574954986572266]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.934835433959961]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.020784378051758]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, answer (D) is the",best,1,marketing,[-3.1088600158691406]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5605545043945312]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.482086181640625]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.4993038177490234]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.4190521240234375]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.7870655059814453]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.8591156005859375]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5052127838134766]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.5838489532470703]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.6757659912109375]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.4889678955078125]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.3287487030029297]
" Which of the following refers to unsolicited electronic messages? (A) Spam. (B) Opt-in email. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.423004150390625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Evaluate the market potential within each segment. (B) Identify the specific members of each segment to be able to contact each of them directly. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.1515350341796875]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Evaluate the market potential within each segment. (B) Identify the specific members of each segment to be able to contact each of them directly. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0827388763427734]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Evaluate the market potential within each segment. (B) Identify the specific members of each segment to be able to contact each of them directly. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0211639404296875]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Evaluate the market potential within each segment. (B) Identify the specific members of each segment to be able to contact each of them directly. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.009899139404297]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.4556026458740234]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.3681983947753906]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.37725830078125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising (D) Cooperative advertising. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.5916004180908203]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1642398834228516]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0246143341064453]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.055593490600586]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. (D) Demand-oriented approach.. Of the answer choices above, answer (D) is the",best,1,marketing,[-2.134859085083008]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Durable goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8457756042480469]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Durable goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.8566112518310547]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Durable goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8086986541748047]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Durable goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8210010528564453]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.260305404663086]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.304372787475586]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2572765350341797]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.2818069458007812]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.657186508178711]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.6911258697509766]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5656089782714844]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.649028778076172]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0878067016601562]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.9666461944580078]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8260173797607422]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9649372100830078]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.1240291595458984]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.104938507080078]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9900665283203125]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) societal marketing. (B) Production. (C) Sales. (D) Marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0698013305664062]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.3338890075683594]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.358684539794922]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. (D) Telemarketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.3783531188964844]
