preamble,stimulus,is_correct,subject,stimulus_prob
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is (A) mimesis (B) installation art (C) performance art (D) digital collage. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-15.894685745239258]
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is (A) mimesis (B) installation art (C) performance art (D) digital collage. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-15.894685745239258]
"What substance was used for blood in the famous shower scene from the movie 'Psycho'? (A) tomato juice (B) chocolate syrup (C) red wine (D) ketchup. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-22.092845916748047]
"What substance was used for blood in the famous shower scene from the movie 'Psycho'? (A) tomato juice (B) chocolate syrup (C) red wine (D) ketchup. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-22.092845916748047]
"What substance was used for blood in the famous shower scene from the movie 'Psycho'? (A) tomato juice (B) chocolate syrup (C) red wine (D) ketchup. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-22.092845916748047]
"What substance was used for blood in the famous shower scene from the movie 'Psycho'? (A) tomato juice (B) chocolate syrup (C) red wine (D) ketchup. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-22.092845916748047]
"What is actor Antonio Banderas native language? (A) Russian (B) German (C) Spanish (D) French. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-14.727848052978516]
"What is actor Antonio Banderas native language? (A) Russian (B) German (C) Spanish (D) French. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-14.723947525024414]
"What is actor Antonio Banderas native language? (A) Russian (B) German (C) Spanish (D) French. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-14.718095779418945]
"What is actor Antonio Banderas native language? (A) Russian (B) German (C) Spanish (D) French. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-14.721994400024414]
"A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling? (A) Losing the curl (B) Keeping the chin tucked (C) Keeping the knees and hips flexed (D) Using the hands to cushion the head contact. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.3649234771728516]
"A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling? (A) Losing the curl (B) Keeping the chin tucked (C) Keeping the knees and hips flexed (D) Using the hands to cushion the head contact. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.387359619140625]
"A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling? (A) Losing the curl (B) Keeping the chin tucked (C) Keeping the knees and hips flexed (D) Using the hands to cushion the head contact. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.2801685333251953]
"A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling? (A) Losing the curl (B) Keeping the chin tucked (C) Keeping the knees and hips flexed (D) Using the hands to cushion the head contact. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.4645910263061523]
"John Rockefeller made his fortune in what industry? (A) automobile (B) steel (C) oil (D) railroad. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.178173065185547]
"John Rockefeller made his fortune in what industry? (A) automobile (B) steel (C) oil (D) railroad. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.17817497253418]
"John Rockefeller made his fortune in what industry? (A) automobile (B) steel (C) oil (D) railroad. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-16.180130004882812]
"John Rockefeller made his fortune in what industry? (A) automobile (B) steel (C) oil (D) railroad. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.16255760192871]
"What is the name of the South African political party that was headed by Nelson Mandela? (A) South African Democrats (B) African National Congress (C) Inkatha Freedom Party (D) Aryan National Assembly. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.285587310791016]
"What is the name of the South African political party that was headed by Nelson Mandela? (A) South African Democrats (B) African National Congress (C) Inkatha Freedom Party (D) Aryan National Assembly. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.350017547607422]
"What is the name of the South African political party that was headed by Nelson Mandela? (A) South African Democrats (B) African National Congress (C) Inkatha Freedom Party (D) Aryan National Assembly. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.31877899169922]
"What is the name of the South African political party that was headed by Nelson Mandela? (A) South African Democrats (B) African National Congress (C) Inkatha Freedom Party (D) Aryan National Assembly. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.32756233215332]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Creating a chart with the class that shows the many ways students in the class are similar (B) Inviting a member of the new student's family to discuss the family's culture with the class (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-0.5187454223632812]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Creating a chart with the class that shows the many ways students in the class are similar (B) Inviting a member of the new student's family to discuss the family's culture with the class (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.5551776885986328]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Creating a chart with the class that shows the many ways students in the class are similar (B) Inviting a member of the new student's family to discuss the family's culture with the class (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.6965675354003906]
"A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student? (A) Creating a chart with the class that shows the many ways students in the class are similar (B) Inviting a member of the new student's family to discuss the family's culture with the class (C) Using a globe to show the class which country the new student's family comes from (D) Asking the class to help the new student learn the classroom rules by having students role-play. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.6494369506835938]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.240684509277344]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.266069412231445]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.260210037231445]
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.265092849731445]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Photosphere (C) Corona (D) Sunspots. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.268936157226562]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Photosphere (C) Corona (D) Sunspots. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.3382511138916]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Photosphere (C) Corona (D) Sunspots. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-16.3236083984375]
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Core (B) Photosphere (C) Corona (D) Sunspots. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.305057525634766]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.02290153503418]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.08049964904785]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.05511474609375]
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1950s (C) 1920s (D) 1970s. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.07854652404785]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.7125377655029297]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.5992460250854492]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-1.5394401550292969]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (C) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.8561553955078125]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Springfield Massachusetts (D) Lawrence Kansas. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.438852310180664]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Springfield Massachusetts (D) Lawrence Kansas. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-16.4749755859375]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Springfield Massachusetts (D) Lawrence Kansas. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-16.45349884033203]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Springfield Massachusetts (D) Lawrence Kansas. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.468141555786133]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.140047073364258]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.207408905029297]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.202526092529297]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.204479217529297]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-16.170406341552734]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-16.174312591552734]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-16.154788970947266]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-16.152835845947266]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-15.85702896118164]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-15.845317840576172]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-15.878503799438477]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-15.85995864868164]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.3336763381958008]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-1.2200031280517578]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.1991443634033203]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.3238086700439453]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-17.143875122070312]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-17.143875122070312]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-17.143875122070312]
"What is the birthstone for the month of January? (A) topaz (B) garnet (C) opal (D) diamond. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-17.143875122070312]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-11.400397300720215]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-11.400397300720215]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-11.400397300720215]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-11.400397300720215]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-13.978333473205566]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-13.978333473205566]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-13.978333473205566]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-13.978333473205566]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.5056695938110352]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.5638885498046875]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.5398244857788086]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Wednesday's child (B) Monday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.673405647277832]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-19.159034729003906]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-19.159034729003906]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-19.159034729003906]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-19.159034729003906]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-12.91619873046875]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-12.91619873046875]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-12.91619873046875]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-12.91619873046875]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (A) is the",best,1,miscellaneous,[-1.0169992446899414]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.2457160949707031]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.189748764038086]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.2698545455932617]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.2236452102661133]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.266421318054199]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-2.1234607696533203]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.3544921875]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-15.803693771362305]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-15.907127380371094]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-15.885656356811523]
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-15.885658264160156]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-12.143505096435547]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-12.143505096435547]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-12.143505096435547]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-12.143505096435547]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.9321365356445312]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.9088029861450195]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-3.2470216751098633]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.0279159545898438]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-12.822441101074219]
