preamble,stimulus,is_correct,subject,stimulus_prob
"Are all acts of State organs attributed to the State under the law international responsibility? (A) Only the conduct of the higher echelons of the government of State shall be attributable to it (B) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires (C) Only the conduct of the executive branch of the State shall be considered an act of that State. (D) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires. Of the answer choices above, answer (D) is the",best,1,international_law,[-2.4476451873779297]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.7885665893554688]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.040311813354492]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.7080364227294922]
"What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)? (A) Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations) (B) Treaties are agreements concluded between States in written form and governed by international law (C) Treaties are both the written and oral agreements between States (D) Treaties are agreements concluded between States in written form governed either by international or domestic law. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.0170536041259766]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.6466121673583984]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.0248832702636719]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.1668338775634766]
"Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct is a private act (jure gestionis) (C) Such conduct never attracts immunity (D) Such conduct is a public act but is shielded by immunity. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.2593231201171875]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2083415985107422]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2578792572021484]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1116580963134766]
"What was the outcome before the European Court of Human Rights in the Al-Adsani case? (A) The Court held that the right to a fair trial trumped the privilege of immunity (B) The Court held that immunity trumped the right to a fair trial (C) The Court held that immunities were not in conflict with the right to a fair trial (D) The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4151020050048828]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.1563644409179688]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2580814361572266]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.077117919921875]
"What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3667449951171875]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2614784240722656]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.1719551086425781]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.2517547607421875]
"How treaties are to be interpreted? (A) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (B) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (C) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (D) Treaties are to be interpreted only in light of its object and purpose. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.4328422546386719]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.21710205078125]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.3865337371826172]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.2163524627685547]
"When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States enforce their jurisdiction in all cases of delinquent vessels (B) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.843374252319336]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.9042091369628906]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.064706802368164]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.9971809387207031]
"What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law? (A) GA Resolutions are considered as additional sources of international law and thus binding upon States (B) GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law (C) GA Resolutions are equivalent to treaties (D) GA Resolutions reflect always customary law. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.3183422088623047]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2095088958740234]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2849178314208984]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.3637313842773438]
"Do treaties bind third States, ie non-State parties? (A) Treaties may create only rights for third States (B) Treaties create both obligations and rights for third States (C) Treaties do no create obligations or rights for third States without their consent (D) Treaties do not create any obligations or rights for third States, even when the latter consent.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6137428283691406]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 11 (D) Article 3. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.038188934326172]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 11 (D) Article 3. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.244487762451172]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 11 (D) Article 3. Of the answer choices above, answer (C) is the",best,0,international_law,[-2.089933395385742]
"Which of the following articles are not qualified rights? (A) Article 8 (B) Article 9 (C) Article 11 (D) Article 3. Of the answer choices above, answer (D) is the",best,1,international_law,[-2.2427940368652344]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9164314270019531]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.9345436096191406]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.9450817108154297]
"What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.120950698852539]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0561485290527344]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2951736450195312]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.2129154205322266]
"What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) All acts undertaken by State officials are acts jure imperii (C) An act is jure imperii when undertaken in an official State capacity (D) An act is jure imperii when undertaken by a State corporation. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.456624984741211]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0879230499267578]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.0910835266113281]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.0450763702392578]
"What is the relationship between the formal sources of international law? (A) Treaties supersede custom (B) Custom supersedes treaties (C) There is no hierarchy between the formal sources of international law (D) General Principles of Law supersede both custom and treaties. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.1987934112548828]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.0289802551269531]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (B) is the",best,0,international_law,[-0.9821739196777344]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (C) is the",best,1,international_law,[-0.8019771575927734]
"What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War? (A) Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons (B) Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter (C) Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region. (D) Resolution 678 was faster to adopt and negotiate.. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.0219898223876953]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.664337158203125]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5160541534423828]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.4266891479492188]
"How can customary law be related to treaty provisions? (A) Treaties may only codify customary law (B) Customary law is a different source of international and it cannot be embodied in treaties (C) Customary law can emerge only from few multilateral treaties (D) Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law. Of the answer choices above, answer (D) is the",best,1,international_law,[-1.7659282684326172]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.5993518829345703]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.5941543579101562]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.4864215850830078]
"What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.6882209777832031]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (A) is the",best,0,international_law,[-1.2152786254882812]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (B) is the",best,1,international_law,[-1.3618240356445312]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.29638671875]
"What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (C) Recognition is reciprocal between two States (D) Recognition is only afforded to the government, not the State. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.602273941040039]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.0976638793945312]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.0395336151123047]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.7052059173583984]
"What is the meaning of ""act of State"" doctrine? (A) The act of State doctrine denotes that all State acts attract immunity (B) The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts (C) The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State (D) The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.089313507080078]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.7294597625732422]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (B) is the",best,1,international_law,[-0.7914142608642578]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (C) is the",best,0,international_law,[-0.8415184020996094]
"How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world. Of the answer choices above, answer (D) is the",best,0,international_law,[-0.8420448303222656]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (A) is the",best,0,international_law,[-0.9513626098632812]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (B) is the",best,0,international_law,[-1.2161502838134766]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (C) is the",best,1,international_law,[-1.1547126770019531]
"Are there any limitations to the incorporation of customary crimes under English law? (A) There are no limitations to the incorporation of customary crimes (B) Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated (C) The situation is not clear-cut but an act of parliament would most probably be required (D) The courts may freely incorporate customary crimes into the domestic sphere. Of the answer choices above, answer (D) is the",best,0,international_law,[-1.3388423919677734]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.0734806060791016]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (B) is the",best,1,international_law,[-2.0963687896728516]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (C) is the",best,0,international_law,[-1.8432865142822266]
"What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (C) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects. Of the answer choices above, answer (D) is the",best,0,international_law,[-2.101848602294922]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (A) is the",best,0,international_law,[-2.730165481567383]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (B) is the",best,0,international_law,[-2.789043426513672]
"Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) To provide housing for all those homeless within a state (D) The development of a legal framework to protect those within the state. Of the answer choices above, answer (C) is the",best,1,international_law,[-2.6823558807373047]
