preamble,stimulus,is_correct,subject,stimulus_prob
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-12.464427947998047]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-12.433177947998047]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-11.648021697998047]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-8.362865447998047]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.017646789550781]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.908271789550781]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.791084289550781]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.681709289550781]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.63398551940918]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.31367301940918]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-8.48554801940918]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.89961051940918]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.696710586547852]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.735773086547852]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.204523086547852]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.743585586547852]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.166820526123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.315258026123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.416820526123047]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.432445526123047]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.341541290283203]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.263416290283203]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.357166290283203]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.114978790283203]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.414289474487305]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.351789474487305]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.812726974487305]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.867414474487305]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.350324630737305]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.475324630737305]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.014387130737305]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.412824630737305]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.41116714477539]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.45804214477539]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.583042144775391]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.71585464477539]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.319068908691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.342506408691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.162818908691406]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.545631408691406]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.641254425048828]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.633441925048828]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.039691925048828]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.258441925048828]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.6239013671875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.8699951171875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.4989013671875]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.7489013671875]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.644466400146484]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.566341400146484]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.472591400146484]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.261653900146484]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.299287796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.768037796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.830537796020508]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.643037796020508]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.174192428588867]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.615598678588867]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.119504928588867]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.205442428588867]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-4.968921661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.797046661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.625171661376953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.414234161376953]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.622270584106445]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.157426834106445]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.860551834106445]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.825395584106445]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-4.969158172607422]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.101970672607422]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.461345672607422]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.074626922607422]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.912652969360352]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.623590469360352]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.076715469360352]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) planning sales campaigns. (D) a philosophy that stresses customer value and satisfaction.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.709527969360352]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.62890625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.44140625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.23828125]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.06640625]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-5.964008331298828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.315570831298828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.674945831298828]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Work with other business functions and third parties. (D) Develop sales tactics.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.159320831298828]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.059694290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.247194290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.856569290161133]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.200319290161133]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.505258560180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.216196060180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.239633560180664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Secondary research. (B) Primary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.563852310180664]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. (D) Spam.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.126323699951172]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. (D) Spam.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-11.263042449951172]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. (D) Spam.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.610698699951172]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Opt-out email. (D) Spam.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.024761199951172]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.7169342041015625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.2325592041015625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.490371704101562]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Design marketing strategy and tactics to reinforce the firm's image. (D) Evaluate the market potential within each segment.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-8.029434204101562]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) Cooperative advertising (D) National advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.30352783203125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) Cooperative advertising (D) National advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.61212158203125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) Cooperative advertising (D) National advertising. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.46759033203125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) Cooperative advertising (D) National advertising. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.06915283203125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Demand-oriented approach. (B) Cost-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.616512298583984]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Demand-oriented approach. (B) Cost-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.241512298583984]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Demand-oriented approach. (B) Cost-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.179012298583984]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Demand-oriented approach. (B) Cost-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.452449798583984]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.301351547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.973226547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.566976547241211]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.715414047241211]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.652748107910156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-12.172279357910156]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.988685607910156]
