preamble,stimulus,is_correct,subject,stimulus_prob
" The process by which individuals accept and use new propositions is referred to as: (A) Adoption. (B) Decision. (C) Acquisition. (D) Awareness.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.3638896942138672]
" The process by which individuals accept and use new propositions is referred to as: (A) Adoption. (B) Decision. (C) Acquisition. (D) Awareness.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3638896942138672]
" The process by which individuals accept and use new propositions is referred to as: (A) Adoption. (B) Decision. (C) Acquisition. (D) Awareness.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.2545146942138672]
" The process by which individuals accept and use new propositions is referred to as: (A) Adoption. (B) Decision. (C) Acquisition. (D) Awareness.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7545146942138672]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price guarantees. (D) Price wars.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.2508430480957031]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price guarantees. (D) Price wars.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.0008430480957031]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price guarantees. (D) Price wars.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.032093048095703]
" Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers? (A) Price differentiation. (B) Price fixing. (C) Price guarantees. (D) Price wars.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.6414680480957031]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3883132934570312]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2633132934570312]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4820632934570312]
"A commonly used basis for segmenting consumer markets is: (A) Organizational size. (B) Product type. (C) Price. (D) Demographics.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.5914382934570312]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.031045913696289]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.390420913696289]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-1.546670913696289]
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as: (A) Internal pricing. (B) Listed pricing. (C) Negotiated price (D) Cost pricing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.843545913696289]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4370059967041016]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.1088809967041016]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.3901309967041016]
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as: (A) Corporate brands. (B) Family branding. (C) Co-branding. (D) Individual branding.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.8432559967041016]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6313343048095703]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3969593048095703]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.3032093048095703]
" This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour. (A) Direct marketing. (B) Sale promotions. (C) Advertising. (D) Personal selling.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.4594593048095703]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.771688461303711]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.865438461303711]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-0.7716884613037109]
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as: (A) Market exchanges. (B) Service failure. (C) Shared responsibility. (D) Relationship marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.693563461303711]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. (D) Product.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.277080535888672]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. (D) Product.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.245830535888672]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. (D) Product.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.5270805358886719]
"In marketing terms, ___________ refers to what we get for what we pay: (A) Revenue. (B) Cost. (C) Value. (D) Product.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7302055358886719]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Message. (D) Dialogue.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3852291107177734]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Message. (D) Dialogue.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2914791107177734]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Message. (D) Dialogue.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4633541107177734]
" _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'. (A) Personal influencer. (B) Feedback. (C) Message. (D) Dialogue.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.4946041107177734]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6057796478271484]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.6370296478271484]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.9495296478271484]
" The process that creates changes in behaviour is called: (A) Selective adaptation. (B) Involvement manipulation. (C) Learning. (D) Attitude adjustment.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.6839046478271484]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.6466751098632812]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.1310501098632812]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.0529251098632812]
"Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market? (A) Promotional pricing (B) Psychological pricing (C) Penetration pricing (D) Price skimming. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.7873001098632812]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.47747802734375]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.38372802734375]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.33685302734375]
"Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers? (A) Supermarkets. (B) Category-killer stores. (C) Limited line retailers. (D) Convenience stores.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.41497802734375]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.1714286804199219]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3589286804199219]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4214286804199219]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Consumer satisfaction with the purchase. (B) Selling success experienced by the vendor. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7651786804199219]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.5446357727050781]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.5290107727050781]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4040107727050781]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.2008857727050781]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.0874519348144531]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2280769348144531]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.6968269348144531]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (C) Is work undertaken to determine either structural characteristics of the industry of concern. (D) Is work undertaken to understand how to make specific marketing strategy decisions.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.9155769348144531]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3221569061279297]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3846569061279297]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-1.4471569061279297]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.4784069061279297]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4985466003417969]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2797966003417969]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.3579216003417969]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Sales promotions. (C) Personal selling. (D) Field marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.5766716003417969]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6851043701171875]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.4819793701171875]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.8882293701171875]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.9038543701171875]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4189338684082031]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2939338684082031]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4814338684082031]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Working capital. (C) Fixed capital. (D) Fixed costs.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.6689338684082031]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.4305992126464844]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.1024742126464844]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0243492126464844]
"SWOT is an acronym for: (A) Strengths, weaknesses, opportunities, threats. (B) Strategy, work, openness, toughness. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.4462242126464844]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3654327392578125]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.0998077392578125]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.4904327392578125]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Conative. (C) Emotional. (D) Cognitive.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.8498077392578125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.5296764373779297]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.0140514373779297]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.2328014373779297]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.2953014373779297]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.4540729522705078]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.2821979522705078]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.3446979522705078]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Low-contact service. (B) Medium-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.5946979522705078]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.586465835571289]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.930215835571289]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.8989658355712891]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Media usage. (C) Personality. (D) Purchase occasion.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.508340835571289]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.0232505798339844]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.695125579833984]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.11700057983398438]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.0388755798339844]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9891281127929688]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3953781127929688]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.6141281127929688]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A countrywide official resources navigation. (D) A classification of residential neighbourhoods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.7860031127929688]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.0440673828125]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.7471923828125]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.6846923828125]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Quota sample. (C) Stratified sample. (D) Cluster sample.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7940673828125]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.9437618255615234]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-0.7718868255615234]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.0843868255615234]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Third-party endorsement (C) Puffing (D) Advertising. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.9750118255615234]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.4947643280029297]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.5260143280029297]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.3228893280029297]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.8072643280029297]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6736030578613281]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.7048530578613281]
