preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Advertising (B) Public relations (C) Third-party endorsement and (D) Puffing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.28466796875]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9771575927734375]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.1021575927734375]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-4.1646575927734375]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.6646575927734375]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.5634765625]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.5634765625]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5634765625]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.6884765625]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.072723388671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.697723388671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-5.135223388671875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-4.697723388671875]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-0.9932861328125]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.6182861328125]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-1.2432861328125]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.9932861328125]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-1.4010009765625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.7135009765625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.7760009765625]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-0.6510009765625]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4581680297851562]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-1.1456680297851562]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.0206680297851562]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.3331680297851562]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.1803970336914062]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.8678970336914062]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.24289703369140625]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.3678970336914062]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.8985366821289062]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.2110366821289062]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.6485366821289062]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.33603668212890625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-3.6694488525390625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-4.4194488525390625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.1694488525390625]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.1694488525390625]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.9503250122070312]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.3253250122070312]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-1.1378250122070312]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.5753250122070312]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3948516845703125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.7698516845703125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.3948516845703125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.5198516845703125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.4442901611328125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-0.7567901611328125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.3817901611328125]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-1.7567901611328125]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6940231323242188]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.7565231323242188]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-4.631523132324219]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.38152313232421875]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.242767333984375]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.492767333984375]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.867767333984375]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.992767333984375]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3529205322265625]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-0.5404205322265625]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-3.0404205322265625]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.9779205322265625]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.303314208984375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.678314208984375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.990814208984375]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.803314208984375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.5764007568359375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.9514007568359375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.5764007568359375]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.5764007568359375]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.2345123291015625]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.2345123291015625]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.8595123291015625]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.3595123291015625]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.813934326171875]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.813934326171875]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.563934326171875]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.188934326171875]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.9430999755859375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-0.5680999755859375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.4430999755859375]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.7555999755859375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",A,0,marketing,[-2.264984130859375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.014984130859375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.139984130859375]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.327484130859375]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.4412078857421875]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.0037078857421875]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-3.0662078857421875]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.5037078857421875]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.6426849365234375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.8926849365234375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-1.5176849365234375]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.5176849365234375]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.3678741455078125]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",B,0,marketing,[-2.9928741455078125]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",C,1,marketing,[-0.7428741455078125]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",D,0,marketing,[-2.7428741455078125]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.6427536010742188]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-1.6427536010742188]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-2.2677536010742188]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-1.8927536010742188]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-0.10779571533203125]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.4827957153320312]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-4.295295715332031]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-3.4202957153320312]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",A,0,marketing,[-1.6573867797851562]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",B,0,marketing,[-3.9698867797851562]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",C,0,marketing,[-4.094886779785156]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",D,1,marketing,[-0.46988677978515625]
