preamble,stimulus,is_correct,subject,stimulus_prob
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.97358512878418]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Personal selling. (C) Physical production. and (D) Customer's needs.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.20014762878418]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.710870742797852]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.984308242797852]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.867120742797852]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing managers don't usually get involved in production or distribution decisions. (C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole. and (D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.960870742797852]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.147544860839844]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.190513610839844]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.448326110839844]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Test marketing. (B) Focused marketing. (C) Live marketing. and (D) Generic marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.038169860839844]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.190519332885742]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.503019332885742]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.893644332885742]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. and (D) planning sales campaigns.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.206144332885742]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.352531433105469]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",B,0,marketing,[-8.383781433105469]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.493156433105469]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Mobile marketing (B) Social web marketing. (C) Internet marketing and (D) Social media marketing. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.875968933105469]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.428123474121094]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.498435974121094]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.162498474121094]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop sales tactics. (C) Develop the customer proposition. and (D) Work with other business functions and third parties.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.615623474121094]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.851764678955078]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.054889678955078]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.945514678955078]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Branded content. and (D) Advertisement.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.570514678955078]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.111150741577148]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.564275741577148]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.161931991577148]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Causal research. and (D) Secondary research.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.544744491577148]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.67940902709961]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.98019027709961]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-6.991909027099609]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Consent marketing. (C) Spam. and (D) Opt-out email.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.57003402709961]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.367612838745117]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.125425338745117]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.219175338745117]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. and (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.148862838745117]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.732965469360352]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",B,0,marketing,[-11.377496719360352]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.131402969360352]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Industrial advertising (C) National advertising and (D) Cooperative advertising. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.006402969360352]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.628463745117188]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.5269012451171875]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.855026245117188]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Competitor-oriented approach. and (D) Demand-oriented approach.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-8.245651245117188]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.366159439086914]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.709909439086914]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.616159439086914]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Non-durable goods. and (D) Durable goods.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-6.905221939086914]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",A,0,marketing,[-11.207883834838867]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",B,0,marketing,[-12.039915084838867]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.989133834838867]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Sustainable marketing (C) Relationship marketing and (D) Critical marketing analysis. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.727415084838867]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-9.452474594116211]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-6.554037094116211]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-9.491537094116211]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Inseparability. (C) Variability. and (D) Perishability.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.280599594116211]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.845497131347656]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.962684631347656]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.814247131347656]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Discount retailers. (B) Convenience stores. (C) Category killer stores. and (D) Limited line retailers.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.587684631347656]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.27951431274414]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-10.70529556274414]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.17795181274414]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) Sales. (C) Marketing. and (D) societal marketing.. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.076389312744141]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.285272598266602]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-6.648553848266602]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.023553848266602]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) User-generated content. (C) Viral marketing. and (D) Telemarketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-9.843866348266602]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-6.374700546264648]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.226263046264648]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",C,1,marketing,[-7.062200546264648]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) The 'adaptator' purchasing. (C) Price minimizer' purchasing. and (D) The 'projector' purchasing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.413763046264648]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-7.44202995300293]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",B,1,marketing,[-8.61390495300293]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.57484245300293]
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences? (A) Conceptual equivalence. (B) Market equivalence. (C) Functional equivalence. and (D) Translation equivalence.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-6.33265495300293]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.367856979370117]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",B,0,marketing,[-11.059263229370117]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.422544479370117]
"Which of the following gives the owner exclusive rights by law to use a brand? (A) Brand loyalty (B) Brand mark (C) Trade name and (D) Trademark. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.262388229370117]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-6.017539978027344]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.072227478027344]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-7.869102478027344]
" Which of the following is not a useful base for segmenting organizational characteristics? (A) By turnover. (B) By geographical location. (C) By organizational size. and (D) By industry type.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-7.111289978027344]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.16932487487793]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.05213737487793]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-6.73963737487793]
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.). (A) Internet marketing. (B) Search marketing. (C) E-marketing. and (D) Mobile marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.47401237487793]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",A,0,marketing,[-8.569257736206055]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.967695236206055]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",C,1,marketing,[-9.186445236206055]
"Firms that view themselves as market leaders in product quality frequently adopt a (A) market share strategy (B) penetration pricing strategy (C) strategy that focuses on non-price benefits and (D) strategy to expand the overall market. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.663007736206055]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-7.270908355712891]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-7.841220855712891]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-8.89590835571289]
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as: (A) Purchase context. (B) Price bonding. (C) Odd number pricing. and (D) Mark-up price.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.40372085571289]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",A,1,marketing,[-5.631597518920898]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-9.244878768920898]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",C,0,marketing,[-9.123785018920898]
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as: (A) Lead generation. (B) Search. (C) Rich media. and (D) Social media marketing.. Of the answer choices above, the best answer choice is (",D,0,marketing,[-8.967535018920898]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.998689651489258]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",B,0,marketing,[-12.026033401489258]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",C,0,marketing,[-10.604158401489258]
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image? (A) Personal selling (B) Sales promotion (C) Direct marketing and (D) Public relations. Of the answer choices above, the best answer choice is (",D,1,marketing,[-7.264314651489258]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) Banner ads. (B) Pop-up ads. (C) A search engine. and (D) Apps.. Of the answer choices above, the best answer choice is (",A,0,marketing,[-10.461080551147461]
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as: (A) Banner ads. (B) Pop-up ads. (C) A search engine. and (D) Apps.. Of the answer choices above, the best answer choice is (",B,0,marketing,[-11.300924301147461]
