preamble,stimulus,is_correct,subject,stimulus_prob
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.437437057495117]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4641494750976562]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8286113739013672]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.9946727752685547]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8468475341796875]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7864818572998047]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.143402099609375]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.979612350463867]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.7823104858398438]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.8118858337402344]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.2664852142333984]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.1655654907226562]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.99359130859375]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Test markets. (B) Data mining. (C) Analytical information. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.053525924682617]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.2174816131591797]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.2581253051757812]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.3339614868164062]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) Low-contact service. (C) High-contact service. (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.3420886993408203]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (A) is the",best,0,marketing,[-3.597963333129883]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (B) is the",best,1,marketing,[-3.600370407104492]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.6581077575683594]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.6225833892822266]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8019828796386719]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.8903121948242188]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.0778236389160156]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Environmental scanning (C) Market sampling (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8537788391113281]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.9684009552001953]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.989652633666992]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,0,marketing,[-3.042409896850586]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A classification of residential neighbourhoods. (B) A corresponding official residential notation. (C) A classification of reported nationals. (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.8607540130615234]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.8210201263427734]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.9722461700439453]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.849170684814453]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.882539749145508]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.849496841430664]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (B) is the",best,1,marketing,[-3.0657176971435547]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.866130828857422]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.983358383178711]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.0850296020507812]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.090259552001953]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.041654586791992]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Customer's needs. (B) Society and ethics. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.206024169921875]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.9857444763183594]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5409622192382812]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.352996826171875]
"Which of the following statements is correct? (A) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (B) Marketing is the term used to refer only to the sales function within a firm. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.4102210998535156]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.137157440185547]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.129476547241211]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.4140071868896484]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Live marketing. (C) Test marketing. (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.2438297271728516]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.818328857421875]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.7473487854003906]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.6768474578857422]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.6783676147460938]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.3025264739990234]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.4057044982910156]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.351839065551758]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Mobile marketing (C) Internet marketing (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.317310333251953]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,1,marketing,[-3.1901016235351562]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,0,marketing,[-3.0442066192626953]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.979999542236328]
" According to the British Government, which of the following is not a marketing function? (A) Develop sales tactics. (B) Promote marketing intelligence. (C) Develop the customer proposition. (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-3.105287551879883]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.3065567016601562]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.373689651489258]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2508392333984375]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Branded content. (B) Sponsorships. (C) Exhibitions. (D) Advertisement.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.320962905883789]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Secondary research. (D) Causal research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.824766159057617]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Secondary research. (D) Causal research.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.5788040161132812]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Secondary research. (D) Causal research.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.704954147338867]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Descriptive research. (C) Secondary research. (D) Causal research.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.665590286254883]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.5587711334228516]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.76739501953125]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.326282501220703]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.452241897583008]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0596256256103516]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.0972843170166016]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.9824600219726562]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Determine the level of resources that must be committed to each segment. (C) Evaluate the market potential within each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.0105361938476562]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.4899749755859375]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.5625476837158203]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.44024658203125]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.5381240844726562]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.1618099212646484]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.1644744873046875]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.063230514526367]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Demand-oriented approach. (C) Value-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.132925033569336]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (A) is the",best,1,marketing,[-1.8686027526855469]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.8498992919921875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8403396606445312]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Durable goods. (B) Impulse goods. (C) Luxury goods. (D) Non-durable goods.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.8708248138427734]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (A) is the",best,1,marketing,[-2.272369384765625]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.369100570678711]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.2886314392089844]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Critical marketing analysis (B) Production marketing (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.2942543029785156]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.657186508178711]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.6911258697509766]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.5656089782714844]
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Inseparability. (D) Perishability.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.649028778076172]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.0878067016601562]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.9666461944580078]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.8260173797607422]
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business? (A) Convenience stores. (B) Discount retailers. (C) Category killer stores. (D) Limited line retailers.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9649372100830078]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.196134567260742]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.150848388671875]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-2.014148712158203]
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period. (A) Production. (B) societal marketing. (C) Sales. (D) Marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.096883773803711]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) User-generated content. (D) Telemarketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.3065757751464844]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) User-generated content. (D) Telemarketing.. Of the answer choices above, answer (B) is the",best,0,marketing,[-2.313051223754883]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) User-generated content. (D) Telemarketing.. Of the answer choices above, answer (C) is the",best,1,marketing,[-2.1856937408447266]
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as: (A) Broadcast. (B) Viral marketing. (C) User-generated content. (D) Telemarketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.3692169189453125]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-2.3787078857421875]
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers. (A) 'Bargainer' purchasing. (B) Price minimizer' purchasing. (C) The 'adaptator' purchasing. (D) The 'projector' purchasing.. Of the answer choices above, answer (B) is the",best,1,marketing,[-2.531269073486328]
