preamble,stimulus,is_correct,subject,stimulus_prob
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1116886138916016]
" Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of: (A) Selling success experienced by the vendor. (B) Consumer satisfaction with the purchase. (C) Follow-up effectiveness of the firm. (D) Advertising influence on the purchase.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1755008697509766]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4400787353515625]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.6264533996582031]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6020965576171875]
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as: (A) Branding pyramid. (B) Brand value. (C) Brand names. (D) Brand personalities.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.5629425048828125]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9434738159179688]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.8708724975585938]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.8207340240478516]
"Marketing research: (A) Is the collection and analysis of data from a sample or census of individuals or organizations. (B) Is work undertaken to understand how to make specific marketing strategy decisions. (C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys. (D) Is work undertaken to determine either structural characteristics of the industry of concern.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0084705352783203]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9724559783935547]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0260276794433594]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.0410728454589844]
"____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot. (A) Digital. (B) Broadcast. (C) Print. (D) Outdoor.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0722084045410156]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.012655258178711]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (B) is the",best,1,marketing,[-0.937530517578125]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (C) is the",best,0,marketing,[-0.9602870941162109]
" This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel: (A) Store marketing. (B) Field marketing. (C) Sales promotions. (D) Personal selling.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0351810455322266]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4755973815917969]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.5977630615234375]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6959552764892578]
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to? (A) Intangibility. (B) Variability. (C) Perishability. (D) Inseparability.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.557821273803711]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2007465362548828]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1827716827392578]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.356719970703125]
"These are costs which do not vary according to the number of units of product made or service sold: (A) Moving assets. (B) Fixed costs. (C) Working capital. (D) Fixed capital.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2641239166259766]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.9529056549072266]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.9454021453857422]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.928079605102539]
"SWOT is an acronym for: (A) Strategy, work, openness, toughness. (B) Strengths, weaknesses, opportunities, threats. (C) Strategy, weakness, opinions, tactics. (D) Strategy, working, opinion, tactical.. Of the answer choices above, answer (D) is the",best,0,marketing,[-2.014169692993164]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.883096694946289]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.6552677154541016]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.6343364715576172]
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as: (A) Behaviour. (B) Cognitive. (C) Conative. (D) Emotional.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.7625465393066406]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.05499267578125]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0693778991699219]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.0807723999023438]
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch. (A) Data mining. (B) Analytical information. (C) Test markets. (D) Storyboards.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1717529296875]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0519447326660156]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.0561790466308594]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9430198669433594]
" When there is little or no personal contact between customer and service provider, this is classified as: (A) Medium-contact service. (B) High-contact service. (C) Low-contact service. (D) Intense-contact service.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0664253234863281]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.8507003784179688]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.9539260864257812]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.9163551330566406]
"Which of the following is not an example of a behavioural variable? (A) Product usage. (B) Personality. (C) Media usage. (D) Purchase occasion.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.9734249114990234]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.9512977600097656]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1180171966552734]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9008960723876953]
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization. (A) Stakeholder analysis (B) Market sampling (C) Environmental scanning (D) Opportunity analysis. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.08892822265625]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. (D) A countrywide official resources navigation.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4446067810058594]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. (D) A countrywide official resources navigation.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4142379760742188]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. (D) A countrywide official resources navigation.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.2622032165527344]
"ACORN, a segmentation analysis technique, stands for which of the following? (A) A corresponding official residential notation. (B) A classification of reported nationals. (C) A classification of residential neighbourhoods. (D) A countrywide official resources navigation.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5040874481201172]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4144783020019531]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.3778934478759766]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3619613647460938]
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a: (A) Convenience sample. (B) Stratified sample. (C) Quota sample. (D) Cluster sample.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4527969360351562]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1628189086914062]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2943973541259766]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1602344512939453]
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media? (A) Public relations (B) Advertising (C) Third-party endorsement (D) Puffing. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4235095977783203]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Customer's needs. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1877460479736328]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Customer's needs. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1371040344238281]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Customer's needs. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.165231704711914]
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________. (A) Society and ethics. (B) Customer's needs. (C) Personal selling. (D) Physical production.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2950935363769531]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.4156570434570312]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1537761688232422]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3473873138427734]
"Which of the following statements is correct? (A) Marketing is the term used to refer only to the sales function within a firm. (B) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large. (C) Marketing managers don't usually get involved in production or distribution decisions. (D) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.5720634460449219]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.06024169921875]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.1490631103515625]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.2178268432617188]
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch? (A) Focused marketing. (B) Test marketing. (C) Live marketing. (D) Generic marketing.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4056167602539062]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1601486206054688]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1903419494628906]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.9563789367675781]
"The term marketing refers to: (A) new product concepts and improvements. (B) advertising and promotion activities. (C) a philosophy that stresses customer value and satisfaction. (D) planning sales campaigns.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.0420246124267578]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-0.8799209594726562]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, answer (B) is the",best,0,marketing,[-0.9237804412841797]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, answer (C) is the",best,1,marketing,[-0.8430347442626953]
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network. (A) Social web marketing. (B) Internet marketing (C) Mobile marketing (D) Social media marketing. Of the answer choices above, answer (D) is the",best,0,marketing,[-0.9053401947021484]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3991508483886719]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.4497966766357422]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.3796939849853516]
" According to the British Government, which of the following is not a marketing function? (A) Promote marketing intelligence. (B) Develop the customer proposition. (C) Develop sales tactics. (D) Work with other business functions and third parties.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4186286926269531]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.2381782531738281]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.3484535217285156]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.3151607513427734]
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as: (A) Sponsorships. (B) Exhibitions. (C) Advertisement. (D) Branded content.. Of the answer choices above, answer (D) is the",best,1,marketing,[-1.2594470977783203]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.134897232055664]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0729312896728516]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0570030212402344]
"Second-hand data, collected for someone else's purposes, is known as____________: (A) Primary research. (B) Secondary research. (C) Descriptive research. (D) Causal research.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1204776763916016]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1188774108886719]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2228450775146484]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1229476928710938]
" Which of the following refers to unsolicited electronic messages? (A) Opt-in email. (B) Spam. (C) Consent marketing. (D) Opt-out email.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.2465896606445312]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Evaluate the market potential within each segment. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1435127258300781]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Evaluate the market potential within each segment. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.0741958618164062]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Evaluate the market potential within each segment. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.0629024505615234]
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to: (A) Identify the specific members of each segment to be able to contact each of them directly. (B) Evaluate the market potential within each segment. (C) Determine the level of resources that must be committed to each segment. (D) Design marketing strategy and tactics to reinforce the firm's image.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1085033416748047]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.1945133209228516]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (B) is the",best,1,marketing,[-1.2173004150390625]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (C) is the",best,0,marketing,[-1.1775245666503906]
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product? (A) Trade advertising (B) Cooperative advertising (C) Industrial advertising (D) National advertising. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.3548774719238281]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Demand-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.3775482177734375]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Demand-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.325796127319336]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Demand-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.2667694091796875]
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay: (A) Cost-oriented approach. (B) Value-oriented approach. (C) Demand-oriented approach. (D) Competitor-oriented approach.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.4246654510498047]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Durable goods. (D) Non-durable goods.. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.0469207763671875]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Durable goods. (D) Non-durable goods.. Of the answer choices above, answer (B) is the",best,0,marketing,[-1.1761951446533203]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Durable goods. (D) Non-durable goods.. Of the answer choices above, answer (C) is the",best,1,marketing,[-1.018850326538086]
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk: (A) Impulse goods. (B) Luxury goods. (C) Durable goods. (D) Non-durable goods.. Of the answer choices above, answer (D) is the",best,0,marketing,[-1.1200542449951172]
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95). (A) Production marketing (B) Critical marketing analysis (C) Sustainable marketing (D) Relationship marketing. Of the answer choices above, answer (A) is the",best,0,marketing,[-1.176422119140625]
