preamble,stimulus,is_correct,subject,stimulus_prob
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (B) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.392765998840332]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (B) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.939640998840332]
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (B) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.869328498840332]
"In what US city can you find the Basketball Hall of Fame? (A) Springfield Massachusetts (B) Canton Ohio (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.506921768188477]
"In what US city can you find the Basketball Hall of Fame? (A) Springfield Massachusetts (B) Canton Ohio (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.444421768188477]
"In what US city can you find the Basketball Hall of Fame? (A) Springfield Massachusetts (B) Canton Ohio (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-10.573328018188477]
"In what US city can you find the Basketball Hall of Fame? (A) Springfield Massachusetts (B) Canton Ohio (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-10.772546768188477]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-5.66074275970459]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-5.77011775970459]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.77793025970459]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Order of precedence (C) Orders of the day (D) Point of order. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.81699275970459]
"When it first appeared on the Internet amazoncom sold only what? (A) Books (B) Compact discs (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.3763427734375]
"When it first appeared on the Internet amazoncom sold only what? (A) Books (B) Compact discs (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.2122802734375]
"When it first appeared on the Internet amazoncom sold only what? (A) Books (B) Compact discs (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.3685302734375]
"When it first appeared on the Internet amazoncom sold only what? (A) Books (B) Compact discs (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.8060302734375]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.04340934753418]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.34028434753418]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-5.75434684753418]
"How many digits are in a standard Visa credit card number? (A) 16 (B) 12 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.59028434753418]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.5996551513671875]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.9355926513671875]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.0137176513671875]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) deficient (B) enlightening (C) mystifying (D) erroneous. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.6387176513671875]
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.458946228027344]
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.443321228027344]
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.396446228027344]
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.646446228027344]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-5.631010055541992]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-5.849760055541992]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-5.834135055541992]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) Chino (D) He kills himself. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.216947555541992]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.279209136962891]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.529209136962891]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.224521636962891]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) Sweden (B) United States (C) Israel (D) Turkey. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.935459136962891]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Thursday's child (C) Wednesday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.190149307250977]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Thursday's child (C) Wednesday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.666711807250977]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Thursday's child (C) Wednesday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.377649307250977]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Thursday's child (C) Wednesday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.869836807250977]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.5739593505859375]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.9528656005859375]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.7067718505859375]
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.308334350585938]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-8.834243774414062]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-9.998306274414062]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.8498687744140625]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Metropolis Tribune (C) The Daily Planet (D) The New York Times. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-9.013931274414062]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.3514509201049805]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.2577009201049805]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.29285717010498]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Take periodic breaks to view natural lighting (B) Use eye drops regularly (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.08191967010498]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.295559883117676]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.662747383117676]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.693997383117676]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.779934883117676]
"Where is Ghirardelli Square located? (A) San Francisco (B) Milan (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-5.357443809509277]
"Where is Ghirardelli Square located? (A) San Francisco (B) Milan (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.591818809509277]
"Where is Ghirardelli Square located? (A) San Francisco (B) Milan (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.912131309509277]
"Where is Ghirardelli Square located? (A) San Francisco (B) Milan (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.986350059509277]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-5.962255477905273]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.524755477905273]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.720067977905273]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Children's cognitive abilities are constantly changing at the age of 3-5 (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.751317977905273]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-4.721610069274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-5.299735069274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-5.819266319274902]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-4.979422569274902]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.147850036621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.546287536621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-6.882225036621094]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) More women start smoking this year than men who have quit. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-6.952537536621094]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Action and movement (D) Carefully observed details. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.376945495605469]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Action and movement (D) Carefully observed details. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.658195495605469]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Action and movement (D) Carefully observed details. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-5.908195495605469]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Action and movement (D) Carefully observed details. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.376945495605469]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.148271560668945]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",B,1,miscellaneous,[-6.101396560668945]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-7.788896560668945]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.992021560668945]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) 10-K filings with the SEC (B) Annual reports (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.421903610229492]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) 10-K filings with the SEC (B) Annual reports (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.796903610229492]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) 10-K filings with the SEC (B) Annual reports (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-9.300809860229492]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) 10-K filings with the SEC (B) Annual reports (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-9.179716110229492]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Big Bird (D) Tinky Winky. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.455905914306641]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Big Bird (D) Tinky Winky. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-7.354343414306641]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Big Bird (D) Tinky Winky. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.463718414306641]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Big Bird (D) Tinky Winky. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.088718414306641]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.280923843383789]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-9.366861343383789]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (",C,0,miscellaneous,[-8.788736343383789]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Eros (B) Cupid (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.984048843383789]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Subtraction (D) Division. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.006914138793945]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Subtraction (D) Division. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-6.366289138793945]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Subtraction (D) Division. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-7.256914138793945]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Subtraction (D) Division. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.069414138793945]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Sherman (D) Underdog. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-7.8851776123046875]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Sherman (D) Underdog. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.572677612304688]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Sherman (D) Underdog. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.1195526123046875]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Sherman (D) Underdog. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-7.4086151123046875]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) harquetry (C) parquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",A,0,miscellaneous,[-6.216104507446289]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) harquetry (C) parquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.083292007446289]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) harquetry (C) parquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",C,1,miscellaneous,[-6.395792007446289]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) harquetry (C) parquetry (D) sharquetry. Of the answer choices above, the best answer choice is (",D,0,miscellaneous,[-8.216104507446289]
"What term describes someone who does not believe in the existence of God? (A) atheist (B) hedonist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",A,1,miscellaneous,[-6.336906433105469]
"What term describes someone who does not believe in the existence of God? (A) atheist (B) hedonist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (",B,0,miscellaneous,[-8.692375183105469]
