preamble,stimulus,is_correct,subject
"How many periods are there in an ice hockey game? (A) One (B) Three (C) Two (D) Four. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following parts of the Sun is easily visible only during a total solar eclipse? (A) Corona (B) Core (C) Photosphere (D) Sunspots. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In what decade was the Hula-Hoop invented? (A) 1890s (B) 1920s (C) 1950s (D) 1970s. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale? (A) A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone. (B) The water level of a large lake lowered. A beach then formed where previously there had been lake bottom. (C) One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone. (D) Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Cooperstown New York (C) Springfield Massachusetts (D) Lawrence Kansas. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Order of precedence (D) Point of order. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Books (C) Cars (D) Clothes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"How many digits are in a standard Visa credit card number? (A) 12 (B) 16 (C) 15 (D) 20. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is the birthstone for the month of January? (A) garnet (B) topaz (C) opal (D) diamond. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Who kills Tony at the end of the film 'West Side Story'? (A) Chino (B) Riff (C) Bernardo (D) He kills himself. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Israel (C) Sweden (D) Turkey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is called a 'lorry' in Britain? (A) a truck (B) a toaster (C) a babysitter (D) an elevator. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Change choice of software programs (C) Take periodic breaks to view natural lighting (D) Limit the resolution on the monitor. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-24 % (D) 10^-39 %. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Where is Ghirardelli Square located? (A) Milan (B) San Francisco (C) Rome (D) Washington DC. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Children's cognitive abilities are constantly changing at the age of 3-5 (B) Establishing such education and training programs on a national basis requires a special public expenditure (C) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere. (B) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (C) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (D) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) More women start smoking this year than men who have quit. (B) People who continue to smoke consume more tobacco than in previous years. (C) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (D) More cigarettes produced in the U.S. are exported to other countries this year than last year.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Action and movement (D) Carefully observed details. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) bologna (C) corned beef (D) pepperoni. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) 10-K filings with the SEC (C) Press releases (D) Newspaper articles. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Big Bird (D) Tinky Winky. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Eros (C) Aphrodite (D) Venus. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Subtraction (C) Estimation (D) Division. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Sherman (C) Jonny Quest (D) Underdog. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What term describes someone who does not believe in the existence of God? (A) atheist (B) hedonist (C) deist (D) agnostic. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What animated character has a crush on the Little Red Haired Girl? (A) Charlie Brown (B) Richie Rich (C) Bugs Bunny (D) Jonny Quest. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these dishes is made from pig intestines? (A) chitlins (B) haggis (C) grits (D) chop suey. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Financial Industry Regulatory Authority (D) Federal Reserve Board. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following elements is a metal? (A) S (B) Se (C) Ga (D) I. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 24 (D) 42. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these snakes is poisonous? (A) anaconda (B) copperhead (C) boa constrictor (D) python. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What's unique about a skeleton key? (A) It's made of bone (B) It's extremely old (C) It opens many locks (D) It hangs in a closet. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Squeegee Guy (B) The Minstrel (C) The Archer (D) The Bookworm. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these is commonly used to treat allergies? (A) antihistamines (B) antimatter (C) anticoagulants (D) antiseptics. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Three (C) Five (D) Ten. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Where did the Exxon Valdez run aground in March of 1989? (A) Monterey Bay (B) Cape Cod (C) Prince William Sound (D) Gulf of Mexico. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Swee'pea (C) Lamikins (D) Suga'baby. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Describing and mapping the building types on a plat map (B) Determining how many cars travel along the highway system (C) Establishing the percentage of adults with a college education (D) Graphing and analyzing economic data for the past century. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in glass-paneled cases (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) a shaker of salt (C) his car keys (D) the bartender. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Decreasing the discount rate to member banks (D) Keeping reserve requirements of member banks constant. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which one of these is NOT a mineral? (A) Lithium (B) Quartz (C) Diamond (D) Calcite. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) blue (C) green (D) purple. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these rocks will float In water? (A) granite (B) pumice (C) limestone (D) shale. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren? (A) Martha Stewart (B) Dr Ruth Westheimer (C) Ann Landers (D) Miss Manners. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following would be provided in the marketing segment of a business plan? (A) The organizational structure of the business (B) How the products and services will be priced (C) Any factors that could affect employee retention (D) The details of the budget plan. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage? (A) The author uses analogies to explain his experience of a particular action. (B) The author provides several explanations for taking a certain course of action. (C) The author makes a comparison between his own experiences and that of others in his profession. (D) The author chronicles the various phases of his work in a particular discipline.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the normal playback speed of a 12'' long-playing record? (A) 12 1/2 rpm (B) 45 rpm (C) 33 1/3 rpm (D) 100 rpm. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'? (A) American Revolution (B) War of 1812 (C) Civil War (D) World War I. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What are the names of Donald Duck's three nephews? (A) Quick Quack Quock (B) Huey Dewey Louie (C) Alvin Simon Theodore (D) Robbie Chip Ernie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What company makes Oreo cookies? (A) Nabisco (B) General Mills (C) Keebler (D) Kraft. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct? (A) All of the information on the site is current. (B) The site might belong to a nonprofit agency. (C) The site has been evaluated for bias. (D) The author of the site is well respected in his or her field.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"To make an international telephone call from within the US what are the first numbers you should dial? (A) 11 (B) 888 (C) 101 (D) 911. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The 'Arkansas toothpick' is better known by what name? (A) Scottie Pippen (B) spare rib (C) Bowie knife (D) pinkie finger. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What colors are the two circles in the MasterCard logo? (A) pink and orange (B) red and yellow (C) blue and green (D) black and white. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s? (A) A major shift of urban voters in Northern states from the Republican to the Democratic Party (B) A major shift of African American voters from the Republican to the Democratic Party (C) A focus on a bipartisan approach to major social and economic legislation (D) A focus on mobilizing young voters. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is the name of the mountain where the mythological Greek gods live? (A) Jupiter (B) Vesuvius (C) Olympus (D) Valhalla. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"The first sound recording to be made and reproduced was a recitation of what nursery rhyme? (A) Humpty Dumpty' (B) Mary Had a Little Lamb' (C) Jack Be Nimble' (D) Home Sweet Home'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'? (A) Helen Hunt (B) Whoopi Goldberg (C) Jennifer Grey (D) Kirstie Alley. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate? (A) A magnetic reversal (B) A chain of coastal volcanic mountains (C) A mid-oceanic ridge (D) A transform fault. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The process of drilling holes in the skull is called what? (A) bifurcation (B) trepanation (C) aeronomy (D) skullduggery. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Who is the creator of the comic strip 'The Far Side'? (A) Jim Davis (B) Garry Trudeau (C) Gary Larson (D) Charles Schulz. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these is not a type of chili pepper? (A) habanero (B) jalapero (C) cheyenne (D) guajillo. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the definition of a public good, the term ""nonrival"" means that (A) the public good is produced by the government without any competition (B) one person's use of the public good does not reduce the amount available to others (C) the public good is produced at zero marginal cost (D) the public good is mostly consumed by free riders. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of these foods is poisonous to dogs? (A) chocolate (B) peanut butter (C) bananas (D) olives. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What type of substance is 'terra-cotta'? (A) metal (B) wood (C) ceramic (D) glass. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye? (A) astigmatism (B) cataract (C) glaucoma (D) retinitis. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What article of clothing best describes a 'pashmina'? (A) scarf (B) shoes (C) pants (D) underwear. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Who was the first American in space? (A) John Glenn (B) Buzz Aldrin (C) Alan Shepard (D) Neil Armstrong. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle? (A) John Lennon (B) Paul McCartney (C) George Harrison (D) Ringo Starr. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In which layer of Earth is the geomagnetic field generated? (A) Crust (B) Mantle (C) Outer core (D) Inner core. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these is not one of Aesop's fables? (A) The Dog and the Squirrel' (B) The Hare and the Tortoise' (C) The Eagle and the Beetle' (D) The Ox and the Frogs'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"An accounts payable entry appears in the (A) asset section of the balance sheet (B) liability section of the balance sheet (C) cost of goods sold section of the income statement (D) operating expense section of the income statement. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What is a balalaika? (A) musical instrument (B) Russian peasant (C) type of hat (D) breed of shark. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"From what language does the term 'RSVP' originate? (A) Russian (B) French (C) Italian (D) Portuguese. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following is a true statement about the flow of energy in an ecosystem? (A) Smaller organisms need less energy per gram of body weight than do larger organisms. (B) Energy flow between trophic levels is inefficient. (C) Energy transfer between organisms normally involves conservation of heat energy. (D) Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The Federal Reserve implements an expansionary policy by doing which of the following? (A) Raising the federal funds rate (B) Raising the discount rate (C) Buying Treasury bonds in the open market (D) Raising the required reserve ratio. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using (A) market research (B) marketing mix (C) positioning (D) segmenting. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In golf what is one stroke overpar called? (A) eagle (B) bogey (C) dormy (D) birdie. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"What actress starred on 'Charlie's Angels' for the show's entire run? (A) Cheryl Ladd (B) Jaclyn Smith (C) Farrah Fawcett (D) Kate Jackson. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"If you are watching a Shavian play who is the author? (A) Shakespeare (B) Aeschylus (C) George Bernard Shaw (D) Anton Chekhov. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In which of these sports do competitors use a 'funny car'? (A) supercross (B) drag racing (C) dogsledding (D) gymnastics. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The TV show 'House of Style' airs on what network? (A) E (B) MTV (C) WB (D) Home Shopping Network. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"By what nickname is the Federal National Mortgage Association known? (A) Morty (B) Freddie Mac (C) FEMA (D) Fannie Mae. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In computer terminology what does the acronym 'ISP' stand for? (A) Internet Service Provider (B) Individual Site Privacy (C) Investment Stability Plan (D) Internal Security Position. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"Which of these television series was not set in the United States? (A) M*A*S*H' (B) Picket Fences' (C) Northern Exposure' (D) The Paper Chase'. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What day of the week is sometimes called 'hump day'? (A) Thursday (B) Friday (C) Wednesday (D) Saturday. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following figures is a contemporary installation artist who uses image projection and videos? (A) Betye Saar (B) Damien Hirst (C) Bill Viola (D) Rachel Whiteread. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following? (A) The sudden demise of the dinosaurs (B) The movement of aquatic animals onto land (C) The emergence of Homo sapiens on the grasslands of Africa (D) The first appearance of mammals. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that: (A) federal judges have political independence to fulfill their duties (B) Congress cannot remove federal judges from office (C) the president has no influence over the composition of the Supreme Court (D) federal judges lack opportunity for advancement or promotion. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How many cups of coffee were consumed in the United States in the past week (as of 2013)? (A) 300 million cups per week (B) 3 billion cups per week (C) 1 billion cups per week (D) 9 billion cups per week. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In what city would you find people studying art and design at the Fashion Institute of Technology? (A) New York (B) Paris (C) Los Angeles (D) Melbourne. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the traditional 20th wedding anniversary gift? (A) paper (B) china (C) leather (D) silver. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they (A) are limited to 30 days on the job before they must be offered a permanent position (B) are often less experienced and less committed to the job than full-time employees (C) must be offered health care and other benefits like regular full-time employees (D) are required to receive pay equal to that of regular full-time employees doing the same job. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Someone would most likely contract salmonella poisoning from eating which of the following? (A) carrots (B) tofu (C) chicken (D) rice. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Amps are a unit of measurement of what? (A) electric current (B) electric charge (C) electric field strength (D) electric potential. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the (A) depth to the subsoil (B) depth to a parent material (C) effective depth (D) O horizon. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"How much more electrical energy will the United States need to generate if everyone drives electric cars? (A) 2*10^21 J (B) 2*10^23 J (C) 2*10^19 J (D) 2*10^25 J. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of the following must be obtained by foreigners wishing to permanently reside in the US? (A) visa (B) bill of landing (C) driver's license (D) carte blanche. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What is the largest moon in the Solar System? (A) The Earth's Moon (B) Ganymede (C) Pluto (D) Europa. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Islam first spread to Indonesia through (A) military conquest by the Mughal empire (B) mass migrations of African Muslims across the Indian Ocean (C) increased commercial contacts with Indian and Arab merchants (D) Dutch colonization in the 18th century. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"Which of these is not a city in the state of New York? (A) Kerhonkson (B) Schenectady (C) Perskippity (D) Lackawanna. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In the original 'Get Smart' TV series what is agent Maxwell Smart's code name? (A) Agent 86 (B) Agent 99 (C) Larrabee (D) The Chief. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race? (A) triple action (B) exacta (C) trifecta (D) triple crown. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"What principle explains why cold food warms up and hot food cools off when stored at room temperature? (A) entropy (B) chemical equilibrium (C) momentum (D) relativity. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"How much does our highway gas mileage decrease in a heavy rain? (A) About 10% (B) About 0.1% (C) About 2% (D) About 50%. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",A,miscellaneous
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ? (A) 32.0 grams (B) 64.0 grams (C) 16.0 grams (D) 8.0 grams. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"The loss of water in the form of vapor from plants is referred to as the (A) respiration (B) oxidation (C) transpiration (D) condensation. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
"In a holistic evaluation of student essays, evaluations are made on the basis of the (A) number and variety of errors made by each student (B) overall quality of each student's essay in relation to the topic (C) average sentence length and the complexity demonstrated in each essay (D) ability of each student to communicate in a variety of discourse modes. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"Which of the following scenarios does not include a producer? (A) Direct selling (B) Reverse channels (C) Indirect channels (D) Dual distribution. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",B,miscellaneous
"In soccer which player is allowed to use his or her hands in the field of play? (A) midfielder (B) center (C) goalkeeper (D) sweeper. Of the answer choices above, the best answer choice is (","['A', 'B', 'C', 'D']",C,miscellaneous
