preamble,stimulus,is_correct,subject,stimulus_prob
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4971485137939453]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2158985137939453]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3877735137939453]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4971485137939453]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.23260498046875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.31072998046875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.51385498046875]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.56072998046875]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.9454822540283203]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2423572540283203]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3048572540283203]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2423572540283203]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3915443420410156]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.7040443420410156]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3290443420410156]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.2509193420410156]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1283645629882812]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5189895629882812]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.2533645629882812]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.8158645629882812]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5018444061279297]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.2987194061279297]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4862194061279297]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3455944061279297]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2915935516357422]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.2290935516357422]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4947185516357422]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6197185516357422]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8655948638916016]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.0687198638916016]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3968448638916016]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3968448638916016]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4407577514648438]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3313827514648438]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4563827514648438]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3938827514648438]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.933218002319336]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.511343002319336]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.8082180023193359]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.714468002319336]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1532516479492188]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4501266479492188]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4345016479492188]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6220016479492188]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6062068939208984]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1374568939208984]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5124568939208984]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4030818939208984]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.1931953430175781]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5525703430175781]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5213203430175781]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3650703430175781]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5324878692626953]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6887378692626953]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3606128692626953]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.1262378692626953]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.4886760711669922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3636760711669922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3168010711669922]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4418010711669922]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.3618335723876953]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.0493335723876953]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5805835723876953]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7212085723876953]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5473155975341797]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-0.9379405975341797]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5941905975341797]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7035655975341797]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.39031982421875]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.43719482421875]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.45281982421875]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.31219482421875]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7605113983154297]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.1823863983154297]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2917613983154297]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4636363983154297]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.571432113647461]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.8995571136474609]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.618307113647461]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.743307113647461]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2141609191894531]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5891609191894531]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.4797859191894531]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.3704109191894531]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.8598709106445312]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4223709106445312]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5473709106445312]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-0.9848709106445312]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5060577392578125]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3654327392578125]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3810577392578125]
