preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3632221221923828]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4100971221923828]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6583671569824219]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-0.9083671569824219]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5958671569824219]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.9239921569824219]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1097984313964844]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9535484313964844]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.3441734313964844]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5941734313964844]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6725826263427734]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5319576263427734]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0319576263427734]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5475826263427734]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.2375411987304688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4875411987304688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.5344161987304688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4094161987304688]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.036539077758789]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.849039077758789]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.286539077758789]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.786539077758789]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-0.6717300415039062]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4998550415039062]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-1.8904800415039062]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-2.3904800415039062]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4973487854003906]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6848487854003906]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0285987854003906]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6223487854003906]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.1870613098144531]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5229988098144531]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3901863098144531]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.7183113098144531]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5554542541503906]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9148292541503906]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0867042541503906]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.3523292541503906]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.262655258178711]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.950155258178711]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.340780258178711]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.465780258178711]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.4523983001708984]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-2.0461483001708984]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-0.5305233001708984]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7336483001708984]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0441608428955078]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5675983428955078]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-2.075410842895508]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.6691608428955078]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.7188568115234375]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9922943115234375]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.5313568115234375]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-0.9063568115234375]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.2123699188232422]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.5483074188232422]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3842449188232422]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.6576824188232422]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.266519546508789]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.360269546508789]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.407144546508789]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.657144546508789]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.3347797393798828]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.9910297393798828]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0847797393798828]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5691547393798828]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0262985229492188]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.6981735229492188]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.7919235229492188]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5419235229492188]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.0876522064208984]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4939022064208984]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.8220272064208984]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.4314022064208984]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.5344963073730469]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.5813713073730469]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1126213073730469]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.5188713073730469]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6565418243408203]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.6643543243408203]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.0393543243408203]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-1.5237293243408203]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.6166820526123047]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-1.1010570526123047]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.3198070526123047]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.7729320526123047]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-1.6005611419677734]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.3505611419677734]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.2255611419677734]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.4911861419677734]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-2.116119384765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.662994384765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-0.881744384765625]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-1.366119384765625]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-1.4968795776367188]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-1.4343795776367188]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-1.1218795776367188]
