preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.22344970703125]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 and (D) 297. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.16876220703125]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.713649749755859]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.260524749755859]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.901149749755859]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{8}{9} (C) \frac{5}{9} and (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.948024749755859]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.247472763061523]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.091222763061523]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.661535263061523]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) and (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.708410263061523]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.79716682434082]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.86747932434082]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.46122932434082]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 72 (C) 66 and (D) 36. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.51591682434082]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.893983840942383]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.034608840942383]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.683046340942383]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 and (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.761171340942383]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.750732421875]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.946044921875]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.250732421875]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 42 (B) 12 (C) 36 and (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.352294921875]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.420936584472656]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.413124084472656]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-6.788124084472656]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{625}{648} and (D) \frac{1}{648}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.108436584472656]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.645912170410156]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.528724670410156]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.044349670410156]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 and (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.099037170410156]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.308126449584961]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.565938949584961]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.956563949584961]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 1 and (D) 2. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.987813949584961]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.400409698486328]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-7.103534698486328]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.337909698486328]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 2048 and (D) 60. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.330097198486328]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.316370010375977]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.449182510375977]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.785120010375977]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 and (D) 4. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.792932510375977]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.332475662231445]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.652788162231445]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.613725662231445]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 and (D) 95. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.496538162231445]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.61735725402832]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.88298225402832]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.48454475402832]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) R <= T <= M <= L (B) L <= T <= M <= R (C) R <= M <= T <= L and (D) L <= M <= T <= R. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.01970100402832]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.98699951171875]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.95574951171875]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.24481201171875]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 and (D) 5+2\sqrt{13}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.01824951171875]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.121870994567871]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.004683494567871]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.457808494567871]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 8 (B) 3 (C) 6 and (D) 9. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.410933494567871]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.191061973571777]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.120749473571777]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.667624473571777]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -4 (C) -1 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-6.784811973571777]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.564306259155273]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.704931259155273]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.165868759155273]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 1 (B) 3 (C) 0 and (D) 5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.212743759155273]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.027982711791992]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.485013961791992]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.621732711791992]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,-1)\cup (1,\infty) (B) (-\infty,0)\cup (0,\infty) (C) [-1,1] and (D) (-1,1). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.238920211791992]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.064474105834961]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.736349105834961]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.681661605834961]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} and (D) -\frac{x-4}{5}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.345724105834961]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.7989501953125]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.8223876953125]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.0567626953125]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) −16 (B) 32 (C) −32 and (D) 64. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.2130126953125]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.515530586242676]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.499905586242676]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-6.874905586242676]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 16 and (D) 8. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-6.867093086242676]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.512287139892578]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-6.723224639892578]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.145099639892578]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 and (D) 1. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.106037139892578]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-6.060678482055664]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.771615982055664]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.091928482055664]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Friday (B) Thursday (C) Wednesday and (D) Tuesday. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.091928482055664]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.927766799926758]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.919954299926758]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",C,1,high_school_mathematics,[-7.224641799926758]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 and (D) 31. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.224641799926758]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.574702262878418]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-6.746577262878418]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.637202262878418]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 60 and (D) 70. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.465327262878418]
