preamble,stimulus,is_correct,subject,stimulus_prob
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant. (D) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.7560062408447266]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.3741016387939453]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.2713069915771484]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.465757369995117]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.4819259643554688]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.5277137756347656]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.4720802307128906]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.587869644165039]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.4498863220214844]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.371124267578125]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.4067325592041016]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.205453872680664]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.2913475036621094]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.6616268157958984]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.7530002593994141]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-0.7113571166992188]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.7864856719970703]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.7582130432128906]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.8984832763671875]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.8247108459472656]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-4.023006439208984]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.4727783203125]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.4612808227539062]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.7026634216308594]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.8722915649414062]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.208709716796875]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.2225379943847656]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.3550052642822266]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.5094375610351562]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.8104305267333984]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.5350780487060547]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.6704483032226562]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.8157882690429688]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.7127952575683594]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.6072998046875]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.781829833984375]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.817493438720703]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.378145217895508]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.145549774169922]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-2.4017715454101562]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.3633689880371094]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.1055660247802734]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.048421859741211]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.995309829711914]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.148214340209961]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-4.95869255065918]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-4.583160400390625]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-4.477544784545898]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-4.448978424072266]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.2787532806396484]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.052450180053711]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.0601959228515625]
"Water's high heat capacity allows it to (A) change density significantly as its temperature changes (B) gain and lose large amounts of heat without significantly changing the temperature of the water (C) conduct sound efficiently without significant loss of velocity as the sound waves travel long distances (D) cause the ocean's surface temperature to fluctuate rapidly as the seasons change. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.293081283569336]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Financial Industry Regulatory Authority (D) Federal Reserve Board. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.954723358154297]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Financial Industry Regulatory Authority (D) Federal Reserve Board. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-4.461894989013672]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Financial Industry Regulatory Authority (D) Federal Reserve Board. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-4.398780822753906]
"Which of the following is the government regulator for all securities firms operating in the United States? (A) Federal Trade Commission (B) Federal Deposit Insurance Corporation (C) Financial Industry Regulatory Authority (D) Federal Reserve Board. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-4.652311325073242]
"Which of the following elements is a metal? (A) S (B) Se (C) I (D) Ga. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-5.396919250488281]
"Which of the following elements is a metal? (A) S (B) Se (C) I (D) Ga. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-5.594627380371094]
"Which of the following elements is a metal? (A) S (B) Se (C) I (D) Ga. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-5.664936065673828]
"Which of the following elements is a metal? (A) S (B) Se (C) I (D) Ga. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-5.7343902587890625]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 24 (D) 42. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.371023178100586]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 24 (D) 42. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.293365478515625]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 24 (D) 42. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-3.3715877532958984]
"How many ribs are there in the human body? (A) 18 (B) 30 (C) 24 (D) 42. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.425233840942383]
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) python (D) copperhead. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-5.077720642089844]
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) python (D) copperhead. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-4.15064811706543]
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) python (D) copperhead. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-4.714418411254883]
"Which of these snakes is poisonous? (A) anaconda (B) boa constrictor (C) python (D) copperhead. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-5.17365837097168]
"What's unique about a skeleton key? (A) It's made of bone (B) It's extremely old (C) It opens many locks (D) It hangs in a closet. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.1019325256347656]
"What's unique about a skeleton key? (A) It's made of bone (B) It's extremely old (C) It opens many locks (D) It hangs in a closet. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.846467971801758]
"What's unique about a skeleton key? (A) It's made of bone (B) It's extremely old (C) It opens many locks (D) It hangs in a closet. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-2.728008270263672]
"What's unique about a skeleton key? (A) It's made of bone (B) It's extremely old (C) It opens many locks (D) It hangs in a closet. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.9984817504882812]
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.970174789428711]
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.8971786499023438]
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-4.148416519165039]
"What color is a ruby? (A) black (B) yellow (C) red (D) blue. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.939403533935547]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.9599685668945312]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.841726303100586]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.917867660522461]
"In the 1960s 'Batman' TV series who was not a guest villain? (A) The Minstrel (B) The Archer (C) The Bookworm (D) The Squeegee Guy. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-4.072351455688477]
"Which of these is commonly used to treat allergies? (A) antimatter (B) antihistamines (C) anticoagulants (D) antiseptics. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.6498336791992188]
"Which of these is commonly used to treat allergies? (A) antimatter (B) antihistamines (C) anticoagulants (D) antiseptics. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.2363052368164062]
"Which of these is commonly used to treat allergies? (A) antimatter (B) antihistamines (C) anticoagulants (D) antiseptics. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.2237300872802734]
"Which of these is commonly used to treat allergies? (A) antimatter (B) antihistamines (C) anticoagulants (D) antiseptics. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.377561569213867]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Three (D) Ten. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.871877670288086]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Three (D) Ten. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.680156707763672]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Three (D) Ten. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-2.728261947631836]
"How many ships did Columbus set sail with on his initial voyage to ""the New World""? (A) Two (B) Five (C) Three (D) Ten. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.801319122314453]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.1213722229003906]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.1799144744873047]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.01141357421875]
"What does the acronym 'REM' stand for? (A) random energy module (B) rapid eye movement (C) red entertainment machine (D) really energetic music. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.0734405517578125]
"Where did the Exxon Valdez run aground in March of 1989? (A) Monterey Bay (B) Prince William Sound (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-4.016319274902344]
"Where did the Exxon Valdez run aground in March of 1989? (A) Monterey Bay (B) Prince William Sound (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-4.154451370239258]
"Where did the Exxon Valdez run aground in March of 1989? (A) Monterey Bay (B) Prince William Sound (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.7790756225585938]
"Where did the Exxon Valdez run aground in March of 1989? (A) Monterey Bay (B) Prince William Sound (C) Cape Cod (D) Gulf of Mexico. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-4.098264694213867]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.09735107421875]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.9188499450683594]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.9755611419677734]
"What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor? (A) Pun'kin (B) Lamikins (C) Suga'baby (D) Swee'pea. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.206083297729492]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Describing and mapping the building types on a plat map (D) Graphing and analyzing economic data for the past century. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.4900493621826172]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Describing and mapping the building types on a plat map (D) Graphing and analyzing economic data for the past century. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.4220561981201172]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Describing and mapping the building types on a plat map (D) Graphing and analyzing economic data for the past century. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-1.3056354522705078]
"A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities? (A) Determining how many cars travel along the highway system (B) Establishing the percentage of adults with a college education (C) Describing and mapping the building types on a plat map (D) Graphing and analyzing economic data for the past century. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.3100662231445312]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in glass-paneled cases (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.1692314147949219]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in glass-paneled cases (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.072591781616211]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in glass-paneled cases (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-1.064229965209961]
"Fragile works of sculpture can be displayed most securely by placing the works (A) on a series of pedestals (B) on wall-mounted shelves with sturdier works around them (C) in glass-paneled cases (D) in shadow boxes with signs that read ""Do Not Touch"". Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.1550331115722656]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.77813720703125]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.698209762573242]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.6314048767089844]
"In the Jimmy Buffet song 'Margaritaville' what is the singer searching for? (A) a lime (B) his car keys (C) the bartender (D) a shaker of salt. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.83465576171875]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.8499717712402344]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.8355484008789062]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.640878677368164]
"Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending? (A) Increasing the discount rate to member banks (B) Selling large amounts of government securities (C) Keeping reserve requirements of member banks constant (D) Decreasing the discount rate to member banks. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.8053817749023438]
"Which one of these is NOT a mineral? (A) Quartz (B) Diamond (C) Lithium (D) Calcite. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-5.5577850341796875]
"Which one of these is NOT a mineral? (A) Quartz (B) Diamond (C) Lithium (D) Calcite. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-5.331233978271484]
"Which one of these is NOT a mineral? (A) Quartz (B) Diamond (C) Lithium (D) Calcite. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-5.6226806640625]
"Which one of these is NOT a mineral? (A) Quartz (B) Diamond (C) Lithium (D) Calcite. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-5.888071060180664]
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) blue (C) green (D) purple. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.0529708862304688]
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) blue (C) green (D) purple. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.0048751831054688]
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) blue (C) green (D) purple. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.1135902404785156]
"According to the title of a popular children's TV show what color is Bear's big house? (A) red (B) blue (C) green (D) purple. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.265817642211914]
"Which of these rocks will float In water? (A) granite (B) limestone (C) shale (D) pumice. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-4.058534622192383]
"Which of these rocks will float In water? (A) granite (B) limestone (C) shale (D) pumice. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.719696044921875]
"Which of these rocks will float In water? (A) granite (B) limestone (C) shale (D) pumice. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.8488616943359375]
"Which of these rocks will float In water? (A) granite (B) limestone (C) shale (D) pumice. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-4.15696907043457]
