preamble,stimulus,is_correct,subject,stimulus_prob
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Springfield Massachusetts (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-4.357782363891602]
"In what US city can you find the Basketball Hall of Fame? (A) Canton Ohio (B) Springfield Massachusetts (C) Cooperstown New York (D) Lawrence Kansas. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-4.205116271972656]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.7371482849121094]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.554105758666992]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.509683609008789]
"Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance? (A) Order of business (B) Orders of the day (C) Point of order (D) Order of precedence. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.6601219177246094]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Cars (C) Books (D) Clothes. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.0787429809570312]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Cars (C) Books (D) Clothes. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.1155433654785156]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Cars (C) Books (D) Clothes. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-1.8818721771240234]
"When it first appeared on the Internet amazoncom sold only what? (A) Compact discs (B) Cars (C) Books (D) Clothes. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.054351806640625]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 16 (D) 20. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.8280868530273438]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 16 (D) 20. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.26422119140625]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 16 (D) 20. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-2.2733993530273438]
"How many digits are in a standard Visa credit card number? (A) 12 (B) 15 (C) 16 (D) 20. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.5507030487060547]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.9035129547119141]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-0.7849693298339844]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.7970504760742188]
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as (A) enlightening (B) deficient (C) mystifying (D) erroneous. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.8928756713867188]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) garnet (D) diamond. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.6093006134033203]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) garnet (D) diamond. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.394136428833008]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) garnet (D) diamond. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-3.6238632202148438]
"What is the birthstone for the month of January? (A) topaz (B) opal (C) garnet (D) diamond. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.655508041381836]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.6458206176757812]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.027650833129883]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.5189151763916016]
"Who kills Tony at the end of the film 'West Side Story'? (A) Riff (B) Bernardo (C) He kills himself (D) Chino. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.013608932495117]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.0190067291259766]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.5400524139404297]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.4603042602539062]
"In what country did Magic Johnson play professional basketball during the 1999 season? (A) United States (B) Sweden (C) Israel (D) Turkey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.585611343383789]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-4.223432540893555]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.7987747192382812]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.719921112060547]
"According to the Mother Goose nursery rhyme which child is full of woe? (A) Monday's child (B) Wednesday's child (C) Thursday's child (D) Saturday's child. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-4.011573791503906]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.8771495819091797]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.6370506286621094]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.494384765625]
"What is called a 'lorry' in Britain? (A) a toaster (B) a babysitter (C) an elevator (D) a truck. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.747098922729492]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.9357566833496094]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-3.538402557373047]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.949575424194336]
"What newspaper do Lois Lane and Clark Kent work for? (A) The Bugle (B) The Daily Planet (C) The Metropolis Tribune (D) The New York Times. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.094209671020508]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Take periodic breaks to view natural lighting (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.3785514831542969]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Take periodic breaks to view natural lighting (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-0.39792823791503906]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Take periodic breaks to view natural lighting (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.35350799560546875]
"Which of the following should a computer user do to prevent screen-induced eyestrain? (A) Use eye drops regularly (B) Take periodic breaks to view natural lighting (C) Change choice of software programs (D) Limit the resolution on the monitor. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.3856487274169922]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.089376449584961]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.0706729888916016]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.9354114532470703]
"What percent of the observable universe has received radio transmissions from Earth? (A) 10^-29 % (B) 10^-34 % (C) 10^-39 % (D) 10^-24 %. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.1860485076904297]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC (D) San Francisco. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.891876220703125]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC (D) San Francisco. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.8027210235595703]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC (D) San Francisco. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.9548492431640625]
"Where is Ghirardelli Square located? (A) Milan (B) Rome (C) Washington DC (D) San Francisco. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.387674331665039]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (C) Children's cognitive abilities are constantly changing at the age of 3-5 (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.706634521484375]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (C) Children's cognitive abilities are constantly changing at the age of 3-5 (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.7492580413818359]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (C) Children's cognitive abilities are constantly changing at the age of 3-5 (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-0.7299404144287109]
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above? (A) Establishing such education and training programs on a national basis requires a special public expenditure (B) Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently (C) Children's cognitive abilities are constantly changing at the age of 3-5 (D) Investigators are unaware that they include a large group of children who have previously received another education. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.7362442016601562]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant. (D) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.3429336547851562]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant. (D) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.2237472534179688]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant. (D) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.1542587280273438]
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above? (A) Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology. (B) Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents. (C) I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant. (D) The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-2.260221481323242]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.4222145080566406]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.505746841430664]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-1.3274269104003906]
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except: (A) People who continue to smoke consume more tobacco than in previous years. (B) The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking. (C) More cigarettes produced in the U.S. are exported to other countries this year than last year. (D) More women start smoking this year than men who have quit.. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-1.3082427978515625]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.4593563079833984]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-2.2953948974609375]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.147123336791992]
"Which of the following is most characteristic of gesture drawing? (A) An outline (B) Gradual shading (C) Carefully observed details (D) Action and movement. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-1.9743633270263672]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.213167190551758]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.918325424194336]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.6582260131835938]
"What type of meat is on a traditional Reuben sandwich? (A) turkey (B) corned beef (C) bologna (D) pepperoni. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.6913318634033203]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.12552642822265625]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.1488819122314453]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-0.15486907958984375]
"Which of the following is the best source of objective information about a prospective employer that is publicly traded? (A) Annual reports (B) Press releases (C) 10-K filings with the SEC (D) Newspaper articles. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-0.14699172973632812]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.547182083129883]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.574604034423828]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.6805152893066406]
"What children's TV character is known as 'Da Niao' in China? (A) Barney (B) Mickey Mouse (C) Tinky Winky (D) Big Bird. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.8183765411376953]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.8602561950683594]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.8715038299560547]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.6688804626464844]
"On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid? (A) Cupid (B) Aphrodite (C) Venus (D) Eros. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-4.457914352416992]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-0.8443145751953125]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-0.7008724212646484]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-0.7701091766357422]
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown? (A) Multiplication (B) Estimation (C) Division (D) Subtraction. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-0.8277053833007812]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.4144248962402344]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.3560657501220703]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.4070186614990234]
"What cartoon character traveled in a time machine with Mr Peabody? (A) Rocky (B) Jonny Quest (C) Underdog (D) Sherman. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.498106002807617]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-2.712648391723633]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-2.717519760131836]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-2.621492385864258]
"Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns? (A) marquetry (B) parquetry (C) harquetry (D) sharquetry. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-2.5789337158203125]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-1.6795120239257812]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-1.4344329833984375]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (C) is the",best,1,miscellaneous,[-1.7070465087890625]
"What term describes someone who does not believe in the existence of God? (A) hedonist (B) deist (C) atheist (D) agnostic. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-1.7188472747802734]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-3.2835464477539062]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (B) is the",best,0,miscellaneous,[-3.387115478515625]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.3065433502197266]
"What animated character has a crush on the Little Red Haired Girl? (A) Richie Rich (B) Bugs Bunny (C) Jonny Quest (D) Charlie Brown. Of the answer choices above, answer (D) is the",best,1,miscellaneous,[-3.695249557495117]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (A) is the",best,0,miscellaneous,[-4.217578887939453]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (B) is the",best,1,miscellaneous,[-4.120824813842773]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (C) is the",best,0,miscellaneous,[-3.629365921020508]
"Which of these dishes is made from pig intestines? (A) haggis (B) chitlins (C) grits (D) chop suey. Of the answer choices above, answer (D) is the",best,0,miscellaneous,[-3.4827136993408203]
