preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-3.4870548248291016]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.3031692504882812]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2621936798095703]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.346527099609375]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.1635379791259766]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.407745361328125]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2349166870117188]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.4963741302490234]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.448873519897461]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.680593490600586]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.0418663024902344]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1828784942626953]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.1308822631835938]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.0526771545410156]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4647178649902344]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.486745834350586]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.4271469116210938]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.600423812866211]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.026308059692383]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.7681846618652344]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.579446792602539]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.717967987060547]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5879783630371094]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.6893787384033203]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.6258106231689453]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0011653900146484]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.319042205810547]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.2640018463134766]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.2339611053466797]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.5218772888183594]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5393314361572266]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.5444107055664062]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.5636253356933594]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.626352310180664]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.941812515258789]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.889965057373047]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.718294143676758]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.0008621215820312]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7165966033935547]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-3.009519577026367]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8650245666503906]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.974130630493164]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5970134735107422]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4765205383300781]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.2612228393554688]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.371725082397461]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.2413387298583984]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1095714569091797]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9672718048095703]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1517696380615234]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.443408966064453]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.107492446899414]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.093393325805664]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.158689498901367]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4750595092773438]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.421733856201172]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.4222373962402344]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6160449981689453]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.649080276489258]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.9143333435058594]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7992610931396484]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.971101760864258]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.1363658905029297]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.2389678955078125]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.0491180419921875]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3700904846191406]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.5733985900878906]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.6973400115966797]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.830148696899414]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9903106689453125]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.981870651245117]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-3.7014331817626953]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-3.632261276245117]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.8404407501220703]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-3.2072696685791016]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.996541976928711]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.8731555938720703]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-3.053182601928711]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.692737579345703]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7364749908447266]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.4782352447509766]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.883180618286133]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2842864990234375]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.1985855102539062]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.2437515258789062]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.527904510498047]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.7097434997558594]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.7871265411376953]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.7180042266845703]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.7725486755371094]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-3.0468521118164062]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.8984603881835938]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.889608383178711]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.9813671112060547]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8470783233642578]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1582260131835938]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.0313186645507812]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.2491607666015625]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3839778900146484]
