preamble,stimulus,is_correct,subject,stimulus_prob
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-14.018510818481445]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.018510818481445]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-22.54867172241211]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-22.54867172241211]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-22.54867172241211]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-22.54867172241211]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7121667861938477]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.6030778884887695]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.6093063354492188]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.959153175354004]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-19.866653442382812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-19.866653442382812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-19.866653442382812]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.866653442382812]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.68195343017578]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.692718505859375]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-17.684146881103516]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.710710525512695]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.22690200805664]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-17.244569778442383]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.262561798095703]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.24514389038086]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.10443115234375]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.113718032836914]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.041074752807617]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3986034393310547]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-11.807413101196289]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-11.807413101196289]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-11.807413101196289]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-11.807413101196289]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-13.949249267578125]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-13.757671356201172]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-14.474485397338867]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.257122039794922]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.92668342590332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-19.92668342590332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-19.92668342590332]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.92668342590332]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.516447067260742]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-17.454734802246094]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-17.511503219604492]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.505714416503906]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-10.759501457214355]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-10.759501457214355]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-10.759501457214355]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-10.759501457214355]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.0344810485839844]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.9406166076660156]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.9728164672851562]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.198637008666992]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-18.516616821289062]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-18.516616821289062]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-18.516616821289062]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.516616821289062]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.11726188659668]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-19.11726188659668]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-19.11726188659668]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.11726188659668]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-12.78123950958252]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-12.78123950958252]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-12.78123950958252]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-12.78123950958252]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-19.761255264282227]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-19.761255264282227]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-19.761255264282227]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-19.761255264282227]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.053086280822754]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.126357078552246]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.284616470336914]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.341766357421875]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.4052371978759766]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.3994970321655273]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.3624229431152344]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.4516849517822266]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-10.844971656799316]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-10.844971656799316]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-10.844971656799316]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-10.844971656799316]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-17.593990325927734]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-17.593990325927734]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-17.593990325927734]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-17.593990325927734]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-18.248592376708984]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-18.248592376708984]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-18.248592376708984]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.248592376708984]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-14.984933853149414]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-14.984933853149414]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-14.984933853149414]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-14.984933853149414]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-18.63262367248535]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-18.63262367248535]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-18.63262367248535]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.63262367248535]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-18.32457160949707]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-18.32457160949707]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-18.32457160949707]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-18.32457160949707]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.802032470703125]
