preamble,stimulus,is_correct,subject,stimulus_prob
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{7}{9} (B) \frac{5}{9} (C) \frac{8}{9} (D) \frac{9}{11}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.997802734375]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1153831481933594]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0192852020263672]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.9930686950683594]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 9) (C) (-inf, 8) (D) (-inf, 7). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.064687728881836]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-0.5920658111572266]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-0.9750232696533203]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.7076740264892578]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 72 (B) 396 (C) 66 (D) 36. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-0.8081645965576172]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.2261581420898438]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3358078002929688]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.3140678405761719]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.16 (B) 0.24 (C) 0.3 (D) 0.5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5088043212890625]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.4466266632080078]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.4913978576660156]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4768600463867188]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.504648208618164]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.6837787628173828]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.7312870025634766]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.7095165252685547]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{625}{648} (C) \frac{25}{648} (D) \frac{1}{648}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.847665786743164]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.5151290893554688]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5977458953857422]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.449911117553711]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 10 (C) 12 (D) 4. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.5926456451416016]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9519462585449219]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0761394500732422]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.122304916381836]
"Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$? (A) 13 (B) 14 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1805839538574219]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.7046222686767578]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.949636459350586]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.9946460723876953]
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$? (A) 30 (B) 64 (C) 60 (D) 2048. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.198251724243164]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.8285541534423828]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.16064453125]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.920145034790039]
"What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 4 (C) 1 (D) 2. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.1097373962402344]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9164295196533203]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.1130924224853516]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.216360092163086]
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.1968841552734375]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-2.4417781829833984]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.356508255004883]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.417043685913086]
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that (A) L <= M <= T <= R (B) R <= T <= M <= L (C) L <= T <= M <= R (D) R <= M <= T <= L. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6227149963378906]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.364259719848633]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.310945510864258]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.3473129272460938]
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5+2\sqrt{13} (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3680801391601562]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.1345748901367188]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.3371524810791016]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.315887451171875]
"Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$. (A) 3 (B) 6 (C) 8 (D) 9. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.4354743957519531]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.3542919158935547]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5308704376220703]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5637969970703125]
"The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$. (A) -2 (B) -1 (C) -4 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6442623138427734]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.328897476196289]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-1.536214828491211]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.4111442565917969]
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$? (A) 3 (B) 1 (C) 0 (D) 5. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.680521011352539]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.4076271057128906]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.457925796508789]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.5279369354248047]
"What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation. (A) (-\infty,0)\cup (0,\infty) (B) (-\infty,-1)\cup (1,\infty) (C) [-1,1] (D) (-1,1). Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6389331817626953]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.5344791412353516]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.487335205078125]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.4999446868896484]
"What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) -\frac{x-4}{5} (D) \frac{x+4}{5}. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.6620750427246094]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (A) is the",best,1,high_school_mathematics,[-1.0087528228759766]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.1571922302246094]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-1.1525421142578125]
"What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term? (A) 32 (B) −16 (C) −32 (D) 64. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.3155593872070312]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.9144058227539062]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-2.1153125762939453]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-2.007537841796875]
"How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes? (A) 7 (B) 11 (C) 8 (D) 16. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3389015197753906]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.8971652984619141]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-0.8518524169921875]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-0.9021701812744141]
"How many positive integers are factors of 120 and also factors of 40? (A) 4 (B) 8 (C) 2 (D) 1. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.0134162902832031]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-1.391122817993164]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.5568294525146484]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-1.5086917877197266]
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.) (A) Thursday (B) Wednesday (C) Friday (D) Tuesday. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.6826248168945312]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-2.2426586151123047]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (B) is the",best,1,high_school_mathematics,[-2.2596664428710938]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (C) is the",best,0,high_school_mathematics,[-2.208343505859375]
"The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 15 (C) 3 (D) 31. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-2.3586502075195312]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.9057865142822266]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (B) is the",best,0,high_school_mathematics,[-1.0344352722167969]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (C) is the",best,1,high_school_mathematics,[-0.9114913940429688]
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$? (A) 145 (B) 90 (C) 70 (D) 60. Of the answer choices above, answer (D) is the",best,0,high_school_mathematics,[-1.021707534790039]
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take? (A) 2 min (B) 18 min (C) 5 min (D) 20 min. Of the answer choices above, answer (A) is the",best,0,high_school_mathematics,[-0.6413345336914062]
